Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.0022240435021849,NA,NA,0,NA,-0.0022240435021849,-0.0022240435021849,-0.0022240435021849
DC-2010-001-E,-0.00248729056320875,NA,NA,0,NA,-0.00248729056320875,-0.00248729056320875,-0.00248729056320875
KY-2009-001-B20-e,-0.00190762958964552,NA,NA,0,NA,-0.00190762958964552,-0.00190762958964552,-0.00190762958964552
KY-2009-001-C,-0.00260864795006204,NA,NA,0,NA,-0.00260864795006204,-0.00260864795006204,-0.00260864795006204
KY-2009-001-D,-0.00287548165450891,NA,NA,0,NA,-0.00287548165450891,-0.00287548165450891,-0.00287548165450891
NC-2010-001-009,0.00366417282668238,NA,NA,0,NA,0.00366417282668238,0.00366417282668238,0.00366417282668238
NC-2010-001-010,0.00286300612307282,NA,NA,0,NA,0.00286300612307282,0.00286300612307282,0.00286300612307282
NC-2010-001-5-B18-a,0.00924565388866248,NA,NA,0,NA,0.00924565388866248,0.00924565388866248,0.00924565388866248
NC-2010-001-5-C,0.00381581102733751,NA,NA,0,NA,0.00381581102733751,0.00381581102733751,0.00381581102733751
NC-2010-001-B44-e,0.00729603818372629,NA,NA,0,NA,0.00729603818372629,0.00729603818372629,0.00729603818372629
NC-2010-002-001,0.0102277157857337,NA,NA,0,NA,0.0102277157857337,0.0102277157857337,0.0102277157857337
NC-2010-003-D,0.00779781403371657,NA,NA,0,NA,0.00779781403371657,0.00779781403371657,0.00779781403371657
NC-2010-003-E,0.0052810201677212,NA,NA,0,NA,0.0052810201677212,0.0052810201677212,0.0052810201677212
NC-2010-004-E,0.00360747716233225,NA,NA,0,NA,0.00360747716233225,0.00360747716233225,0.00360747716233225
PA-2010-001-005,-0.00550114898013156,NA,NA,0,NA,-0.00550114898013156,-0.00550114898013156,-0.00550114898013156
PA-2010-002-004,-0.0181276495475423,NA,NA,0,NA,-0.0181276495475423,-0.0181276495475423,-0.0181276495475423
PA-2010-002-013,-0.00877300420336369,NA,NA,0,NA,-0.00877300420336369,-0.00877300420336369,-0.00877300420336369
PA-2010-002-015,-0.0103992569707579,NA,NA,0,NA,-0.0103992569707579,-0.0103992569707579,-0.0103992569707579
PA-2010-002-B3-b,-0.00878739445172594,NA,NA,0,NA,-0.00878739445172594,-0.00878739445172594,-0.00878739445172594
