Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-7.9045529666286e-05,0.000113240156483405,-0.35904114062085,-0.359120186150517,-0.359120186150517
DC-2010-001-E,2,1,2,-1.31422140562669e-06,0.000112749615476154,-0.256027552168312,-0.256028866389718,-0.256028866389718
KY-2009-001-B20-e,3,1,3,-6.78822223343486e-05,0.000123724286567078,-0.133792822065902,-0.133860704288236,-0.133860704288236
KY-2009-001-C,4,1,4,-6.91656091260491e-05,0.000109849312340484,-0.361972009212152,-0.362041174821278,-0.362041174821278
KY-2009-001-D,5,1,5,0.000104671279428131,0.000112217600409395,-0.178224358737574,-0.178119687458145,-0.178119687458145
NC-2010-001-009,6,1,6,-2.13780095928655e-05,0.000107157154760519,-0.234031132044593,-0.234052510054186,-0.234052510054186
NC-2010-001-010,7,1,7,6.1551641227794e-05,9.81361483158222e-05,-0.2405895442811,-0.240527992639872,-0.240527992639872
NC-2010-001-5-B18-a,8,1,8,8.6903222194297e-05,0.000115281039879899,-0.326330137393176,-0.326243234170982,-0.326243234170982
NC-2010-001-5-C,9,1,9,-1.67968788396987e-05,0.000106991042539984,-0.469465633865331,-0.469482430744171,-0.469482430744171
NC-2010-001-B44-e,10,1,10,3.09125969844692e-05,0.000109890725206364,-0.347042599851934,-0.347011687254949,-0.347011687254949
NC-2010-002-001,11,1,11,-9.66013928945405e-05,0.000104799904332916,-0.472998428956397,-0.473095030349292,-0.473095030349292
NC-2010-003-D,12,1,12,-6.69783660439223e-05,0.000106828041818914,-0.313373461189145,-0.313440439555189,-0.313440439555189
NC-2010-003-E,13,1,13,3.44483016295675e-05,0.000112247144907037,-0.477078524325798,-0.477044076024168,-0.477044076024168
NC-2010-004-E,14,1,14,-0.000102149859656125,0.000111413983892437,-0.292693209120065,-0.292795358979721,-0.292795358979721
