Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.00228581792577684,NA,NA,0,NA,-0.00228581792577684,-0.00228581792577684,-0.00228581792577684
DC-2010-001-E,-0.00212089620723787,NA,NA,0,NA,-0.00212089620723787,-0.00212089620723787,-0.00212089620723787
KY-2009-001-B20-e,-0.00163161834166495,NA,NA,0,NA,-0.00163161834166495,-0.00163161834166495,-0.00163161834166495
KY-2009-001-C,-0.00249968592190439,NA,NA,0,NA,-0.00249968592190439,-0.00249968592190439,-0.00249968592190439
KY-2009-001-D,-0.00256007245731785,NA,NA,0,NA,-0.00256007245731785,-0.00256007245731785,-0.00256007245731785
NC-2010-001-009,0.00273991700626935,NA,NA,0,NA,0.00273991700626935,0.00273991700626935,0.00273991700626935
NC-2010-001-010,0.00210731414578449,NA,NA,0,NA,0.00210731414578449,0.00210731414578449,0.00210731414578449
NC-2010-001-5-B18-a,0.00713271683904873,NA,NA,0,NA,0.00713271683904873,0.00713271683904873,0.00713271683904873
NC-2010-001-5-C,0.00256698166103661,NA,NA,0,NA,0.00256698166103661,0.00256698166103661,0.00256698166103661
NC-2010-001-B44-e,0.00549600421092258,NA,NA,0,NA,0.00549600421092258,0.00549600421092258,0.00549600421092258
NC-2010-002-001,0.00768561922859571,NA,NA,0,NA,0.00768561922859571,0.00768561922859571,0.00768561922859571
NC-2010-003-D,0.00606305056673021,NA,NA,0,NA,0.00606305056673021,0.00606305056673021,0.00606305056673021
NC-2010-003-E,0.00367035684453537,NA,NA,0,NA,0.00367035684453537,0.00367035684453537,0.00367035684453537
NC-2010-004-E,0.00259871632273922,NA,NA,0,NA,0.00259871632273922,0.00259871632273922,0.00259871632273922
PA-2010-001-005,-0.00459404621107934,NA,NA,0,NA,-0.00459404621107934,-0.00459404621107934,-0.00459404621107934
PA-2010-002-004,-0.0146643552441835,NA,NA,0,NA,-0.0146643552441835,-0.0146643552441835,-0.0146643552441835
PA-2010-002-013,-0.00748265453745343,NA,NA,0,NA,-0.00748265453745343,-0.00748265453745343,-0.00748265453745343
PA-2010-002-015,-0.00860572725403577,NA,NA,0,NA,-0.00860572725403577,-0.00860572725403577,-0.00860572725403577
PA-2010-002-B3-b,-0.00762922589657068,NA,NA,0,NA,-0.00762922589657068,-0.00762922589657068,-0.00762922589657068
PA-2010-002-E,-0.0106806574247998,NA,NA,0,NA,-0.0106806574247998,-0.0106806574247998,-0.0106806574247998
PMS-009,0.0353702070865158,NA,NA,0,NA,0.0353702070865158,0.0353702070865158,0.0353702070865158
PMS-014,0.0448968635169947,NA,NA,0,NA,0.0448968635169947,0.0448968635169947,0.0448968635169947
PMS-038,0.0381681239863315,NA,NA,0,NA,0.0381681239863315,0.0381681239863315,0.0381681239863315
PMS-087,-0.01458064335833,NA,NA,0,NA,-0.01458064335833,-0.01458064335833,-0.01458064335833
PMS-130,-0.0251740716143115,NA,NA,0,NA,-0.0251740716143115,-0.0251740716143115,-0.0251740716143115
PMS-131,-0.0250473915526872,NA,NA,0,NA,-0.0250473915526872,-0.0250473915526872,-0.0250473915526872
PMS-134,-0.0241017957933936,NA,NA,0,NA,-0.0241017957933936,-0.0241017957933936,-0.0241017957933936
PMS-144,-0.023685798578234,NA,NA,0,NA,-0.023685798578234,-0.023685798578234,-0.023685798578234
