Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.0269692576739482,NA,NA,0,NA,-0.0269692576739482,-0.0269692576739482,-0.0269692576739482
DC-2010-001-E,-0.0328715052776559,NA,NA,0,NA,-0.0328715052776559,-0.0328715052776559,-0.0328715052776559
KY-2009-001-B20-e,-0.0266833159374336,NA,NA,0,NA,-0.0266833159374336,-0.0266833159374336,-0.0266833159374336
KY-2009-001-C,-0.0323523949090163,NA,NA,0,NA,-0.0323523949090163,-0.0323523949090163,-0.0323523949090163
KY-2009-001-D,-0.0390255759920082,NA,NA,0,NA,-0.0390255759920082,-0.0390255759920082,-0.0390255759920082
NC-2010-001-009,0.0495177106989919,NA,NA,0,NA,0.0495177106989919,0.0495177106989919,0.0495177106989919
NC-2010-001-010,0.0386363903410909,NA,NA,0,NA,0.0386363903410909,0.0386363903410909,0.0386363903410909
NC-2010-001-5-B18-a,0.125506809663334,NA,NA,0,NA,0.125506809663334,0.125506809663334,0.125506809663334
NC-2010-001-5-C,0.0565623922741826,NA,NA,0,NA,0.0565623922741826,0.0565623922741826,0.0565623922741826
NC-2010-001-B44-e,0.0996949772832017,NA,NA,0,NA,0.0996949772832017,0.0996949772832017,0.0996949772832017
NC-2010-002-001,0.138250881005317,NA,NA,0,NA,0.138250881005317,0.138250881005317,0.138250881005317
NC-2010-003-D,0.106040866328,NA,NA,0,NA,0.106040866328,0.106040866328,0.106040866328
NC-2010-003-E,0.0762010886507014,NA,NA,0,NA,0.0762010886507014,0.0762010886507014,0.0762010886507014
NC-2010-004-E,0.0493459156823824,NA,NA,0,NA,0.0493459156823824,0.0493459156823824,0.0493459156823824
PA-2010-001-005,-0.0755223412741882,NA,NA,0,NA,-0.0755223412741882,-0.0755223412741882,-0.0755223412741882
PA-2010-002-004,-0.243169355291442,NA,NA,0,NA,-0.243169355291442,-0.243169355291442,-0.243169355291442
PA-2010-002-013,-0.116858527914794,NA,NA,0,NA,-0.116858527914794,-0.116858527914794,-0.116858527914794
PA-2010-002-015,-0.1401179059617,NA,NA,0,NA,-0.1401179059617,-0.1401179059617,-0.1401179059617
PA-2010-002-B3-b,-0.112914496212642,NA,NA,0,NA,-0.112914496212642,-0.112914496212642,-0.112914496212642
PA-2010-002-E,-0.168926240796741,NA,NA,0,NA,-0.168926240796741,-0.168926240796741,-0.168926240796741
PMS-009,0.528267121382018,NA,NA,0,NA,0.528267121382018,0.528267121382018,0.528267121382018
PMS-014,0.668543126754899,NA,NA,0,NA,0.668543126754899,0.668543126754899,0.668543126754899
PMS-038,0.561893548540386,NA,NA,0,NA,0.561893548540386,0.561893548540386,0.561893548540386
PMS-087,-0.245652535108207,NA,NA,0,NA,-0.245652535108207,-0.245652535108207,-0.245652535108207
PMS-130,-0.417993849745337,NA,NA,0,NA,-0.417993849745337,-0.417993849745337,-0.417993849745337
PMS-131,-0.405798833617981,NA,NA,0,NA,-0.405798833617981,-0.405798833617981,-0.405798833617981
PMS-134,-0.38243468854296,NA,NA,0,NA,-0.38243468854296,-0.38243468854296,-0.38243468854296
PMS-144,-0.379083561187712,NA,NA,0,NA,-0.379083561187712,-0.379083561187712,-0.379083561187712
PMS-159,-0.411371752194134,NA,NA,0,NA,-0.411371752194134,-0.411371752194134,-0.411371752194134
PMS-164,-0.227609323143112,NA,NA,0,NA,-0.227609323143112,-0.227609323143112,-0.227609323143112
PMS-178,-0.402912087890627,NA,NA,0,NA,-0.402912087890627,-0.402912087890627,-0.402912087890627
PMS-183,-0.120467159925142,NA,NA,0,NA,-0.120467159925142,-0.120467159925142,-0.120467159925142
PMS-204,-0.00695513882591421,NA,NA,0,NA,-0.00695513882591421,-0.00695513882591421,-0.00695513882591421
PMS-272,0.254797163922184,NA,NA,0,NA,0.254797163922184,0.254797163922184,0.254797163922184
PMS-285,0.288497400673256,NA,NA,0,NA,0.288497400673256,0.288497400673256,0.288497400673256
PMS-293,0.697612221726975,NA,NA,0,NA,0.697612221726975,0.697612221726975,0.697612221726975
PMS-300,0.0466842878685521,NA,NA,0,NA,0.0466842878685521,0.0466842878685521,0.0466842878685521
PMS-303,0.166527157943528,NA,NA,0,NA,0.166527157943528,0.166527157943528,0.166527157943528
PMS-306,0.105191606387624,NA,NA,0,NA,0.105191606387624,0.105191606387624,0.105191606387624
PMS-314,0.0150759529897441,NA,NA,0,NA,0.0150759529897441,0.0150759529897441,0.0150759529897441
PMS-347,1.00046978622984,NA,NA,0,NA,1.00046978622984,1.00046978622984,1.00046978622984
PMS-359,1.01437893227051,NA,NA,0,NA,1.01437893227051,1.01437893227051,1.01437893227051
PMS-397,0.965080662771046,NA,NA,0,NA,0.965080662771046,0.965080662771046,0.965080662771046
PMS-425,0.169796662007777,NA,NA,0,NA,0.169796662007777,0.169796662007777,0.169796662007777
PMS-438,-0.00155508729835534,NA,NA,0,NA,-0.00155508729835534,-0.00155508729835534,-0.00155508729835534
UI10-00012-Cabaret,-0.153085635952543,NA,NA,0,NA,-0.153085635952543,-0.153085635952543,-0.153085635952543
UI10-00015-Cosmopolitan,-0.154022976037008,NA,NA,0,NA,-0.154022976037008,-0.154022976037008,-0.154022976037008
UI10-00017-condensatus,0.0171487256367763,NA,NA,0,NA,0.0171487256367763,0.0171487256367763,0.0171487256367763
UI10-00020-Adagio,0.196867961207994,NA,NA,0,NA,0.196867961207994,0.196867961207994,0.196867961207994
UI10-00021-Allegro,-0.230124354425668,NA,NA,0,NA,-0.230124354425668,-0.230124354425668,-0.230124354425668
UI10-00022-Altweibersommer,-0.342187740158374,NA,NA,0,NA,-0.342187740158374,-0.342187740158374,-0.342187740158374
UI10-00023-Andante,-0.201234737730395,NA,NA,0,NA,-0.201234737730395,-0.201234737730395,-0.201234737730395
UI10-00024-Arabesque,0.140318172799467,NA,NA,0,NA,0.140318172799467,0.140318172799467,0.140318172799467
UI10-00025-Autumn-Light,0.0929507654568724,NA,NA,0,NA,0.0929507654568724,0.0929507654568724,0.0929507654568724
UI10-00026-Ben-Graz,-0.228857014060563,NA,NA,0,NA,-0.228857014060563,-0.228857014060563,-0.228857014060563
UI10-00027-Ben-Rotkopf,0.0273156228201339,NA,NA,0,NA,0.0273156228201339,0.0273156228201339,0.0273156228201339
UI10-00029-Bitsy-Ben,-0.419162223070677,NA,NA,0,NA,-0.419162223070677,-0.419162223070677,-0.419162223070677
UI10-00030-Blondo,-0.243243448629578,NA,NA,0,NA,-0.243243448629578,-0.243243448629578,-0.243243448629578
UI10-00031-Bluetenwunder,-0.43918022731609,NA,NA,0,NA,-0.43918022731609,-0.43918022731609,-0.43918022731609
UI10-00032-Bodacious-Ben,-0.402656924293195,NA,NA,0,NA,-0.402656924293195,-0.402656924293195,-0.402656924293195
UI10-00033-Border-Bandit,-0.072903090892276,NA,NA,0,NA,-0.072903090892276,-0.072903090892276,-0.072903090892276
UI10-00036-Dixieland,0.108143322278935,NA,NA,0,NA,0.108143322278935,0.108143322278935,0.108143322278935
UI10-00038-Emerald-Shadow,-0.14962549806691,NA,NA,0,NA,-0.14962549806691,-0.14962549806691,-0.14962549806691
UI10-00039-Emmanuel-LePage,0.298464186628025,NA,NA,0,NA,0.298464186628025,0.298464186628025,0.298464186628025
UI10-00042-Giraffe,-0.214202630525091,NA,NA,0,NA,-0.214202630525091,-0.214202630525091,-0.214202630525091
UI10-00043-Gold-and-Silver,0.131029663545338,NA,NA,0,NA,0.131029663545338,0.131029663545338,0.131029663545338
UI10-00047-Goliath,-0.480534959069009,NA,NA,0,NA,-0.480534959069009,-0.480534959069009,-0.480534959069009
UI10-00048-Gracillimus,0.0994552503647177,NA,NA,0,NA,0.0994552503647177,0.0994552503647177,0.0994552503647177
UI10-00051-Gracillimus-Nana,0.138311418666105,NA,NA,0,NA,0.138311418666105,0.138311418666105,0.138311418666105
UI10-00053-Grosse-Fontaine,-0.344352652580448,NA,NA,0,NA,-0.344352652580448,-0.344352652580448,-0.344352652580448
UI10-00056-Huron-Blush,-0.370283499575249,NA,NA,0,NA,-0.370283499575249,-0.370283499575249,-0.370283499575249
UI10-00057-Huron-Sentinel,-0.257704128119226,NA,NA,0,NA,-0.257704128119226,-0.257704128119226,-0.257704128119226
UI10-00060-July,-0.529763961691973,NA,NA,0,NA,-0.529763961691973,-0.529763961691973,-0.529763961691973
UI10-00061-Kaskade,-0.294194541159782,NA,NA,0,NA,-0.294194541159782,-0.294194541159782,-0.294194541159782
UI10-00062-Kirk-Alexander,-0.142736578367644,NA,NA,0,NA,-0.142736578367644,-0.142736578367644,-0.142736578367644
UI10-00063-Kleine-Fontaine,-0.127996315481397,NA,NA,0,NA,-0.127996315481397,-0.127996315481397,-0.127996315481397
UI10-00064-Kleine-Silberspinne,0.16275831869381,NA,NA,0,NA,0.16275831869381,0.16275831869381,0.16275831869381
UI10-00066-Little-Nickey,-0.145097133505783,NA,NA,0,NA,-0.145097133505783,-0.145097133505783,-0.145097133505783
UI10-00071-Morning-Light,0.0766738896161595,NA,NA,0,NA,0.0766738896161595,0.0766738896161595,0.0766738896161595
UI10-00072-Mt-Washington,0.233036917247527,NA,NA,0,NA,0.233036917247527,0.233036917247527,0.233036917247527
UI10-00073-Mysterious-Maiden,-0.023124699260079,NA,NA,0,NA,-0.023124699260079,-0.023124699260079,-0.023124699260079
UI10-00074-Nippon,-0.128334448445602,NA,NA,0,NA,-0.128334448445602,-0.128334448445602,-0.128334448445602
UI10-00075-November-Sunset,-0.0312186322566596,NA,NA,0,NA,-0.0312186322566596,-0.0312186322566596,-0.0312186322566596
UI10-00078-Puenktchen,0.0119027424120974,NA,NA,0,NA,0.0119027424120974,0.0119027424120974,0.0119027424120974
UI10-00079-Rigoletto,0.0759452577005391,NA,NA,0,NA,0.0759452577005391,0.0759452577005391,0.0759452577005391
UI10-00080-Roland,-0.339088596687583,NA,NA,0,NA,-0.339088596687583,-0.339088596687583,-0.339088596687583
UI10-00081-Roter-Pfeil,-0.19817873208346,NA,NA,0,NA,-0.19817873208346,-0.19817873208346,-0.19817873208346
UI10-00082-Rotsilber,-0.132936349430944,NA,NA,0,NA,-0.132936349430944,-0.132936349430944,-0.132936349430944
UI10-00083-Sarabande,0.124758126463891,NA,NA,0,NA,0.124758126463891,0.124758126463891,0.124758126463891
UI10-00084-Silberfeder,0.12038687587401,NA,NA,0,NA,0.12038687587401,0.12038687587401,0.12038687587401
UI10-00085-Silberfeder,-0.22027976372398,NA,NA,0,NA,-0.22027976372398,-0.22027976372398,-0.22027976372398
UI10-00088-Silberturm,-0.198066963741378,NA,NA,0,NA,-0.198066963741378,-0.198066963741378,-0.198066963741378
UI10-00089-Sirene,-0.2177875653359,NA,NA,0,NA,-0.2177875653359,-0.2177875653359,-0.2177875653359
UI10-00092-Strictus,-0.191843142104241,NA,NA,0,NA,-0.191843142104241,-0.191843142104241,-0.191843142104241
UI10-00094-Super-Stripe,-0.286439843026219,NA,NA,0,NA,-0.286439843026219,-0.286439843026219,-0.286439843026219
UI10-00096-Undine,-0.110618908220157,NA,NA,0,NA,-0.110618908220157,-0.110618908220157,-0.110618908220157
UI10-00097-Variegatus,0.112725888600299,NA,NA,0,NA,0.112725888600299,0.112725888600299,0.112725888600299
UI10-00099-Wetterfahne,-0.104173026737576,NA,NA,0,NA,-0.104173026737576,-0.104173026737576,-0.104173026737576
UI10-00101-Yaku-Jima-Dwarf,0.199699201492248,NA,NA,0,NA,0.199699201492248,0.199699201492248,0.199699201492248
UI10-00102-Zebrinus,-0.439657756803492,NA,NA,0,NA,-0.439657756803492,-0.439657756803492,-0.439657756803492
UI10-00104-Zwergzebra,-0.215787454531387,NA,NA,0,NA,-0.215787454531387,-0.215787454531387,-0.215787454531387
UI10-00106-transmorrisonensis,0.283978249601994,NA,NA,0,NA,0.283978249601994,0.283978249601994,0.283978249601994
UI11-00009-Positano,-0.37542892337379,NA,NA,0,NA,-0.37542892337379,-0.37542892337379,-0.37542892337379
UI11-00024-Flamingo,-0.148980188235251,NA,NA,0,NA,-0.148980188235251,-0.148980188235251,-0.148980188235251
UI12-00001-Zwergelefant,-0.202243659021903,NA,NA,0,NA,-0.202243659021903,-0.202243659021903,-0.202243659021903
UI12-00002-Malepartus,-0.215390557362593,NA,NA,0,NA,-0.215390557362593,-0.215390557362593,-0.215390557362593
