"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00943396226415094,0.0108853410740203,0.0112481857764877,0.0141509433962264,0.0159651669085631,0.0224963715529753,0.0362844702467344
"0.05",0.0493468795355588,0.0515239477503628,0.0533381712626996,0.0605950653120464,0.0703918722786647,0.10377358490566,0.142960812772134
"0.1",0.0994194484760522,0.104136429608128,0.107039187227866,0.115747460087083,0.138969521044993,0.179608127721335,0.238026124818578
"0.2",0.199564586357039,0.205732946298984,0.210812772133527,0.226052249637155,0.255805515239477,0.321843251088534,0.412191582002903
"0.3",0.299346879535559,0.306966618287373,0.316037735849057,0.338896952104499,0.385703918722787,0.476415094339623,0.563860667634253
"0.4",0.399492017416546,0.411465892597968,0.417634252539913,0.447387518142235,0.492380261248186,0.583817126269956,0.684687953555878
"0.5",0.499637155297533,0.508708272859216,0.51632801161103,0.541727140783745,0.589622641509434,0.695573294629898,0.803701015965167
"0.6",0.599419448476052,0.609579100145138,0.62155297532656,0.652394775036285,0.706821480406386,0.817851959361393,0.931785195936139
"0.7",0.699564586357039,0.707910014513788,0.71988388969521,0.751088534107402,0.806603773584906,0.918722786647315,1
"0.8",0.799346879535559,0.812409288824383,0.822206095791001,0.85377358490566,0.912191582002903,1,1
"0.9",0.899492017416546,0.911828737300435,0.92489114658926,0.957547169811321,1,1,1
"1",0.999637155297533,1,1,1,1,1,1
