Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.00285020506893216,NA,NA,0,NA,-0.00285020506893216,-0.00285020506893216,-0.00285020506893216
DC-2010-001-E,-0.002624160707354,NA,NA,0,NA,-0.002624160707354,-0.002624160707354,-0.002624160707354
KY-2009-001-B20-e,-0.0018442080106324,NA,NA,0,NA,-0.0018442080106324,-0.0018442080106324,-0.0018442080106324
KY-2009-001-C,-0.00318108702652938,NA,NA,0,NA,-0.00318108702652938,-0.00318108702652938,-0.00318108702652938
KY-2009-001-D,-0.00306434169731741,NA,NA,0,NA,-0.00306434169731741,-0.00306434169731741,-0.00306434169731741
NC-2010-001-009,0.00417854325035311,NA,NA,0,NA,0.00417854325035311,0.00417854325035311,0.00417854325035311
NC-2010-001-010,0.00327798838988079,NA,NA,0,NA,0.00327798838988079,0.00327798838988079,0.00327798838988079
NC-2010-001-5-B18-a,0.0101194930747379,NA,NA,0,NA,0.0101194930747379,0.0101194930747379,0.0101194930747379
NC-2010-001-5-C,0.00348034837383196,NA,NA,0,NA,0.00348034837383196,0.00348034837383196,0.00348034837383196
NC-2010-001-B44-e,0.00792577149911768,NA,NA,0,NA,0.00792577149911768,0.00792577149911768,0.00792577149911768
NC-2010-002-001,0.0111545070498702,NA,NA,0,NA,0.0111545070498702,0.0111545070498702,0.0111545070498702
NC-2010-003-D,0.00857848945181447,NA,NA,0,NA,0.00857848945181447,0.00857848945181447,0.00857848945181447
NC-2010-003-E,0.00508277192949848,NA,NA,0,NA,0.00508277192949848,0.00508277192949848,0.00508277192949848
NC-2010-004-E,0.00389372626787569,NA,NA,0,NA,0.00389372626787569,0.00389372626787569,0.00389372626787569
PA-2010-001-005,-0.00575281858509052,NA,NA,0,NA,-0.00575281858509052,-0.00575281858509052,-0.00575281858509052
PA-2010-002-004,-0.0198000367814931,NA,NA,0,NA,-0.0198000367814931,-0.0198000367814931,-0.0198000367814931
PA-2010-002-013,-0.00993295982763056,NA,NA,0,NA,-0.00993295982763056,-0.00993295982763056,-0.00993295982763056
PA-2010-002-015,-0.0113610773946735,NA,NA,0,NA,-0.0113610773946735,-0.0113610773946735,-0.0113610773946735
PA-2010-002-B3-b,-0.0104812867347551,NA,NA,0,NA,-0.0104812867347551,-0.0104812867347551,-0.0104812867347551
PA-2010-002-E,-0.0147080973137395,NA,NA,0,NA,-0.0147080973137395,-0.0147080973137395,-0.0147080973137395
PMS-009,0.0430570902721361,NA,NA,0,NA,0.0430570902721361,0.0430570902721361,0.0430570902721361
PMS-014,0.0554272675271885,NA,NA,0,NA,0.0554272675271885,0.0554272675271885,0.0554272675271885
PMS-038,0.045637237321921,NA,NA,0,NA,0.045637237321921,0.045637237321921,0.045637237321921
PMS-087,-0.022618385758826,NA,NA,0,NA,-0.022618385758826,-0.022618385758826,-0.022618385758826
PMS-130,-0.0368163686013028,NA,NA,0,NA,-0.0368163686013028,-0.0368163686013028,-0.0368163686013028
PMS-131,-0.0369088038429499,NA,NA,0,NA,-0.0369088038429499,-0.0369088038429499,-0.0369088038429499
PMS-134,-0.0357516282155639,NA,NA,0,NA,-0.0357516282155639,-0.0357516282155639,-0.0357516282155639
PMS-144,-0.0350538342236377,NA,NA,0,NA,-0.0350538342236377,-0.0350538342236377,-0.0350538342236377
PMS-159,-0.037097390600001,NA,NA,0,NA,-0.037097390600001,-0.037097390600001,-0.037097390600001
PMS-164,-0.018735655726148,NA,NA,0,NA,-0.018735655726148,-0.018735655726148,-0.018735655726148
PMS-178,-0.0372332819251057,NA,NA,0,NA,-0.0372332819251057,-0.0372332819251057,-0.0372332819251057
PMS-183,-0.00994744072580394,NA,NA,0,NA,-0.00994744072580394,-0.00994744072580394,-0.00994744072580394
PMS-204,-0.000197169380047904,NA,NA,0,NA,-0.000197169380047904,-0.000197169380047904,-0.000197169380047904
PMS-272,0.0210905182823742,NA,NA,0,NA,0.0210905182823742,0.0210905182823742,0.0210905182823742
PMS-285,0.0244798348850054,NA,NA,0,NA,0.0244798348850054,0.0244798348850054,0.0244798348850054
PMS-293,0.0589744849861507,NA,NA,0,NA,0.0589744849861507,0.0589744849861507,0.0589744849861507
