"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00975725844835792,0.0104712041884817,0.0109471680152308,0.0128510233222275,0.0164207520228463,0.0268919562113279,0.0409328891004284
"0.05",0.049738219895288,0.0528319847691575,0.0552118039029034,0.0623512613041409,0.0737743931461209,0.103284150404569,0.148024750118991
"0.1",0.0997144217039505,0.102094240837696,0.104236078058068,0.120180866254165,0.141599238457877,0.190861494526416,0.248215135649691
"0.2",0.199666825321276,0.207044264635888,0.210376011423132,0.227272727272727,0.258924321751547,0.337220371251785,0.43146120894812
"0.3",0.299619228938601,0.306044740599714,0.312470252260828,0.337458353165159,0.383626844359829,0.476677772489291,0.584483579247977
"0.4",0.399571632555926,0.40861494526416,0.42003807710614,0.447168015230842,0.493574488338886,0.601856258924322,0.730842455973346
"0.5",0.499762018086625,0.510709186101856,0.521894336030462,0.5571156592099,0.609947643979058,0.738695859114707,0.883150880533079
"0.6",0.599714421703951,0.612803426939553,0.627082341742028,0.663493574488339,0.728938600666349,0.872203712517849,1
"0.7",0.699666825321276,0.713469776297001,0.728224654926226,0.76582579723941,0.84007615421228,0.987862922417896,1
"0.8",0.799619228938601,0.817943836268444,0.830318895763922,0.874107567824845,0.948833888624464,1,1
"0.9",0.899571632555926,0.916468348405521,0.929081389814374,0.97453593526892,1,1,1
"1",0.999762018086625,1,1,1,1,1,1
