Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00790646887537341,0.0212770857851393,-0.14973799267115,-0.141831523795776,-0.141831523795776
DC-2010-001-E,2,1,2,0.077817990972665,0.0214469093088782,-0.0924300838301056,-0.0146120928574406,-0.0146120928574406
KY-2009-001-B20-e,3,1,3,0.161777586764463,0.0215704761744385,-0.0379460835501029,0.12383150321436,0.12383150321436
KY-2009-001-C,4,1,4,0.0537302495388439,0.0207763404803641,-0.116677895625842,-0.062947646086998,-0.062947646086998
KY-2009-001-D,5,1,5,0.0622249254488604,0.020323379238867,-0.0666379711706655,-0.00441304572180505,-0.00441304572180505
NC-2010-001-009,6,1,6,0.024060798607271,0.0213688233827113,-0.141558870997347,-0.117498072390076,-0.117498072390076
NC-2010-001-010,7,1,7,0.0896487171862379,0.0200720931259852,-0.123422004152741,-0.0337732869665031,-0.0337732869665031
NC-2010-001-5-B18-a,8,1,8,0.156677332629116,0.0226175754900176,-0.203320060614256,-0.0466427279851395,-0.0466427279851395
NC-2010-001-5-C,9,1,9,0.0885461553570648,0.0213689612043424,-0.216011264059634,-0.127465108702569,-0.127465108702569
NC-2010-001-B44-e,10,1,10,0.0931667041552962,0.0221368857821113,-0.200857027896679,-0.107690323741383,-0.107690323741383
NC-2010-002-001,11,1,11,-0.015476835553486,0.0212901662706771,-0.250122963388318,-0.265599798941804,-0.265599798941804
NC-2010-003-D,12,1,12,0.0465816119549524,0.0217813450335484,-0.182752394297893,-0.13617078234294,-0.13617078234294
NC-2010-003-E,13,1,13,0.0965907925620527,0.0218020613362917,-0.226237210441352,-0.129646417879299,-0.129646417879299
NC-2010-004-E,14,1,14,0.0477934628467557,0.0217172334317505,-0.129630735036063,-0.081837272189307,-0.081837272189307
PA-2010-001-005,15,1,15,0.11068054614049,0.0213480699338938,-0.0201754479336179,0.0905050982068717,0.0905050982068717
