"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00975725844835792,0.0107091861018563,0.0109471680152308,0.0116611137553546,0.0135649690623513,0.0152308424559733,0.0185625892432175
"0.05",0.049738219895288,0.0506901475487863,0.0516420752022846,0.0528319847691575,0.0571156592099,0.066872917658258,0.0790099952403617
"0.1",0.0997144217039505,0.101142313184198,0.103998096144693,0.108995716325559,0.118277010947168,0.140409328891004,0.161589719181342
"0.2",0.199666825321276,0.202522608281771,0.205140409328891,0.21703950499762,0.231794383626844,0.266063779152784,0.310566396953832
"0.3",0.299619228938601,0.305568776772965,0.308662541646835,0.323655402189434,0.346025702046644,0.401951451689672,0.460257020466445
"0.4",0.399571632555926,0.403855306996668,0.410518800571157,0.42836744407425,0.456687291765826,0.523560209424084,0.587101380295098
"0.5",0.499762018086625,0.506663493574488,0.513564969062351,0.534031413612565,0.566158971918134,0.629224178962399,0.696335078534031
"0.6",0.599714421703951,0.60542598762494,0.611851499286054,0.632793907663018,0.669443122322703,0.743455497382199,0.825797239409805
"0.7",0.699666825321276,0.706806282722513,0.713469776297001,0.740123750594955,0.785816277962875,0.85982865302237,0.937410756782485
"0.8",0.799619228938601,0.809376487386959,0.813660161827701,0.832460732984293,0.876487386958591,0.947643979057592,1
"0.9",0.899571632555926,0.907900999524036,0.915040456925274,0.936696811042361,0.975963826749167,1,1
"1",0.999762018086625,1,1,1,1,1,1
