"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00975725844835792,0.0109471680152308,0.0128510233222275,0.0173726796763446,0.0264159923845788,0.0516420752022846,0.0861494526415992
"0.05",0.049738219895288,0.05140409328891,0.0549738219895288,0.064017134697763,0.081151832460733,0.135173726796763,0.213231794383627
"0.1",0.0997144217039505,0.103998096144693,0.108043788672061,0.124702522608282,0.158971918134222,0.251784864350309,0.375773441218467
"0.2",0.199666825321276,0.20871013802951,0.218705378391242,0.250118990956687,0.307710613993336,0.435030937648739,0.604236078058068
"0.3",0.299619228938601,0.312232270347454,0.326035221323179,0.362446454069491,0.426701570680628,0.586149452641599,0.790099952403617
"0.4",0.399571632555926,0.411470728224655,0.42574964302713,0.468586387434555,0.552356020942408,0.746787244169443,0.95430747263208
"0.5",0.499762018086625,0.514754878629224,0.535935268919562,0.589243217515469,0.691813422179914,0.893384102808187,1
"0.6",0.599714421703951,0.619704902427415,0.636839600190386,0.700142789148025,0.80009519276535,1,1
"0.7",0.699666825321276,0.717991432651119,0.737029985721085,0.80009519276535,0.902427415516421,1,1
"0.8",0.799619228938601,0.820561637315564,0.841266063779153,0.901237505949548,1,1,1
"0.9",0.899571632555926,0.920990004759638,0.940742503569729,1,1,1,1
"1",0.999762018086625,1,1,1,1,1,1
