Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,5.84972718266967e-06,4.99055732526208e-09,-2.84710371217214e-05,-2.26213099390517e-05,-2.26213099390517e-05
DC-2010-001-E,2,1,2,-1.67952746934683e-05,5.00565372257897e-09,-1.78578938668724e-05,-3.46531685603407e-05,-3.46531685603407e-05
KY-2009-001-B20-e,3,1,3,4.02804944172125e-05,5.05544957341237e-09,-8.96865366298306e-06,3.13118407542294e-05,3.13118407542294e-05
KY-2009-001-C,4,1,4,3.92500797816307e-05,4.80749271782599e-09,-1.73546657119012e-05,2.18954140697295e-05,2.18954140697295e-05
KY-2009-001-D,5,1,5,-7.0411360376681e-05,4.76815825569729e-09,-2.19980966428269e-05,-9.24094570195079e-05,-9.24094570195079e-05
NC-2010-001-009,6,1,6,8.9452533036345e-06,4.92111785780265e-09,-2.03310405089529e-07,8.74194289854497e-06,8.74194289854497e-06
NC-2010-001-010,7,1,7,-5.90253973602086e-05,4.59506473855747e-09,-2.52226316280275e-07,-5.92776236764888e-05,-5.92776236764888e-05
NC-2010-001-5-B18-a,8,1,8,-3.12232369965883e-05,5.19758835177029e-09,1.25078204063877e-05,-1.87154165902006e-05,-1.87154165902006e-05
NC-2010-001-5-C,9,1,9,-3.35637108604685e-05,4.94876235878994e-09,-9.52015492175348e-06,-4.3083865782222e-05,-4.3083865782222e-05
NC-2010-001-B44-e,10,1,10,-3.63885485232102e-05,5.08443982961688e-09,6.91133854556502e-06,-2.94772099776452e-05,-2.94772099776452e-05
NC-2010-002-001,11,1,11,-1.20178931377492e-05,4.87077666299311e-09,5.82866783159666e-06,-6.18922530615255e-06,-6.18922530615255e-06
NC-2010-003-D,12,1,12,-3.02386141248366e-06,4.96950996683587e-09,1.21478397560862e-05,9.12397834360253e-06,9.12397834360253e-06
NC-2010-003-E,13,1,13,-7.70125284992175e-05,5.03799201235516e-09,-3.61181401205731e-06,-8.06243425112748e-05,-8.06243425112748e-05
NC-2010-004-E,14,1,14,-8.30855630647288e-05,5.0397483502945e-09,1.40598117115299e-06,-8.16795818935758e-05,-8.16795818935758e-05
PA-2010-001-005,15,1,15,-4.39154620974641e-05,4.99096721802229e-09,-2.21955032730236e-05,-6.61109653704877e-05,-6.61109653704877e-05
PA-2010-002-004,16,1,16,-2.91975818810979e-05,4.36673385308493e-09,-5.90233881778701e-05,-8.8220970058968e-05,-8.8220970058968e-05
PA-2010-002-013,17,1,17,-5.45170884585176e-05,4.79980212183808e-09,-2.79456637693153e-05,-8.24627522278329e-05,-8.24627522278329e-05
PA-2010-002-015,18,1,18,-5.92591217177578e-05,4.61436801630813e-09,-3.07927546844074e-05,-9.00518764021653e-05,-9.00518764021653e-05
PA-2010-002-B3-b,19,1,19,-4.25521254233528e-05,4.61272704159083e-09,-3.62909412101068e-05,-7.88430666334596e-05,-7.88430666334596e-05
PA-2010-002-E,20,1,20,3.21618649321438e-05,4.81707438985648e-09,-4.93537520716879e-05,-1.71918871395441e-05,-1.71918871395441e-05
PMS-009,21,1,21,-1.39326495703783e-05,8.86140131020671e-09,8.93285235524606e-05,7.53958739820823e-05,7.53958739820823e-05
PMS-014,22,1,22,1.39006226918994e-05,9.6054934139755e-09,0.000134056951189928,0.000147957573881827,0.000147957573881827
PMS-038,23,1,23,3.75872130988414e-05,1.05406701985366e-08,0.000107681659942208,0.000145268873041049,0.000145268873041049
PMS-087,24,1,24,-1.76265607215252e-05,7.52132992041511e-09,-0.000135473396140451,-0.000153099956861977,-0.000153099956861977
PMS-130,25,1,25,7.58045790804588e-05,8.93333394427653e-09,-0.000174824318067339,-9.90197389868807e-05,-9.90197389868807e-05
PMS-131,26,1,26,-2.45013485305862e-06,9.03932591096133e-09,-0.000181197684300589,-0.000183647819153648,-0.000183647819153648
