Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00171114685156992,0.0905018554363805,-0.410601458806584,-0.408890311955014,-0.408890311955014
DC-2010-001-E,2,1,2,-0.0325001804836025,0.0901552653750568,-0.264630880579882,-0.297131061063485,-0.297131061063485
KY-2009-001-B20-e,3,1,3,0.2342080225726,0.0920093169467632,-0.132106285152126,0.102101737420474,0.102101737420474
KY-2009-001-C,4,1,4,-0.00532925332600463,0.0859788108256606,-0.353051246389289,-0.358380499715294,-0.358380499715294
KY-2009-001-D,5,1,5,0.335387376833055,0.0866443360846469,-0.194892195082645,0.140495181750409,0.140495181750409
NC-2010-001-009,6,1,6,0.197123118543646,0.0875400227252221,-0.327567977509907,-0.130444858966261,-0.130444858966261
NC-2010-001-010,7,1,7,0.251031265696045,0.0811538443448375,-0.298346451705048,-0.0473151860090036,-0.0473151860090036
NC-2010-001-5-B18-a,8,1,8,0.317243604236543,0.0922327103757054,-0.446830388037766,-0.129586783801223,-0.129586783801223
NC-2010-001-5-C,9,1,9,0.0494198761823429,0.0885651122024181,-0.564949366153588,-0.515529489971245,-0.515529489971245
NC-2010-001-B44-e,10,1,10,0.0644115143202229,0.0901841082218032,-0.45371460358429,-0.389303089264067,-0.389303089264067
NC-2010-002-001,11,1,11,0.0938366994101579,0.0860772685974403,-0.522441653676269,-0.428604954266112,-0.428604954266112
NC-2010-003-D,12,1,12,0.0674652636634747,0.0874495114616874,-0.415307949710789,-0.347842686047314,-0.347842686047314
NC-2010-003-E,13,1,13,0.122211800065443,0.0900652070643794,-0.5775790230916,-0.455367223026156,-0.455367223026156
NC-2010-004-E,14,1,14,-0.0986360172175882,0.0902502030670588,-0.32499329181923,-0.423629309036819,-0.423629309036819
PA-2010-001-005,15,1,15,0.189224896504194,0.0901128460941313,-0.0992762441018347,0.0899486524023596,0.0899486524023596
PA-2010-002-004,16,1,16,0.0525341281175523,0.0780823516219854,-0.0809420029959236,-0.0284078748783713,-0.0284078748783713
PA-2010-002-013,17,1,17,0.0605808210526592,0.0870688110745478,-0.131753802569049,-0.0711729815163898,-0.0711729815163898
PA-2010-002-015,18,1,18,0.0059877739210041,0.0828409364329709,-0.067626234419772,-0.0616384604987679,-0.0616384604987679
PA-2010-002-B3-b,19,1,19,0.0717975437442316,0.0829889679991358,-0.370211215165893,-0.298413671421661,-0.298413671421661
PA-2010-002-E,20,1,20,0.144638959783217,0.0871603135010185,-0.256786273825095,-0.112147314041878,-0.112147314041878
PMS-009,21,1,21,-0.0497972207598795,0.150224197219106,0.847021541584496,0.797224320824617,0.797224320824617
PMS-014,22,1,22,-0.0104489853782174,0.158057438783948,1.11036916783831,1.0999201824601,1.0999201824601
PMS-038,23,1,23,-0.0711148806890946,0.172615809722536,1.03914981857409,0.968034937884994,0.968034937884994
PMS-087,24,1,24,-0.0991560637148964,0.128821965557181,0.148828337804431,0.0496722740895351,0.0496722740895351
PMS-130,25,1,25,-0.412416104658913,0.147105286497804,0.208333326791717,-0.204082777867196,-0.204082777867196
PMS-131,26,1,26,-0.188607030273617,0.149901249986081,-0.0210063980037673,-0.209613428277384,-0.209613428277384
PMS-134,27,1,27,-0.105320507036609,0.147493639902478,-0.208746159479883,-0.314066666516492,-0.314066666516492
PMS-144,28,1,28,-0.0363490841677086,0.14212304161697,-0.108344586215939,-0.144693670383647,-0.144693670383647
PMS-159,29,1,29,-0.10464256471746,0.141622916894643,-0.03040085031189,-0.13504341502935,-0.13504341502935
PMS-164,30,1,30,0.00620404825601678,0.134215233649501,0.126981527449862,0.133185575705879,0.133185575705879
PMS-178,31,1,31,-0.115191817529397,0.143618280672407,-0.132525177076343,-0.24771699460574,-0.24771699460574
PMS-183,32,1,32,0.123378339604071,0.126632914527157,0.175496533001476,0.298874872605547,0.298874872605547
PMS-204,33,1,33,0.177883616696505,0.12176945926793,0.295417131107063,0.473300747803568,0.473300747803568
PMS-272,34,1,34,-0.0997982843364866,0.117616310183265,0.193668417605716,0.0938701332692294,0.0938701332692294
PMS-285,35,1,35,-0.00171030769476226,0.110248979766544,0.327866145414193,0.326155837719431,0.326155837719431
PMS-293,36,1,36,0.206343978802772,0.114055814032813,0.528980413682596,0.735324392485367,0.735324392485367
PMS-300,37,1,37,0.280909985734175,0.160770598218019,-0.165483517798208,0.115426467935967,0.115426467935967
PMS-303,38,1,38,0.228257125717575,0.119481704162432,0.400644200087419,0.628901325804994,0.628901325804994
PMS-306,39,1,39,0.25327616696119,0.120832412834875,0.246971325384146,0.500247492345336,0.500247492345336
PMS-314,40,1,40,0.179837138815104,0.122217000542166,0.172887292462101,0.352724431277206,0.352724431277206
PMS-347,41,1,41,0.0385444863867721,0.12846349305012,0.761034434475806,0.799578920862578,0.799578920862578
PMS-359,42,1,42,-0.36147321209291,0.123044462533703,0.88656377550647,0.525090563413561,0.525090563413561
PMS-397,43,1,43,0.048184663671867,0.131864768318356,0.845408992961026,0.893593656632893,0.893593656632893
PMS-425,44,1,44,0.242560704486401,0.118410197958809,0.287769595926176,0.530330300412578,0.530330300412578
PMS-436,45,2,1,-0.327991904994914,-1.81321488505257,0.194606589442771,-0.133385315552144,-0.133385315552144
PMS-438,46,1,45,-0.400280541114899,0.143410918372112,0.0824229342694262,-0.317857606845473,-0.317857606845473
UI10-00012-Cabaret,47,1,46,0.0234601039553941,0.0824464303802414,0.105467948032037,0.128928051987431,0.128928051987431
UI10-00015-Cosmopolitan,48,1,47,-0.0254104922914762,0.0889863326661566,0.0325843965865939,0.00717390429511769,0.00717390429511769
UI10-00017-condensatus,49,1,48,0.0179451879947227,0.0789941909187552,-0.358696821974152,-0.340751633979429,-0.340751633979429
UI10-00020-Adagio,50,1,49,-0.480388742361714,0.0922452745762306,-0.639747177097375,-1.12013591945909,-1.12013591945909
UI10-00021-Allegro,51,1,50,-0.111541133361272,0.0751184965003012,-0.409213915110813,-0.520755048472085,-0.520755048472085
UI10-00022-Altweibersommer,52,1,51,0.0240016868381785,0.0890235501743503,0.4722903471051,0.496292033943279,0.496292033943279
UI10-00023-Andante,53,1,52,-0.103419750286135,0.0718526090225868,-0.161830355547468,-0.265250105833603,-0.265250105833603
UI10-00024-Arabesque,54,1,53,-0.0125686507528231,0.0780868100035962,-0.488343514496752,-0.500912165249575,-0.500912165249575
UI10-00025-Autumn-Light,55,1,54,0.0664972284393499,0.055966529292256,-0.625337681831131,-0.558840453391781,-0.558840453391781
UI10-00026-Ben-Graz,56,1,55,-0.0856061336700878,0.0792525915173053,-0.243269112460565,-0.328875246130653,-0.328875246130653
UI10-00027-Ben-Rotkopf,57,1,56,0.109781265817822,0.0853748757773669,-0.503070976047772,-0.39328971022995,-0.39328971022995
UI10-00029-Bitsy-Ben,58,1,57,-0.116700933963769,0.094523050912455,-0.408534049873066,-0.525234983836835,-0.525234983836835
UI10-00030-Blondo,59,1,58,-0.0492395736887163,0.0988084266452924,0.298434648206452,0.249195074517736,0.249195074517736
UI10-00031-Bluetenwunder,60,1,59,0.0555204527247097,0.0951274910572984,-0.710262934375768,-0.654742481651058,-0.654742481651058
UI10-00032-Bodacious-Ben,61,1,60,-0.0325465004830427,0.0825859498567648,0.117038176292073,0.0844916758090307,0.0844916758090307
UI10-00033-Border-Bandit,62,2,2,0.0689308395730742,-3.02100423309817,-0.257783277085159,-0.188852437512085,-0.188852437512085
UI10-00036-Dixieland,63,1,61,0.174237923690007,0.0569033759420604,-0.498764896096999,-0.324526972406992,-0.324526972406992
UI10-00038-Emerald-Shadow,64,1,62,0.0488760005862643,0.0833779170967744,0.0479309271186539,0.0968069277049182,0.0968069277049182
UI10-00039-Emmanuel-LePage,65,1,63,-0.11041897116361,0.0980100609602447,-0.382016281988808,-0.492435253152418,-0.492435253152418
UI10-00042-Giraffe,66,1,64,-0.154961186291898,0.072642479497245,-0.3852792217767,-0.540240408068598,-0.540240408068598
UI10-00043-Gold-and-Silver,67,1,65,-0.159583029808977,0.069594088389082,-0.212645741232263,-0.37222877104124,-0.37222877104124
UI10-00047-Goliath,68,1,66,0.0987161840865505,0.0957334521138621,-0.409552704068515,-0.310836519981964,-0.310836519981964
UI10-00048-Gracillimus,69,1,67,0.0575463556453746,0.059563132783737,-0.436188784896182,-0.378642429250807,-0.378642429250807
UI10-00051-Gracillimus-Nana,70,1,68,-0.122746241892651,0.07719429645355,-0.433380692078548,-0.556126933971199,-0.556126933971199
UI10-00053-Grosse-Fontaine,71,1,69,0.0586671811809289,0.0696462649071699,-0.559490386094154,-0.500823204913225,-0.500823204913225
