Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-0.02618227517573,0.00234817115625892,-0.0131054362685288,-0.0392877114442588,-0.0392877114442588
DC-2010-001-E,2,1,2,-0.00519420993914926,0.00270756348080987,-0.0316652481786488,-0.0368594581177981,-0.0368594581177981
KY-2009-001-B20-e,3,1,3,-0.00945267276575542,0.00260379305257378,-0.0287418484719235,-0.0381945212376789,-0.0381945212376789
KY-2009-001-C,4,1,4,-0.00645897767780619,0.00269335340539177,-0.0279672797826335,-0.0344262574604396,-0.0344262574604396
KY-2009-001-D,5,1,5,-0.00918941619980614,0.0021817151187071,-0.0202296813441739,-0.0294190975439801,-0.0294190975439801
NC-2010-001-009,6,1,6,0.546897075683041,0.00321625757213095,-0.0288139099911766,0.518083165691865,0.518083165691865
NC-2010-001-010,7,1,7,0.117297284711371,0.0030792149001096,-0.0293233465000796,0.0879739382112915,0.0879739382112915
NC-2010-001-5-B18-a,8,1,8,0.000100944959330941,0.00369473525967699,-0.0269848306955051,-0.0268838857361742,-0.0268838857361742
NC-2010-001-5-C,9,1,9,-0.0163897912167907,0.00301383854118284,-0.0152262032229676,-0.0316159944397582,-0.0316159944397582
NC-2010-001-B44-e,10,1,10,-0.00582694012333853,0.00361876604276665,-0.0280608398429983,-0.0338877799663369,-0.0338877799663369
NC-2010-002-001,11,1,11,0.0108121174401843,0.00361802822329425,-0.0309712389078196,-0.0201591214676353,-0.0201591214676353
NC-2010-003-D,12,1,12,0.110658679288352,0.00378990155218735,-0.0305413273923436,0.0801173518960088,0.0801173518960088
NC-2010-003-E,13,1,13,-0.00761809476039191,0.00319784403562652,-0.0173473666322317,-0.0249654613926236,-0.0249654613926236
NC-2010-004-E,14,1,14,0.00356799139456474,0.00287599608405856,-0.0270416626020193,-0.0234736712074546,-0.0234736712074546
PA-2010-001-005,15,1,15,-0.0127100416100317,0.00243605053528491,-0.0292303635785879,-0.0419404051886196,-0.0419404051886196
PA-2010-002-004,16,1,16,-0.00421154344067551,0.00281509085934226,-0.0303539893324716,-0.0345655327731471,-0.0345655327731471
