"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.0088255261371351,0.00950441276306857,0.00950441276306857,0.0108621860149355,0.0149355057705363,0.0278343516632722,0.0488798370672098
"0.05",0.0488798370672098,0.0515953835709437,0.054989816700611,0.0617786829599457,0.076714188730482,0.134419551934827,0.191446028513238
"0.1",0.0991174473862865,0.103869653767821,0.107942973523422,0.131704005431093,0.158859470468432,0.226748133061779,0.322471147318398
"0.2",0.198913781398506,0.205702647657841,0.213170400543109,0.238289205702648,0.285811269517991,0.396469789545146,0.541751527494908
"0.3",0.298710115410726,0.310251188051595,0.321113374066531,0.353021045485404,0.41887304820095,0.561439239646979,0.71826205023761
"0.4",0.39918533604888,0.41479972844535,0.433808553971487,0.473862864901561,0.544467073998642,0.695179904955872,0.856754921928038
"0.5",0.4989816700611,0.517311608961303,0.530210454854039,0.572980312287848,0.651052274270197,0.797012898845893,0.976917854718262
"0.6",0.59877800407332,0.613713509843856,0.634758995247794,0.677528852681602,0.755600814663951,0.926001357773252,1
"0.7",0.699253224711473,0.71826205023761,0.735234215885947,0.775967413441955,0.862864901561439,1,1
"0.8",0.799049558723693,0.822810590631365,0.839782756279701,0.888662593346911,0.979633401221996,1,1
"0.9",0.898845892735913,0.919212491513917,0.937542430414121,0.991174473862865,1,1,1
"1",0.999321113374066,1,1,1,1,1,1
