Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-4.03002047724383e-05,2.33451096815889e-05,-0.0963645641051719,-0.0964048643099444,-0.0964048643099444
DC-2010-001-E,2,1,2,-3.483033687147e-05,2.13952541397704e-05,-0.154791655254236,-0.154826485591107,-0.154826485591107
KY-2009-001-B20-e,3,1,3,-1.07097863022126e-08,2.41115960812373e-05,-0.147615093383015,-0.147615104092801,-0.147615104092801
KY-2009-001-C,4,1,4,-2.93636380461481e-05,2.2773145604363e-05,-0.159931235191407,-0.159960598829453,-0.159960598829453
KY-2009-001-D,5,1,5,5.60793993225911e-05,2.33834496699162e-05,-0.111844166313829,-0.111788086914506,-0.111788086914506
NC-2010-001-009,6,1,6,-3.60689711312733e-06,2.19491498311803e-05,-0.12354545071896,-0.123549057616073,-0.123549057616073
NC-2010-001-010,7,1,7,3.14834719546314e-05,1.98982782502403e-05,-0.13673663967424,-0.136705156202285,-0.136705156202285
NC-2010-001-5-B18-a,8,1,8,1.14370402690227e-05,2.35263295145262e-05,-0.112132002468847,-0.112120565428578,-0.112120565428578
NC-2010-001-5-C,9,1,9,5.41546932518658e-06,2.20154468768181e-05,-0.106609776870955,-0.10660436140163,-0.10660436140163
NC-2010-001-B,10,1,10,9.89396447977974e-06,2.1608132768953e-05,-0.125465787346794,-0.125455893382314,-0.125455893382314
NC-2010-001-B44-e,11,1,11,1.15818950748877e-05,2.32003444515643e-05,-0.120170120834994,-0.120158538939919,-0.120158538939919
NC-2010-002-001,12,1,12,-1.29125005194964e-05,2.06354051392687e-05,-0.119624004391239,-0.119636916891758,-0.119636916891758
NC-2010-003-D,13,1,13,-2.17304247746669e-05,2.17054400731422e-05,-0.133027687660096,-0.133049418084871,-0.133049418084871
NC-2010-003-E,14,1,14,3.28175106227093e-05,2.42793289064121e-05,-0.109217863153377,-0.109185045642755,-0.109185045642755
NC-2010-004-E,15,1,15,-4.33702802274996e-05,2.2997417573864e-05,-0.137101906901195,-0.137145277181422,-0.137145277181422
PA-2010-001-005,16,1,16,1.09424196681743e-05,2.37958138239488e-05,-0.151425608087971,-0.151414665668303,-0.151414665668303
PA-2010-002-004,17,1,17,1.02920786061872e-05,2.06030541827726e-05,-0.192269941434227,-0.19225964935562,-0.19225964935562
PA-2010-002-013,18,1,18,3.46742862117967e-07,2.28572122486337e-05,-0.171538397384381,-0.171538050641519,-0.171538050641519
PA-2010-002-015,19,1,19,-1.26768907681305e-05,2.10384044120358e-05,-0.177268022551021,-0.17728069944179,-0.17728069944179
PA-2010-002-B3-b,20,1,20,-1.78595793046304e-05,2.02248614801362e-05,-0.160606787823748,-0.160624647403052,-0.160624647403052
PA-2010-002-E,21,1,21,1.97049499006043e-05,2.26967551032518e-05,-0.160116047899712,-0.160096342949811,-0.160096342949811
PI294605-US64-0007-01,22,1,22,-4.17860136354081e-05,2.87506961257927e-05,0.0673194231932562,0.0672776371796208,0.0672776371796208
PI302423-US64-0016-03,23,1,23,-2.80062385864427e-05,2.32296383827669e-05,0.386395300441222,0.386367294202635,0.386367294202635
PI423566-M75-062,24,1,24,-5.35817937593916e-05,2.32693385583481e-05,0.367198904317276,0.367145322523517,0.367145322523517
PMS-009,25,1,25,-5.06833784168084e-06,2.4134382785065e-05,0.8266740530517,0.826668984713858,0.826668984713858
PMS-014,26,1,26,8.90093223019202e-06,2.34647290969812e-05,0.948144197932435,0.948153098864665,0.948153098864665
PMS-038,27,1,27,-2.43824463478221e-05,2.56416627844458e-05,0.96103410807271,0.961009725626362,0.961009725626362
PMS-071,28,1,28,-4.48256407451947e-05,5.1872285709042e-05,-0.630496017140749,-0.630540842781494,-0.630540842781494
PMS-075,29,1,29,-3.05284208535375e-05,4.69339974677098e-05,-0.611617805969098,-0.611648334389952,-0.611648334389952
PMS-076,30,1,30,-1.80080623516342e-05,4.86342019724573e-05,-0.645861968328733,-0.645879976391084,-0.645879976391084
PMS-087,31,1,31,1.8275933654707e-05,2.54967019992173e-05,0.387073687023234,0.387091962956889,0.387091962956889
