"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.0088255261371351,0.00950441276306857,0.010183299389002,0.011541072640869,0.0135777325186694,0.0271554650373388,0.0386965376782077
"0.05",0.0488798370672098,0.0536320434487441,0.0563475899524779,0.0597420230821453,0.0685675492192804,0.0916496945010183,0.11541072640869
"0.1",0.0991174473862865,0.102511880515954,0.104548540393754,0.114052953156823,0.13509843856076,0.180583842498303,0.243041412084182
"0.2",0.198913781398506,0.208418194161575,0.217922606924644,0.236252545824847,0.266802443991853,0.336727766463001,0.414120841819416
"0.3",0.298710115410726,0.308214528173795,0.314324507807196,0.335369993211134,0.366598778004073,0.456211812627291,0.564154786150713
"0.4",0.39918533604888,0.410047522063815,0.41887304820095,0.443312966734555,0.504412763068568,0.606245756958588,0.725050916496945
"0.5",0.4989816700611,0.509843856076035,0.520706042090971,0.550577053632043,0.602172437202987,0.723693143245078,0.835030549898167
"0.6",0.59877800407332,0.609640190088255,0.61846571622539,0.653088934147997,0.722335369993211,0.830957230142566,0.950441276306857
"0.7",0.699253224711473,0.715546503733876,0.725050916496945,0.752206381534284,0.809911744738629,0.930074677528853,1
"0.8",0.799049558723693,0.813985064494229,0.822810590631365,0.860828241683639,0.920570264765784,1,1
"0.9",0.898845892735913,0.911744738628649,0.920570264765784,0.955193482688391,1,1,1
"1",0.999321113374066,1,1,1,1,1,1
