"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.0088255261371351,0.00950441276306857,0.00950441276306857,0.0108621860149355,0.0122199592668024,0.0237610319076714,0.0346232179226069
"0.05",0.0488798370672098,0.054989816700611,0.0563475899524779,0.0610997963340122,0.0706042090970808,0.0902919212491514,0.111337406653089
"0.1",0.0991174473862865,0.103869653767821,0.105906313645621,0.110658520027155,0.131704005431093,0.179904955872369,0.23489477257298
"0.2",0.198913781398506,0.208418194161575,0.213170400543109,0.23082145281738,0.257298031228785,0.327223353699932,0.401900882552614
"0.3",0.298710115410726,0.304141208418194,0.312287847929396,0.327223353699932,0.361167684996606,0.45010183299389,0.552613713509844
"0.4",0.39918533604888,0.408689748811948,0.41683638832315,0.446707399864223,0.496266123557366,0.595383570943652,0.712152070604209
"0.5",0.4989816700611,0.512559402579769,0.524100475220638,0.55193482688391,0.596062457569586,0.71622539035981,0.828920570264766
"0.6",0.59877800407332,0.611676849966056,0.625254582484725,0.653767820773931,0.718940936863544,0.832315003394433,0.947046843177189
"0.7",0.699253224711473,0.709436524100475,0.717583163611677,0.750848608282417,0.80244399185336,0.923964697895451,1
"0.8",0.799049558723693,0.811269517990496,0.827562797012899,0.862186014935506,0.916496945010183,1,1
"0.9",0.898845892735913,0.906313645621181,0.920570264765784,0.954514596062458,1,1,1
"1",0.999321113374066,1,1,1,1,1,1
