Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.0012985085590998,NA,NA,0,NA,-0.0012985085590998,-0.0012985085590998,-0.0012985085590998
DC-2010-001-E,-0.00153751077930513,NA,NA,0,NA,-0.00153751077930513,-0.00153751077930513,-0.00153751077930513
KY-2009-001-B20-e,-0.00126254048721505,NA,NA,0,NA,-0.00126254048721505,-0.00126254048721505,-0.00126254048721505
KY-2009-001-C,-0.0017409625044213,NA,NA,0,NA,-0.0017409625044213,-0.0017409625044213,-0.0017409625044213
KY-2009-001-D,-0.00163505268297112,NA,NA,0,NA,-0.00163505268297112,-0.00163505268297112,-0.00163505268297112
NC-2010-001-009,0.00121762976996516,NA,NA,0,NA,0.00121762976996516,0.00121762976996516,0.00121762976996516
NC-2010-001-010,0.000810355299338434,NA,NA,0,NA,0.000810355299338434,0.000810355299338434,0.000810355299338434
NC-2010-001-5-B18-a,0.00379742455586016,NA,NA,0,NA,0.00379742455586016,0.00379742455586016,0.00379742455586016
NC-2010-001-5-C,0.00151796358491947,NA,NA,0,NA,0.00151796358491947,0.00151796358491947,0.00151796358491947
NC-2010-001-B,0.00347038031308853,NA,NA,0,NA,0.00347038031308853,0.00347038031308853,0.00347038031308853
NC-2010-001-B44-e,0.00274520139326317,NA,NA,0,NA,0.00274520139326317,0.00274520139326317,0.00274520139326317
NC-2010-002-001,0.0038314303994116,NA,NA,0,NA,0.0038314303994116,0.0038314303994116,0.0038314303994116
NC-2010-003-D,0.00308172739205288,NA,NA,0,NA,0.00308172739205288,0.00308172739205288,0.00308172739205288
NC-2010-003-E,0.00207357986102639,NA,NA,0,NA,0.00207357986102639,0.00207357986102639,0.00207357986102639
NC-2010-004-E,0.00124733996231303,NA,NA,0,NA,0.00124733996231303,0.00124733996231303,0.00124733996231303
PA-2010-001-005,-0.00294408916831548,NA,NA,0,NA,-0.00294408916831548,-0.00294408916831548,-0.00294408916831548
PA-2010-002-004,-0.00865018190191736,NA,NA,0,NA,-0.00865018190191736,-0.00865018190191736,-0.00865018190191736
PA-2010-002-013,-0.00452743211203265,NA,NA,0,NA,-0.00452743211203265,-0.00452743211203265,-0.00452743211203265
PA-2010-002-015,-0.00521256033987673,NA,NA,0,NA,-0.00521256033987673,-0.00521256033987673,-0.00521256033987673
PA-2010-002-B3-b,-0.00430424133704356,NA,NA,0,NA,-0.00430424133704356,-0.00430424133704356,-0.00430424133704356
PA-2010-002-E,-0.006065615901599,NA,NA,0,NA,-0.006065615901599,-0.006065615901599,-0.006065615901599
PI294605-US64-0007-01,0.0179314494615394,NA,NA,0,NA,0.0179314494615394,0.0179314494615394,0.0179314494615394
PI302423-US64-0016-03,0.0441012490737022,NA,NA,0,NA,0.0441012490737022,0.0441012490737022,0.0441012490737022
PI423566-M75-062,0.0458665152347256,NA,NA,0,NA,0.0458665152347256,0.0458665152347256,0.0458665152347256
PMS-009,0.0211644422207668,NA,NA,0,NA,0.0211644422207668,0.0211644422207668,0.0211644422207668
PMS-014,0.0274817770129555,NA,NA,0,NA,0.0274817770129555,0.0274817770129555,0.0274817770129555
PMS-038,0.0225407258780739,NA,NA,0,NA,0.0225407258780739,0.0225407258780739,0.0225407258780739
PMS-071,-0.00554935259087595,NA,NA,0,NA,-0.00554935259087595,-0.00554935259087595,-0.00554935259087595
PMS-075,-0.00533873169206043,NA,NA,0,NA,-0.00533873169206043,-0.00533873169206043,-0.00533873169206043
PMS-076,-0.00585755954878406,NA,NA,0,NA,-0.00585755954878406,-0.00585755954878406,-0.00585755954878406
PMS-087,-0.0110610436937085,NA,NA,0,NA,-0.0110610436937085,-0.0110610436937085,-0.0110610436937085
PMS-130,-0.0191894404385142,NA,NA,0,NA,-0.0191894404385142,-0.0191894404385142,-0.0191894404385142
PMS-131,-0.0188859092396882,NA,NA,0,NA,-0.0188859092396882,-0.0188859092396882,-0.0188859092396882
PMS-134,-0.0180947356047955,NA,NA,0,NA,-0.0180947356047955,-0.0180947356047955,-0.0180947356047955
PMS-144,-0.0177285649057879,NA,NA,0,NA,-0.0177285649057879,-0.0177285649057879,-0.0177285649057879
PMS-159,-0.0187263619004602,NA,NA,0,NA,-0.0187263619004602,-0.0187263619004602,-0.0187263619004602
PMS-161,-0.0188397800509298,NA,NA,0,NA,-0.0188397800509298,-0.0188397800509298,-0.0188397800509298
PMS-164,-0.00986196748104249,NA,NA,0,NA,-0.00986196748104249,-0.00986196748104249,-0.00986196748104249
PMS-178,-0.0187413425148546,NA,NA,0,NA,-0.0187413425148546,-0.0187413425148546,-0.0187413425148546
PMS-183,-0.00490954679663011,NA,NA,0,NA,-0.00490954679663011,-0.00490954679663011,-0.00490954679663011
PMS-204,-0.00050348546814578,NA,NA,0,NA,-0.00050348546814578,-0.00050348546814578,-0.00050348546814578
PMS-272,0.0101068492942465,NA,NA,0,NA,0.0101068492942465,0.0101068492942465,0.0101068492942465
PMS-285,0.0119235862341497,NA,NA,0,NA,0.0119235862341497,0.0119235862341497,0.0119235862341497
PMS-293,0.0291207727538232,NA,NA,0,NA,0.0291207727538232,0.0291207727538232,0.0291207727538232
PMS-300,-0.00570994106842521,NA,NA,0,NA,-0.00570994106842521,-0.00570994106842521,-0.00570994106842521
PMS-303,0.00741383073758502,NA,NA,0,NA,0.00741383073758502,0.00741383073758502,0.00741383073758502
PMS-306,0.00479720845051316,NA,NA,0,NA,0.00479720845051316,0.00479720845051316,0.00479720845051316
PMS-314,0.000895594461421184,NA,NA,0,NA,0.000895594461421184,0.000895594461421184,0.000895594461421184
PMS-347,0.042139009915192,NA,NA,0,NA,0.042139009915192,0.042139009915192,0.042139009915192
PMS-359,0.0421010026093983,NA,NA,0,NA,0.0421010026093983,0.0421010026093983,0.0421010026093983
PMS-397,0.0398856788526086,NA,NA,0,NA,0.0398856788526086,0.0398856788526086,0.0398856788526086
PMS-425,0.00702842872441802,NA,NA,0,NA,0.00702842872441802,0.00702842872441802,0.00702842872441802
PMS-438,0.00203805250888469,NA,NA,0,NA,0.00203805250888469,0.00203805250888469,0.00203805250888469
UI10-00008-Hortico,-0.00524091900980216,NA,NA,0,NA,-0.00524091900980216,-0.00524091900980216,-0.00524091900980216
UI10-00012-Cabaret,-0.00701110561361428,NA,NA,0,NA,-0.00701110561361428,-0.00701110561361428,-0.00701110561361428
UI10-00015-Cosmopolitan,-0.00670601799556674,NA,NA,0,NA,-0.00670601799556674,-0.00670601799556674,-0.00670601799556674
UI10-00017-condensatus,0.000132956424155496,NA,NA,0,NA,0.000132956424155496,0.000132956424155496,0.000132956424155496
