Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00607127802955405,0.00174436255025945,-0.00366991776408432,0.00240136026546973,0.00240136026546973
DC-2010-001-E,2,1,2,-0.00371003151666251,0.00167871498535167,-0.0081303293272685,-0.011840360843931,-0.011840360843931
KY-2009-001-B20-e,3,1,3,0.0776920859353386,0.00174035335717735,-0.00825855258067745,0.0694335333546612,0.0694335333546612
KY-2009-001-C,4,1,4,0.0083404330298525,0.00173490910999298,-0.00716866207912542,0.00117177095072709,0.00117177095072709
KY-2009-001-D,5,1,5,-0.00295182899214296,0.00168567529714373,-0.00846029688513998,-0.0114121258772829,-0.0114121258772829
NC-2010-001-009,6,1,6,0.0477056535535079,0.00181478368367392,0.00512673768964136,0.0528323912431492,0.0528323912431492
NC-2010-001-010,7,1,7,-0.0258891345347703,0.0017253493633642,0.00283882655897744,-0.0230503079757929,-0.0230503079757929
NC-2010-001-5-B18-a,8,1,8,-0.00633982628147699,0.00192436561387145,0.0185738374338798,0.0122340111524029,0.0122340111524029
NC-2010-001-5-C,9,1,9,0.0507317828800039,0.00175747166466176,0.0112590200158067,0.0619908028958107,0.0619908028958107
NC-2010-001-B,10,1,10,0.011761786324325,0.00181159269038094,0.0170864249419312,0.0288482112662562,0.0288482112662562
NC-2010-001-B44-e,11,1,11,0.0189867798571452,0.00188174046814787,0.0138456172020067,0.0328323970591519,0.0328323970591519
NC-2010-002-001,12,1,12,0.0578763547451553,0.00178458530880274,0.0193423798883844,0.0772187346335396,0.0772187346335396
NC-2010-003-D,13,1,13,0.0371415862128398,0.00187127296187243,0.0145519375036225,0.0516935237164624,0.0516935237164624
NC-2010-003-E,14,1,14,-0.014318141446869,0.00188678195659508,0.0139411521715015,-0.000376989275367516,-0.000376989275367516
NC-2010-004-E,15,1,15,0.0635271302392847,0.00182169558588741,0.00578158845465671,0.0693087186939414,0.0693087186939414
PA-2010-001-005,16,1,16,-0.0139210709367349,0.00176181128613242,-0.0163390402187121,-0.030260111155447,-0.030260111155447
PA-2010-002-004,17,1,17,-0.0101785669908315,0.00158145750571749,-0.0427562759285364,-0.0529348429193678,-0.0529348429193678
