"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.0088255261371351,0.00950441276306857,0.010183299389002,0.011541072640869,0.0128988458927359,0.0203665987780041,0.0325865580448065
"0.05",0.0488798370672098,0.0509164969450102,0.0529531568228106,0.0604209097080788,0.0685675492192804,0.0916496945010183,0.122878479293958
"0.1",0.0991174473862865,0.103190767141887,0.107264086897488,0.118126272912424,0.131704005431093,0.164969450101833,0.217922606924644
"0.2",0.198913781398506,0.204344874405974,0.208418194161575,0.226748133061779,0.257976917854718,0.333333333333333,0.416157501697217
"0.3",0.298710115410726,0.304141208418194,0.312966734555329,0.334012219959267,0.372029871011541,0.465037338764426,0.564833672776646
"0.4",0.39918533604888,0.408010862186015,0.415478615071283,0.444670739986422,0.491513917175832,0.591310251188052,0.687712152070604
"0.5",0.4989816700611,0.509164969450102,0.517990495587237,0.546503733876443,0.596741344195519,0.691785471826205,0.816700610997963
"0.6",0.59877800407332,0.609640190088255,0.619144602851324,0.647657841140529,0.69857433808554,0.823489477257298,0.941615750169722
"0.7",0.699253224711473,0.713509843856076,0.725050916496945,0.764426340801086,0.824168363883231,0.945010183299389,1
"0.8",0.799049558723693,0.809232858112695,0.822810590631365,0.859470468431772,0.917175831636117,1,1
"0.9",0.898845892735913,0.908350305498982,0.920570264765784,0.955193482688391,1,1,1
"1",0.999321113374066,1,1,1,1,1,1
