Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.0760207036585919,0.0421918630836043,-0.025441429350347,0.0505792743082448,0.0505792743082448
DC-2010-001-E,2,1,2,0.00857134913530423,0.0407999611456345,-0.0430476802006593,-0.0344763310653551,-0.0344763310653551
KY-2009-001-B20-e,3,1,3,0.410984196030084,0.0422017054079056,-0.0400677039357395,0.370916492094345,0.370916492094345
KY-2009-001-C,4,1,4,0.0969453819618714,0.0421536913323512,-0.0383611179306739,0.0585842640311975,0.0585842640311975
KY-2009-001-D,5,1,5,-0.0186410858231466,0.0407766911006131,-0.0453031003013115,-0.063944186124458,-0.063944186124458
NC-2010-001-009,6,1,6,0.198576887137443,0.0442835093996409,0.0277934022695105,0.226370289406954,0.226370289406954
NC-2010-001-010,7,1,7,-0.168535877796976,0.0421863162408981,0.0166750784466542,-0.151860799350321,-0.151860799350321
NC-2010-001-5-B18-a,8,1,8,-0.0105872980225313,0.0470003939908398,0.0983229540256658,0.0877356560031344,0.0877356560031344
NC-2010-001-5-C,9,1,9,0.269841474395245,0.0427958410412308,0.054264312014381,0.324105786409626,0.324105786409626
NC-2010-001-B,10,1,10,0.0722451059539436,0.0444084086623012,0.0913802125672289,0.163625318521172,0.163625318521172
NC-2010-001-B44-e,11,1,11,0.109070635570678,0.0459667749985623,0.0732711142490083,0.182341749819686,0.182341749819686
NC-2010-002-001,12,1,12,0.28696729178596,0.0436958590227127,0.10135747834431,0.388324770130271,0.388324770130271
NC-2010-003-D,13,1,13,0.182455684731055,0.0458233035755001,0.0783402607186008,0.260795945449655,0.260795945449655
NC-2010-003-E,14,1,14,-0.119444503381521,0.045889089594396,0.0696576162719962,-0.0497868871095249,-0.0497868871095249
NC-2010-004-E,15,1,15,0.290211789623338,0.044263932016781,0.0318412706550806,0.322053060278419,0.322053060278419
PA-2010-001-005,16,1,16,-0.0610677118195906,0.0426334157164025,-0.0843720830258606,-0.145439794845451,-0.145439794845451
PA-2010-002-004,17,1,17,-0.0622563617226546,0.0385956125484063,-0.228683287054793,-0.290939648777447,-0.290939648777447
PA-2010-002-013,18,1,18,0.304213890185776,0.040093723763128,-0.114136678317722,0.190077211868054,0.190077211868054
PA-2010-002-015,19,1,19,0.0603046992852628,0.0397145023913822,-0.138836557462837,-0.078531858177574,-0.078531858177574
PA-2010-002-B3-b,20,1,20,0.0825780903605054,0.0378896611395266,-0.0960359719788151,-0.0134578816183097,-0.0134578816183097
PA-2010-002-E,21,1,21,0.346694006352161,0.0413263897008578,-0.147328421393144,0.199365584959017,0.199365584959017
PI294605-US64-0007-01,22,1,22,0.0208646982749555,0.050143576508046,0.426604372532566,0.447469070807521,0.447469070807521
PI302423-US64-0016-03,23,1,23,0.0156288660890991,0.0624571938591451,1.06509279669937,1.08072166278847,1.08072166278847
PI423566-M75-062,24,1,24,0.0387823329123275,0.0647113103868508,1.08145836501918,1.12024069793151,1.12024069793151
PMS-009,25,1,25,0.014328096908037,0.0681264662649942,0.509349095391899,0.523677192299936,0.523677192299936
PMS-014,26,1,26,0.0324304050556192,0.0753315081682398,0.633096493473344,0.665526898528963,0.665526898528963
PMS-038,27,1,27,0.131868258621918,0.084918496671795,0.520472421053325,0.652340679675243,0.652340679675243
PMS-071,28,1,28,0.122692957097981,0.196936622478805,-0.22169482660161,-0.0990018695036291,-0.0990018695036291
PMS-075,29,1,29,0.0868373658085395,0.18307584717268,-0.206517104907615,-0.119679739099076,-0.119679739099076
PMS-076,30,1,30,-0.0276981211982609,0.187387870214464,-0.246688794978901,-0.274386916177162,-0.274386916177162
PMS-087,31,1,31,-0.319934103827456,0.0695127803296234,-0.181199379139862,-0.501133482967318,-0.501133482967318
PMS-130,32,1,32,-0.0162458953546269,0.089890102050515,-0.352313495191492,-0.368559390546119,-0.368559390546119
PMS-131,33,1,33,-0.0449390029344362,0.0911314254093615,-0.328498929706136,-0.373437932640572,-0.373437932640572
PMS-134,34,1,34,-0.208529240592907,0.0902630312955252,-0.299929902106922,-0.508459142699829,-0.508459142699829
PMS-144,35,1,35,-0.303116835963582,0.0844242663750205,-0.299584838756806,-0.602701674720388,-0.602701674720388
PMS-159,36,1,36,-0.18073570417901,0.0840124776021179,-0.331725147523302,-0.512460851702312,-0.512460851702312
PMS-161,37,1,37,-0.275614890450564,0.0892143378143201,-0.32328059243188,-0.598895482882445,-0.598895482882445
PMS-164,38,1,38,-0.154717850218124,0.0735861794712235,-0.168755373206225,-0.323473223424349,-0.323473223424349
PMS-178,39,1,39,-0.199399394027196,0.0898647485271656,-0.316514158699079,-0.515913552726275,-0.515913552726275
PMS-183,40,1,40,0.125377476800038,0.0671304599186779,-0.0462394563052257,0.079138020494812,0.079138020494812
PMS-204,41,1,41,0.00774344596485247,0.0661455302184785,0.0566227394187272,0.0643661853835797,0.0643661853835797
PMS-272,42,1,42,-0.0855781127668785,0.0590386091369811,0.312178955005342,0.226600842238464,0.226600842238464
PMS-285,43,1,43,0.113915187499735,0.0547614446325634,0.344728028191791,0.458643215691526,0.458643215691526
PMS-293,44,1,44,0.0614911195505374,0.0525785955362067,0.729951958457971,0.791443078008508,0.791443078008508
PMS-300,45,1,45,0.346637276319117,0.0789063630138235,-0.15118535768136,0.195451918637757,0.195451918637757
PMS-303,46,1,46,0.070298830904903,0.0630965021386766,0.225587883917706,0.295886714822609,0.295886714822609
PMS-306,47,1,47,0.230215164801814,0.0633892494638985,0.175952707173975,0.40616787197579,0.40616787197579
PMS-314,48,1,48,0.0517015708422388,0.0674452737052064,0.0814077909161754,0.133109361758414,0.133109361758414
PMS-347,49,1,49,0.0294880096864953,0.0617180984447105,1.03352536227686,1.06301337196335,1.06301337196335
PMS-359,50,1,50,0.0377461259924206,0.0623179911523147,1.02629539752524,1.06404152351766,1.06404152351766
PMS-397,51,1,51,-0.0188821115386059,0.0633829034770464,0.968302961488789,0.949420849950183,0.949420849950183
PMS-425,52,1,52,0.130967018116085,0.0611870045477109,0.233899748346348,0.364866766462434,0.364866766462434
PMS-438,53,1,53,-0.377121399075839,0.0858358403161868,0.0795937094696187,-0.29752768960622,-0.29752768960622
UI10-00008-Hortico,54,1,54,0.167665016375387,0.198184325906152,-0.202305436469449,-0.0346404200940618,-0.0346404200940618
UI10-00012-Cabaret,55,1,55,0.35772089654724,0.0404957972668698,-0.168655160374622,0.189065736172618,0.189065736172618
UI10-00015-Cosmopolitan,56,1,56,0.134847167695901,0.0436989216808454,-0.160294327499659,-0.0254471598037581,-0.0254471598037581
UI10-00017-condensatus,57,1,57,-0.213692662863605,0.0402298109468483,0.00544482350069431,-0.20824783936291,-0.20824783936291
UI10-00020-Adagio,58,1,58,-0.0627573872381089,0.0414569348760312,0.188612948735103,0.125855561496994,0.125855561496994
UI10-00021-Allegro,59,1,59,-0.145901685347364,0.0287239714413762,-0.243476665300322,-0.389378350647686,-0.389378350647686
UI10-00022-Altweibersommer,60,1,60,-0.248851490224567,0.0500027829710134,-0.345524086652891,-0.594375576877457,-0.594375576877457
UI10-00023-Andante,61,1,61,0.140789958539284,0.0355228684019157,-0.202368829012487,-0.0615788704732029,-0.0615788704732029
UI10-00024-Arabesque,62,1,62,-0.431369757286724,0.040195091884459,0.113265332981726,-0.318104424304998,-0.318104424304998
UI10-00025-Autumn-Light,63,1,63,-0.0127574744143254,0.0276654983989957,0.0814459630921858,0.0686884886778604,0.0686884886778604
UI10-00026-Ben-Graz,64,1,64,-0.212201347675679,0.0357773663300746,-0.216507328173435,-0.428708675849114,-0.428708675849114
UI10-00027-Ben-Rotkopf,65,1,65,0.128098677293131,0.0260980264868521,-0.0272881090993112,0.10081056819382,0.10081056819382
