Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.0448014141382761,0.0149350299073687,-0.0155203610738342,0.029281053064442,0.029281053064442
DC-2010-001-E,2,1,2,-0.0025120888531169,0.0144200789150836,-0.0247477031228708,-0.0272597919759877,-0.0272597919759877
KY-2009-001-B20-e,3,1,3,0.241708641394689,0.014926356662055,-0.0217842677947993,0.21992437359989,0.21992437359989
KY-2009-001-C,4,1,4,0.0521273008408659,0.0149000771193138,-0.0225942643966621,0.0295330364442039,0.0295330364442039
KY-2009-001-D,5,1,5,-0.0137066202958278,0.0144337109929218,-0.0255331568429578,-0.0392397771387856,-0.0392397771387856
NC-2010-001-009,6,1,6,0.110263892594869,0.0156307606223053,0.0174153734865164,0.127679266081385,0.127679266081385
NC-2010-001-010,7,1,7,-0.10479609332054,0.0148816692115941,0.0109731622475987,-0.0938229310729415,-0.0938229310729415
NC-2010-001-5-B18-a,8,1,8,-0.00276957168062078,0.0165853500509542,0.0584745415208472,0.0557049698402264,0.0557049698402264
NC-2010-001-5-C,9,1,9,0.160316645976274,0.0151157996576052,0.0304956502871156,0.19081229626339,0.19081229626339
NC-2010-001-B,10,1,10,0.047120283112068,0.0156521806657328,0.0543061089897931,0.101426392101861,0.101426392101861
NC-2010-001-B44-e,11,1,11,0.0653171039766668,0.0162192389427668,0.0435970977171516,0.108914201693818,0.108914201693818
NC-2010-002-001,12,1,12,0.166883959212272,0.0154067475415022,0.0600319477470074,0.226915906959279,0.226915906959279
NC-2010-003-D,13,1,13,0.111210054188972,0.0161565888899679,0.0467644573742206,0.157974511563193,0.157974511563193
NC-2010-003-E,14,1,14,-0.0637119741893374,0.016215133415971,0.0397938781052347,-0.0239180960841027,-0.0239180960841027
NC-2010-004-E,15,1,15,0.170333257471213,0.0156456024838913,0.0196398946091827,0.189973152080395,0.189973152080395
PA-2010-001-005,16,1,16,-0.0305857814613207,0.0150893673115142,-0.0478243653594562,-0.0784101468207769,-0.0784101468207769
PA-2010-002-004,17,1,17,-0.0375939099493814,0.0136228298251434,-0.134137769476091,-0.171731679425473,-0.171731679425473
PA-2010-002-013,18,1,18,0.166752915322044,0.0141806567500868,-0.0661416123209095,0.100611303001134,0.100611303001134
PA-2010-002-015,19,1,19,0.0367735440650055,0.0140343069672497,-0.0801636308457888,-0.0433900867807833,-0.0433900867807833
PA-2010-002-B3-b,20,1,20,0.0483705275230294,0.0133840633960821,-0.057678982584588,-0.00930845506155863,-0.00930845506155863
PA-2010-002-E,21,1,21,0.201908342629603,0.0146087830254741,-0.0876720825068635,0.114236260122739,0.114236260122739
PI294605-US64-0007-01,22,1,22,0.0104430978625563,0.0177419515966052,0.256119324890711,0.266562422753267,0.266562422753267
PI302423-US64-0016-03,23,1,23,0.0125193163270939,0.0219009895692998,0.634111346918453,0.646630663245547,0.646630663245547
PI423566-M75-062,24,1,24,0.017766892011894,0.0226789423740693,0.646848330933696,0.66461522294559,0.66461522294559
PMS-009,25,1,25,0.0106221097823934,0.0238757176770475,0.302190991309153,0.312813101091546,0.312813101091546
PMS-014,26,1,26,0.0208611951190056,0.0263332704267352,0.377594228594627,0.398455423713633,0.398455423713633
PMS-038,27,1,27,0.0740171310026249,0.0296709720141965,0.309372619199446,0.383389750202071,0.383389750202071
PMS-071,28,1,28,0.0705064757079628,0.0686347950143564,-0.126882020899529,-0.0563755451915667,-0.0563755451915667
PMS-075,29,1,29,0.0492978695262173,0.0637617873439965,-0.118752119740397,-0.0694542502141793,-0.0694542502141793
PMS-076,30,1,30,-0.01421054810739,0.0652737050068386,-0.139565447952375,-0.153775996059765,-0.153775996059765
PMS-087,31,1,31,-0.206242781509767,0.0243806897411589,-0.113622367158301,-0.319865148668068,-0.319865148668068
PMS-130,32,1,32,-0.0151949787995409,0.0314053492547523,-0.216013565879765,-0.231208544679306,-0.231208544679306
PMS-131,33,1,33,-0.0326475740593188,0.0318716383694653,-0.203995102510092,-0.236642676569411,-0.236642676569411
PMS-134,34,1,34,-0.121050034041263,0.03158366286044,-0.188532125944697,-0.30958215998596,-0.30958215998596
PMS-144,35,1,35,-0.173222007454598,0.0295265002418055,-0.187138544686024,-0.360360552140622,-0.360360552140622
PMS-159,36,1,36,-0.104487470079361,0.029373530588821,-0.205492914090414,-0.309980384169774,-0.309980384169774
PMS-161,37,1,37,-0.158767204644211,0.0311870190719722,-0.201529111555861,-0.360296316200072,-0.360296316200072
PMS-164,38,1,38,-0.0928858941530392,0.0258207435237698,-0.0997778892093056,-0.192663783362345,-0.192663783362345
PMS-178,39,1,39,-0.120658829200322,0.0314099050299418,-0.197929726478784,-0.318588555679106,-0.318588555679106
PMS-183,40,1,40,0.0751780926357423,0.0235551520805605,-0.0279706336848011,0.0472074589509412,0.0472074589509412
PMS-204,41,1,41,0.00277923209965913,0.0232020745030564,0.0338226678926717,0.0366018999923308,0.0366018999923308
PMS-272,42,1,42,-0.0433136001860501,0.0207652429020759,0.183884353134739,0.140570752948688,0.140570752948688
PMS-285,43,1,43,0.0667368293676303,0.0192508798860561,0.204888897841641,0.271625727209271,0.271625727209271
PMS-293,44,1,44,0.0286782544217346,0.0185094039261433,0.433290039790299,0.461968294212034,0.461968294212034
PMS-300,45,1,45,0.203459659429519,0.0276456796898766,-0.08541452973303,0.118045129696489,0.118045129696489
PMS-303,46,1,46,0.0428402181137366,0.0221539653838865,0.137570954596682,0.180411172710419,0.180411172710419
PMS-306,47,1,47,0.131045302718693,0.0222620850223033,0.105603506473612,0.236648809192305,0.236648809192305
PMS-314,48,1,48,0.0301100739648067,0.0236595237889358,0.0510633846773839,0.0811734586421907,0.0811734586421907
PMS-347,49,1,49,0.0185154567882148,0.0216472142091164,0.613276139578963,0.631791596367178,0.631791596367178
PMS-359,50,1,50,0.0203427141828292,0.0218657859308772,0.610095421695743,0.630438135878572,0.630438135878572
PMS-397,51,1,51,-0.0122091717201352,0.0222420034745498,0.574800536813337,0.562591365093202,0.562591365093202
PMS-425,52,1,52,0.0804117299820733,0.0215121917716454,0.138267596149146,0.218679326131219,0.218679326131219
PMS-438,53,1,53,-0.223473708087644,0.0299632090702694,0.0580187976358436,-0.165454910451801,-0.165454910451801
UI10-00008-Hortico,54,1,54,0.0962733930376347,0.0690533727004217,-0.11672300039867,-0.020449607361035,-0.020449607361035
UI10-00012-Cabaret,55,1,55,0.209160455219448,0.0142531892892161,-0.0949438459010109,0.114216609318437,0.114216609318437
UI10-00015-Cosmopolitan,56,1,56,0.0803886872175657,0.0153886876217258,-0.0911053173099104,-0.0107166300923447,-0.0107166300923447
UI10-00017-condensatus,57,1,57,-0.122829691059422,0.0141905682440574,0.00372000060734684,-0.119109690452075,-0.119109690452075
UI10-00020-Adagio,58,1,58,-0.0367182080733862,0.014619125176642,0.109503641351397,0.0727854332780107,0.0727854332780107
UI10-00021-Allegro,59,1,59,-0.088944252664984,0.0101476079259192,-0.144739095244523,-0.233683347909507,-0.233683347909507
