"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.0088255261371351,0.00950441276306857,0.0108621860149355,0.011541072640869,0.0162932790224033,0.0251188051595384,0.0339443312966735
"0.05",0.0488798370672098,0.0502376103190767,0.0515953835709437,0.0556687033265445,0.0644942294636796,0.0889341479972845,0.11744738628649
"0.1",0.0991174473862865,0.103190767141887,0.105906313645621,0.11541072640869,0.130346232179226,0.173794976238968,0.226748133061779
"0.2",0.198913781398506,0.209097080787508,0.213170400543109,0.228784792939579,0.253224711473184,0.322471147318398,0.402579769178547
"0.3",0.298710115410726,0.305498981670061,0.317718940936864,0.336727766463001,0.384249830278344,0.473183978275628,0.572980312287848
"0.4",0.39918533604888,0.403937542430414,0.413441955193483,0.44806517311609,0.492192803801765,0.589952477936185,0.690427698574338
"0.5",0.4989816700611,0.505091649694501,0.51663272233537,0.545824847250509,0.596741344195519,0.69857433808554,0.806517311608961
"0.6",0.59877800407332,0.609640190088255,0.621181262729124,0.65173116089613,0.702647657841141,0.812627291242363,0.926680244399185
"0.7",0.699253224711473,0.710115410726409,0.717583163611677,0.759674134419552,0.807196198234895,0.923285811269518,1
"0.8",0.799049558723693,0.811948404616429,0.817379497623897,0.849966055668703,0.917175831636117,1,1
"0.9",0.898845892735913,0.912423625254583,0.921928038017651,0.960624575695859,1,1,1
"1",0.999321113374066,1,1,1,1,1,1
