"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.0088255261371351,0.00950441276306857,0.010183299389002,0.0108621860149355,0.0135777325186694,0.0257976917854718,0.0353021045485404
"0.05",0.0488798370672098,0.0529531568228106,0.054989816700611,0.0638153428377461,0.0746775288526816,0.0902919212491514,0.113374066530889
"0.1",0.0991174473862865,0.10183299389002,0.104548540393754,0.109979633401222,0.129667345553293,0.177189409368635,0.233536999321113
"0.2",0.198913781398506,0.208418194161575,0.21520706042091,0.228784792939579,0.258655804480652,0.327223353699932,0.402579769178547
"0.3",0.298710115410726,0.306856754921928,0.312287847929396,0.329260013577732,0.359809911744739,0.444670739986422,0.552613713509844
"0.4",0.39918533604888,0.408689748811948,0.419551934826884,0.439239646978955,0.495587236931432,0.599456890699253,0.712152070604209
"0.5",0.4989816700611,0.509164969450102,0.517990495587237,0.549219280380177,0.606245756958588,0.716904276985743,0.836388323150034
"0.6",0.59877800407332,0.610997963340122,0.625254582484725,0.652410047522064,0.710794297352342,0.827562797012899,0.940936863543788
"0.7",0.699253224711473,0.710794297352342,0.718940936863544,0.750848608282417,0.807875084860828,0.923285811269518,1
"0.8",0.799049558723693,0.818737270875764,0.830278343516633,0.860149355057705,0.91785471826205,1,1
"0.9",0.898845892735913,0.91581805838425,0.923285811269518,0.963340122199593,1,1,1
"1",0.999321113374066,1,1,1,1,1,1
