Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-4.86410318802577e-05,8.64597671368046e-05,-0.384536605308266,-0.384585246340146,-0.384585246340146
DC-2010-001-E,2,1,2,-2.779857351407e-05,7.9238380799563e-05,-0.289548315110577,-0.289576113684091,-0.289576113684091
KY-2009-001-B20-e,3,1,3,4.15251857534217e-05,8.92984873883264e-05,-0.169242532697045,-0.169201007511291,-0.169201007511291
KY-2009-001-C,4,1,4,-1.39465494340379e-05,8.43414699172988e-05,-0.371754986930658,-0.371768933480092,-0.371768933480092
KY-2009-001-D,5,1,5,0.000158189542354594,8.660176117787e-05,-0.210587207745884,-0.210429018203529,-0.210429018203529
NC-2010-001-009,6,1,6,4.69626621636073e-05,8.12897608594795e-05,-0.279540248746015,-0.279493286083852,-0.279493286083852
NC-2010-001-010,7,1,7,6.4591290185743e-05,7.36942566303687e-05,-0.271210568588383,-0.271145977298197,-0.271145977298197
NC-2010-001-5-B18-a,8,1,8,8.95133358095748e-05,8.71309237417651e-05,-0.360770838482607,-0.360681325146797,-0.360681325146797
NC-2010-001-5-C,9,1,9,-1.55918466518497e-05,8.15352952435917e-05,-0.496469199177999,-0.496484791024651,-0.496484791024651
NC-2010-001-B,10,1,10,4.32943044402158e-05,8.00267873206104e-05,-0.370046845569123,-0.370003551264682,-0.370003551264682
NC-2010-001-B44-e,11,1,11,4.91194792622669e-05,8.59236219548736e-05,-0.370246255104448,-0.370197135625186,-0.370197135625186
NC-2010-002-001,12,1,12,-1.33767475440087e-05,7.64242424837201e-05,-0.440238522439498,-0.440251899187042,-0.440251899187042
NC-2010-003-D,13,1,13,2.4719229188187e-05,8.03871697294167e-05,-0.34539755286887,-0.345372833639681,-0.345372833639681
NC-2010-003-E,14,1,14,8.29188885759585e-05,8.99196941936749e-05,-0.499602924064929,-0.499520005176353,-0.499520005176353
NC-2010-004-E,15,1,15,-1.98774946920364e-05,8.51720722371353e-05,-0.315213476498306,-0.315233353992998,-0.315233353992998
PA-2010-001-005,16,1,16,7.46854225835127e-05,8.81289721963449e-05,-0.172020550781171,-0.171945865358587,-0.171945865358587
PA-2010-002-004,17,1,17,8.57060881336317e-06,7.63044291179465e-05,-0.230342522865808,-0.230333952256995,-0.230333952256995
PA-2010-002-013,18,1,18,-1.79811443174288e-05,8.46528148879053e-05,-0.241471415079924,-0.241489396224241,-0.241489396224241
PA-2010-002-015,19,1,19,7.32300840429475e-06,7.79167702017299e-05,-0.185539923205649,-0.185532600197245,-0.185532600197245
PA-2010-002-B3-b,20,1,20,6.30824823430891e-06,7.49037737580544e-05,-0.441195395771894,-0.441189087523659,-0.441189087523659
PA-2010-002-E,21,1,21,1.28721814703996e-05,8.40585539221452e-05,-0.356651804327019,-0.356638932145549,-0.356638932145549
