Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00430567925999368,0.00207888306690707,-0.00422872775883978,7.69515011538931e-05,7.69515011538931e-05
DC-2010-001-E,2,1,2,0.000505216157244714,0.00201212460530748,-0.00819651686358824,-0.00769130070634352,-0.00769130070634352
KY-2009-001-B20-e,3,1,3,0.0891256566106706,0.00208030602170359,-0.00839599434885088,0.0807296622618197,0.0807296622618197
KY-2009-001-C,4,1,4,0.0159147022542459,0.00207873129398118,-0.00709288418173339,0.00882181807251249,0.00882181807251249
KY-2009-001-D,5,1,5,0.0014289727883366,0.00200912230755031,-0.00939625171504593,-0.00796727892670933,-0.00796727892670933
NC-2010-001-009,6,1,6,0.0508446691309637,0.00218549967125892,0.00732252834830169,0.0581671974792654,0.0581671974792654
NC-2010-001-010,7,1,7,-0.0296085621408852,0.00208263387857684,0.00470335936664908,-0.0249052027742361,-0.0249052027742361
NC-2010-001-5-B18-a,8,1,8,-0.0036640524788523,0.00231997798680421,0.0228176265392244,0.0191535740603721,0.0191535740603721
NC-2010-001-5-C,9,1,9,0.0575855966194482,0.00211119098098717,0.0136080419513976,0.0711936385708458,0.0711936385708458
NC-2010-001-B,10,1,10,0.00948483278121092,0.00219348278435403,0.0214745496542435,0.0309593824354544,0.0309593824354544
NC-2010-001-B44-e,11,1,11,0.0226704025664992,0.00226904149108544,0.017525160001172,0.0401955625676712,0.0401955625676712
NC-2010-002-001,12,1,12,0.0659692725974056,0.00215774495899753,0.0235527198884352,0.0895219924858408,0.0895219924858408
NC-2010-003-D,13,1,13,0.040322909915322,0.00226289559722406,0.0185334282901329,0.0588563382054549,0.0588563382054549
NC-2010-003-E,14,1,14,-0.0177204960819912,0.00226331702204899,0.0169365639535364,-0.00078393212845481,-0.00078393212845481
NC-2010-004-E,15,1,15,0.069838207454191,0.0021828107172702,0.00774854323864339,0.0775867506928344,0.0775867506928344
PA-2010-001-005,16,1,16,-0.0169375487809109,0.00210083893133869,-0.0181451199500051,-0.035082668730916,-0.035082668730916
PA-2010-002-004,17,1,17,-0.0124731131012607,0.00190484153009729,-0.0488221159622773,-0.0612952290635379,-0.0612952290635379
PA-2010-002-013,18,1,18,0.0675306693661797,0.00197633893722321,-0.0249539809427497,0.04257668842343,0.04257668842343
PA-2010-002-015,19,1,19,-0.000989995421084858,0.0019587273765527,-0.030101123132111,-0.0310911185531958,-0.0310911185531958
PA-2010-002-B3-b,20,1,20,0.0194356330981415,0.00186921629897446,-0.0198556448168686,-0.000420011718727093,-0.000420011718727093
PA-2010-002-E,21,1,21,0.0777464240570111,0.00203782388628099,-0.0311986066082244,0.0465478174487867,0.0465478174487867
PI294605-US64-0007-01,22,1,22,0.010253041611871,0.00247143621647389,0.0866312674619387,0.0968843090738096,0.0968843090738096
PI302423-US64-0016-03,23,1,23,-0.00099515647325169,0.00309408253950996,0.220303093127401,0.219307936654149,0.219307936654149
PI423566-M75-062,24,1,24,0.00814980455837734,0.00320676174586133,0.223087277643662,0.23123708220204,0.23123708220204
PMS-009,25,1,25,-0.00454517945020893,0.00337592623732196,0.104302040370322,0.0997568609201129,0.0997568609201129
PMS-014,26,1,26,0.00772033848585923,0.0037384630923225,0.129118990869334,0.136839329355193,0.136839329355193
PMS-038,27,1,27,0.0349869380269435,0.00421527726734502,0.105699865572602,0.140686803599546,0.140686803599546
PMS-071,28,1,28,0.0284443047332534,0.0097899091206416,-0.0544963370741798,-0.0260520323409264,-0.0260520323409264
PMS-075,29,1,29,0.0226155397723756,0.00910433600571353,-0.0509299975709279,-0.0283144577985523,-0.0283144577985523
PMS-076,30,1,30,-0.000232511016704059,0.00931789336392093,-0.0604975845086608,-0.0607300955253649,-0.0607300955253649
PMS-087,31,1,31,-0.0561266475295392,0.00344308767272619,-0.0371045253316752,-0.0932311728612144,-0.0932311728612144
PMS-130,32,1,32,-0.00563876454059418,0.00446226795012061,-0.072755741576751,-0.0783945061173452,-0.0783945061173452
PMS-131,33,1,33,-0.0132539269818493,0.00452131013432818,-0.0670316254164628,-0.0802855523983121,-0.0802855523983121
PMS-134,34,1,34,-0.046284186333277,0.00447691967724119,-0.0605562577389647,-0.106840444072242,-0.106840444072242
PMS-144,35,1,35,-0.0672680780350567,0.00418836512749828,-0.060885948200429,-0.128154026235486,-0.128154026235486
PMS-159,36,1,36,-0.0368187675985245,0.00416873418204868,-0.0677511694726345,-0.104569937071159,-0.104569937071159
PMS-161,37,1,37,-0.060763639244253,0.00442728346989613,-0.065674996584254,-0.126438635828507,-0.126438635828507
PMS-164,38,1,38,-0.0345728292512227,0.00364389510523877,-0.0349317082184582,-0.0695045374696809,-0.0695045374696809
PMS-178,39,1,39,-0.0467806925059131,0.00445979119796232,-0.0641061865600428,-0.110886879065956,-0.110886879065956
PMS-183,40,1,40,0.0269098509485223,0.00332428625797052,-0.00907868746004793,0.0178311634884744,0.0178311634884744
PMS-204,41,1,41,0.00671235235978994,0.00327607456207553,0.0120417736520713,0.0187541260118612,0.0187541260118612
PMS-272,42,1,42,-0.0385767286549521,0.0029196248310169,0.0657449129323595,0.0271681842774074,0.0271681842774074
PMS-285,43,1,43,0.0287577301956942,0.00270886678710026,0.0720232960255091,0.100781026221203,0.100781026221203
