Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00874925669388216,0.00164584611500444,-0.00362494531989761,0.00512431137398455,0.00512431137398455
DC-2010-001-E,2,1,2,-0.00387976742502288,0.00158331266556608,-0.00818147748755473,-0.0120612449125776,-0.0120612449125776
KY-2009-001-B20-e,3,1,3,0.07056694971427,0.00164176287381856,-0.00813023088370146,0.0624367188305685,0.0624367188305685
KY-2009-001-C,4,1,4,0.016485490342997,0.00163635744015333,-0.00643216744439252,0.0100533228986045,0.0100533228986045
KY-2009-001-D,5,1,5,-0.0124935448598762,0.0015904105815222,-0.00871195065869197,-0.0212054955185682,-0.0212054955185682
NC-2010-001-009,6,1,6,0.0469675961577211,0.00171111355604616,0.00527076912448592,0.052238365282207,0.052238365282207
NC-2010-001-010,7,1,7,-0.0138700160542517,0.00162655028905303,0.00311624957146907,-0.0107537664827827,-0.0107537664827827
NC-2010-001-5-B18-a,8,1,8,-0.0114303363224769,0.0018143394598841,0.0192386539723314,0.00780831764985451,0.00780831764985451
NC-2010-001-5-C,9,1,9,0.046577382420057,0.00165742936036842,0.0124884358028887,0.0590658182229456,0.0590658182229456
NC-2010-001-B,10,1,10,0.013280634420906,0.00170759374020514,0.0180871584677767,0.0313677928886826,0.0313677928886826
NC-2010-001-B44-e,11,1,11,0.0181120824518272,0.00177410800823028,0.014529553116626,0.0326416355684532,0.0326416355684532
NC-2010-002-001,12,1,12,0.0543544980536438,0.00168220459803363,0.0197365836894083,0.0740910817430521,0.0740910817430521
NC-2010-003-D,13,1,13,0.0312626096509029,0.00176398471201194,0.0153125607274273,0.0465751703783302,0.0465751703783302
NC-2010-003-E,14,1,14,-0.0349077318922201,0.00177948721461111,0.0153815857437502,-0.0195261461484698,-0.0195261461484698
NC-2010-004-E,15,1,15,0.0692893579652539,0.00171819470526375,0.00641125017875258,0.0757006081440065,0.0757006081440065
PA-2010-001-005,16,1,16,-0.00692818660240817,0.00166226400542426,-0.0167938504560558,-0.023722037058464,-0.023722037058464
PA-2010-002-004,17,1,17,-0.0111815834651579,0.00149112558300419,-0.0438552754296949,-0.0550368588948528,-0.0550368588948528
PA-2010-002-013,18,1,18,0.0638157402347445,0.00155965781713392,-0.0213459934276299,0.0424697468071146,0.0424697468071146
PA-2010-002-015,19,1,19,0.0107974636029489,0.00154038951561958,-0.0267963035034874,-0.0159988399005385,-0.0159988399005385
PA-2010-002-B3-b,20,1,20,0.0286273693946783,0.00146743156253757,-0.0163429545378401,0.0122844148568383,0.0122844148568383
PA-2010-002-E,21,1,21,0.0567504853207265,0.00160470896175307,-0.0266329897806089,0.0301174955401176,0.0301174955401176
PI294605-US64-0007-01,22,1,22,0.00341517670043316,0.0019534031201856,0.0805241933697831,0.0839393700702163,0.0839393700702163
PI302423-US64-0016-03,23,1,23,0.0100347013422368,0.00236046023257958,0.201608027010615,0.211642728352851,0.211642728352851
PI423566-M75-062,24,1,24,0.0100491352971636,0.00244133580977889,0.201578112383342,0.211627247680505,0.211627247680505
PMS-009,25,1,25,-0.0101990894307594,0.00256996416303214,0.101579583449702,0.0913804940189421,0.0913804940189421
PMS-014,26,1,26,0.00314510478633455,0.00281730217212698,0.124109086446621,0.127254191232955,0.127254191232955
PMS-038,27,1,27,0.0392019380327254,0.00317095390887199,0.104306779034287,0.143508717067012,0.143508717067012
PMS-071,28,1,28,0.0216360270287919,0.0072902139491845,-0.0571053885735578,-0.035469361544766,-0.035469361544766
PMS-075,29,1,29,0.01737841918901,0.00676201783771299,-0.053154934655044,-0.035776515466034,-0.035776515466034
PMS-076,30,1,30,0.0028140674819286,0.00692508349260927,-0.0637676852117002,-0.0609536177297716,-0.0609536177297716
PMS-087,31,1,31,-0.0529707693431162,0.00262937677780801,-0.027545342187265,-0.0805161115303812,-0.0805161115303812
PMS-130,32,1,32,-0.00634757926562845,0.0033554562802741,-0.0602494726150615,-0.06659705188069,-0.06659705188069
PMS-131,33,1,33,-0.00592617091212015,0.00341380665964357,-0.0539356224603461,-0.0598617933724662,-0.0598617933724662
PMS-134,34,1,34,-0.0422401085704986,0.00338686047957748,-0.0472892807537127,-0.0895293893242113,-0.0895293893242113
PMS-144,35,1,35,-0.0531925318383801,0.00316275716402603,-0.0479791776482832,-0.101171709486663,-0.101171709486663
PMS-159,36,1,36,-0.0305254324959872,0.00314401559511623,-0.0550160585288212,-0.0855414910248084,-0.0855414910248084
PMS-161,37,1,37,-0.0559777681666125,0.00333658849639471,-0.0524364742818305,-0.108414242448443,-0.108414242448443
PMS-164,38,1,38,-0.0439818675901537,0.00278756022381688,-0.0298952761390771,-0.0738771437292308,-0.0738771437292308
PMS-178,39,1,39,-0.0368645439346057,0.00335952782766519,-0.0507149607575495,-0.0875795046921552,-0.0875795046921552
PMS-183,40,1,40,0.0126221558621516,0.00254279328751116,-0.00617269024937538,0.00644946561277621,0.00644946561277621
PMS-204,41,1,41,-0.00984847716712555,0.00250258805095038,0.0128241633561765,0.00297568618905095,0.00297568618905095
PMS-272,42,1,42,-0.0336980190225328,0.00225441938254905,0.0620567508379936,0.0283587318154608,0.0283587318154608
PMS-285,43,1,43,0.0210626401230542,0.00208723882616621,0.0671957912974144,0.0882584314204686,0.0882584314204686
