Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.00199064798597416,NA,NA,0,NA,-0.00199064798597416,-0.00199064798597416,-0.00199064798597416
DC-2010-001-E,-0.00351521196208426,NA,NA,0,NA,-0.00351521196208426,-0.00351521196208426,-0.00351521196208426
KY-2009-001-B20-e,-0.00360904872416625,NA,NA,0,NA,-0.00360904872416625,-0.00360904872416625,-0.00360904872416625
KY-2009-001-C,-0.00322801801167609,NA,NA,0,NA,-0.00322801801167609,-0.00322801801167609,-0.00322801801167609
KY-2009-001-D,-0.00388276751181452,NA,NA,0,NA,-0.00388276751181452,-0.00388276751181452,-0.00388276751181452
NC-2010-001-009,0.00184010627509591,NA,NA,0,NA,0.00184010627509591,0.00184010627509591,0.00184010627509591
NC-2010-001-010,0.000992092594483834,NA,NA,0,NA,0.000992092594483834,0.000992092594483834,0.000992092594483834
NC-2010-001-5-B18-a,0.00755552319279743,NA,NA,0,NA,0.00755552319279743,0.00755552319279743,0.00755552319279743
NC-2010-001-5-C,0.00447092404417167,NA,NA,0,NA,0.00447092404417167,0.00447092404417167,0.00447092404417167
NC-2010-001-B,0.00695065445701345,NA,NA,0,NA,0.00695065445701345,0.00695065445701345,0.00695065445701345
NC-2010-001-B44-e,0.00549493258414423,NA,NA,0,NA,0.00549493258414423,0.00549493258414423,0.00549493258414423
NC-2010-002-001,0.00789343780424634,NA,NA,0,NA,0.00789343780424634,0.00789343780424634,0.00789343780424634
NC-2010-003-D,0.0059822020907352,NA,NA,0,NA,0.0059822020907352,0.0059822020907352,0.0059822020907352
NC-2010-003-E,0.00552179463730243,NA,NA,0,NA,0.00552179463730243,0.00552179463730243,0.00552179463730243
NC-2010-004-E,0.00227239007210705,NA,NA,0,NA,0.00227239007210705,0.00227239007210705,0.00227239007210705
PA-2010-001-005,-0.00707483883510661,NA,NA,0,NA,-0.00707483883510661,-0.00707483883510661,-0.00707483883510661
PA-2010-002-004,-0.0181004487164803,NA,NA,0,NA,-0.0181004487164803,-0.0181004487164803,-0.0181004487164803
PA-2010-002-013,-0.00935098354292448,NA,NA,0,NA,-0.00935098354292448,-0.00935098354292448,-0.00935098354292448
PA-2010-002-015,-0.0113985884299231,NA,NA,0,NA,-0.0113985884299231,-0.0113985884299231,-0.0113985884299231
PA-2010-002-B3-b,-0.00745855853866709,NA,NA,0,NA,-0.00745855853866709,-0.00745855853866709,-0.00745855853866709
PA-2010-002-E,-0.0114053568213929,NA,NA,0,NA,-0.0114053568213929,-0.0114053568213929,-0.0114053568213929
PI294605-US64-0007-01,0.0343704420351632,NA,NA,0,NA,0.0343704420351632,0.0343704420351632,0.0343704420351632
PI302423-US64-0016-03,0.0864731757382713,NA,NA,0,NA,0.0864731757382713,0.0864731757382713,0.0864731757382713
PI423566-M75-062,0.0874084056526054,NA,NA,0,NA,0.0874084056526054,0.0874084056526054,0.0874084056526054
PMS-009,0.0411336618923142,NA,NA,0,NA,0.0411336618923142,0.0411336618923142,0.0411336618923142
PMS-014,0.0519782864574778,NA,NA,0,NA,0.0519782864574778,0.0519782864574778,0.0519782864574778
PMS-038,0.0430361049778165,NA,NA,0,NA,0.0430361049778165,0.0430361049778165,0.0430361049778165
PMS-071,-0.0113835973219287,NA,NA,0,NA,-0.0113835973219287,-0.0113835973219287,-0.0113835973219287
PMS-075,-0.0102396414982239,NA,NA,0,NA,-0.0102396414982239,-0.0102396414982239,-0.0102396414982239
PMS-076,-0.0136835936150008,NA,NA,0,NA,-0.0136835936150008,-0.0136835936150008,-0.0136835936150008
PMS-087,-0.0180987850208918,NA,NA,0,NA,-0.0180987850208918,-0.0180987850208918,-0.0180987850208918
PMS-130,-0.0334271047325783,NA,NA,0,NA,-0.0334271047325783,-0.0334271047325783,-0.0334271047325783
PMS-131,-0.0311486224339889,NA,NA,0,NA,-0.0311486224339889,-0.0311486224339889,-0.0311486224339889
PMS-134,-0.0283782094155305,NA,NA,0,NA,-0.0283782094155305,-0.0283782094155305,-0.0283782094155305
PMS-144,-0.0285042702550188,NA,NA,0,NA,-0.0285042702550188,-0.0285042702550188,-0.0285042702550188
PMS-159,-0.0312087398301512,NA,NA,0,NA,-0.0312087398301512,-0.0312087398301512,-0.0312087398301512
PMS-161,-0.0305765261768497,NA,NA,0,NA,-0.0305765261768497,-0.0305765261768497,-0.0305765261768497
PMS-164,-0.0197474987369249,NA,NA,0,NA,-0.0197474987369249,-0.0197474987369249,-0.0197474987369249
PMS-178,-0.0300545231685586,NA,NA,0,NA,-0.0300545231685586,-0.0300545231685586,-0.0300545231685586
PMS-183,-0.00934437181674732,NA,NA,0,NA,-0.00934437181674732,-0.00934437181674732,-0.00934437181674732
PMS-204,-0.00101268308620704,NA,NA,0,NA,-0.00101268308620704,-0.00101268308620704,-0.00101268308620704
PMS-272,0.0213894599736649,NA,NA,0,NA,0.0213894599736649,0.0213894599736649,0.0213894599736649
PMS-285,0.0238189726977343,NA,NA,0,NA,0.0238189726977343,0.0238189726977343,0.0238189726977343
PMS-293,0.0579828137684132,NA,NA,0,NA,0.0579828137684132,0.0579828137684132,0.0579828137684132
PMS-300,-0.0128975892952016,NA,NA,0,NA,-0.0128975892952016,-0.0128975892952016,-0.0128975892952016
PMS-303,0.0123526211199156,NA,NA,0,NA,0.0123526211199156,0.0123526211199156,0.0123526211199156
PMS-306,0.00889579499983104,NA,NA,0,NA,0.00889579499983104,0.00889579499983104,0.00889579499983104
PMS-314,0.000195919998778407,NA,NA,0,NA,0.000195919998778407,0.000195919998778407,0.000195919998778407
PMS-347,0.0838351326301406,NA,NA,0,NA,0.0838351326301406,0.0838351326301406,0.0838351326301406
PMS-359,0.08294752975707,NA,NA,0,NA,0.08294752975707,0.08294752975707,0.08294752975707
PMS-397,0.0788975450118936,NA,NA,0,NA,0.0788975450118936,0.0788975450118936,0.0788975450118936
PMS-425,0.0145242593711902,NA,NA,0,NA,0.0145242593711902,0.0145242593711902,0.0145242593711902
PMS-438,-0.00302740916421241,NA,NA,0,NA,-0.00302740916421241,-0.00302740916421241,-0.00302740916421241
UI10-00008-Hortico,-0.00967002106275523,NA,NA,0,NA,-0.00967002106275523,-0.00967002106275523,-0.00967002106275523
UI10-00012-Cabaret,-0.0150378065984899,NA,NA,0,NA,-0.0150378065984899,-0.0150378065984899,-0.0150378065984899
UI10-00015-Cosmopolitan,-0.0139941469146179,NA,NA,0,NA,-0.0139941469146179,-0.0139941469146179,-0.0139941469146179
UI10-00017-condensatus,0.00012692668931602,NA,NA,0,NA,0.00012692668931602,0.00012692668931602,0.00012692668931602
UI10-00020-Adagio,0.015404652667207,NA,NA,0,NA,0.015404652667207,0.015404652667207,0.015404652667207
UI10-00021-Allegro,-0.018412580963446,NA,NA,0,NA,-0.018412580963446,-0.018412580963446,-0.018412580963446
UI10-00022-Altweibersommer,-0.0288640483627164,NA,NA,0,NA,-0.0288640483627164,-0.0288640483627164,-0.0288640483627164
UI10-00023-Andante,-0.015874177670488,NA,NA,0,NA,-0.015874177670488,-0.015874177670488,-0.015874177670488
UI10-00024-Arabesque,0.008923331999661,NA,NA,0,NA,0.008923331999661,0.008923331999661,0.008923331999661
