"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.0088255261371351,0.010183299389002,0.0108621860149355,0.0108621860149355,0.0135777325186694,0.023082145281738,0.031907671418873
"0.05",0.0488798370672098,0.0509164969450102,0.0536320434487441,0.0624575695858792,0.0712830957230143,0.0950441276306857,0.119484046164291
"0.1",0.0991174473862865,0.101154107264087,0.105227427019688,0.114052953156823,0.128309572301426,0.169721656483367,0.220638153428377
"0.2",0.198913781398506,0.205702647657841,0.213170400543109,0.223353699932111,0.254582484725051,0.308214528173795,0.395112016293279
"0.3",0.298710115410726,0.304820095044128,0.310930074677529,0.334012219959267,0.379497623896809,0.479972844534963,0.585879158180584
"0.4",0.39918533604888,0.410047522063815,0.422267481330618,0.452817379497624,0.503733876442634,0.612355736591989,0.729124236252546
"0.5",0.4989816700611,0.509843856076035,0.517311608961303,0.552613713509844,0.603530210454854,0.726408689748812,0.838424983027834
"0.6",0.59877800407332,0.614392396469789,0.627970128988459,0.659877800407332,0.723014256619145,0.8336727766463,0.943652410047522
"0.7",0.699253224711473,0.714867617107943,0.723014256619145,0.756279701289885,0.806517311608961,0.91785471826205,1
"0.8",0.799049558723693,0.805159538357094,0.81602172437203,0.858791581805838,0.908350305498982,1,1
"0.9",0.898845892735913,0.908350305498982,0.91785471826205,0.94908350305499,1,1,1
"1",0.999321113374066,1,1,1,1,1,1
