Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-0.331036274881063,0.45323134311659,-0.378331569332863,-0.709367844213927,-0.709367844213927
DC-2010-001-E,2,1,2,0.0560431144268181,0.419381842143649,-0.316177073390604,-0.260133958963786,-0.260133958963786
KY-2009-001-B20-e,3,1,3,-0.123664748155273,0.449958734535396,-0.216798259920116,-0.340463008075389,-0.340463008075389
KY-2009-001-C,4,1,4,-0.164186014529762,0.435172202579518,-0.389113147969502,-0.553299162499264,-0.553299162499264
KY-2009-001-D,5,1,5,0.773652854366867,0.439913540225332,-0.244708114018766,0.528944740348101,0.528944740348101
NC-2010-001-009,6,1,6,-0.0349350101075871,0.437117019421875,-0.238038480179675,-0.272973490287262,-0.272973490287262
NC-2010-001-010,7,1,7,0.423328260081531,0.40460606308376,-0.245640111427118,0.177688148654413,0.177688148654413
NC-2010-001-5-B18-a,8,1,8,0.417909509261601,0.462129039533408,-0.263502188008539,0.154407321253062,0.154407321253062
NC-2010-001-5-C,9,1,9,-0.121791007267432,0.432192618563217,-0.437257871053406,-0.559048878320838,-0.559048878320838
NC-2010-001-B,10,1,10,0.145838767042486,0.423950097292344,-0.272733170650032,-0.126894403607545,-0.126894403607545
NC-2010-001-B44-e,11,1,11,0.166799906991082,0.453332638955364,-0.279286158148947,-0.112486251157864,-0.112486251157864
NC-2010-002-001,12,1,12,-0.471965572563337,0.416828368724464,-0.304030669195648,-0.775996241758985,-0.775996241758985
NC-2010-003-D,13,1,13,-0.153003426928672,0.437151834019459,-0.267322367972328,-0.420325794901001,-0.420325794901001
NC-2010-003-E,14,1,14,0.361285109634369,0.471180374365864,-0.42427429961831,-0.0629891899839404,-0.0629891899839404
NC-2010-004-E,15,1,15,-0.466714982624743,0.45451806159143,-0.292757624273952,-0.759472606898695,-0.759472606898695
PA-2010-001-005,16,1,16,0.315481214871321,0.457070220593784,-0.246339460391792,0.0691417544795288,0.0691417544795288
PA-2010-002-004,17,1,17,0.124619625416985,0.384454991561399,-0.406979420008084,-0.282359794591098,-0.282359794591098
PA-2010-002-013,18,1,18,-0.318686758550436,0.425238776831344,-0.35435855652744,-0.673045315077876,-0.673045315077876
PA-2010-002-015,19,1,19,-0.1901638670363,0.406249187086672,-0.313124335224685,-0.503288202260985,-0.503288202260985
PA-2010-002-B3-b,20,1,20,-0.0657832889646667,0.384849396056561,-0.524427398346274,-0.590210687310941,-0.590210687310941
PA-2010-002-E,21,1,21,-0.239539068732205,0.428155617671318,-0.486033291475513,-0.725572360207718,-0.725572360207718
PI294605-US64-0007-01,22,1,22,-0.432657176637488,0.543443542760909,0.369474732869735,-0.0631824437677527,-0.0631824437677527
PI302423-US64-0016-03,23,1,23,-0.230560256194746,0.50460774579981,1.06857253831212,0.838012282117376,0.838012282117376
PI423566-M75-062,24,1,24,-0.540638190240146,0.512300952727583,1.32317436448528,0.782536174245135,0.782536174245135
PMS-009,25,1,25,-0.0633753212197704,0.536615255242745,2.23543874485048,2.17206342363071,2.17206342363071
PMS-014,26,1,26,0.224389456889057,0.542681069676915,2.58693513055582,2.81132458744487,2.81132458744487
PMS-038,27,1,27,-0.0609200929475909,0.601134056780833,2.67317985413213,2.61225976118454,2.61225976118454
PMS-071,28,1,28,-0.58183314757378,1.27086608376991,-0.484955073348733,-1.06678822092251,-1.06678822092251
PMS-075,29,1,29,-0.297250016202832,1.15757281562741,-0.547150303575112,-0.844400319777944,-0.844400319777944
PMS-076,30,1,30,-0.230458445918152,1.19278250653035,-0.321946565938845,-0.552405011856997,-0.552405011856997
PMS-087,31,1,31,0.410510850108748,0.561052257414818,1.07472513219269,1.48523598230144,1.48523598230144
PMS-130,32,1,32,-0.507047217842999,0.632575486533663,0.944164159499138,0.437116941656139,0.437116941656139
PMS-131,33,1,33,-0.488565728528814,0.667108996762938,0.767245330782374,0.27867960225356,0.27867960225356
PMS-134,34,1,34,0.099513407915232,0.669882076391082,0.623287869926445,0.722801277841677,0.722801277841677
PMS-144,35,1,35,0.168019010089989,0.614832171483663,0.682640317112506,0.850659327202495,0.850659327202495
PMS-159,36,1,36,0.0198709670832366,0.605818379213155,0.739667186124972,0.759538153208208,0.759538153208208
PMS-161,37,1,37,0.016544758702831,0.638713917478973,0.697837223807153,0.714381982509984,0.714381982509984
PMS-164,38,1,38,0.107329728743205,0.602342301325348,1.20665923559342,1.31398896433663,1.31398896433663
PMS-178,39,1,39,-0.0879629026843542,0.639262022206349,0.683903234504512,0.595940331820158,0.595940331820158
PMS-183,40,1,40,0.256944412269194,0.551746346651429,1.12412327990725,1.38106769217645,1.38106769217645
PMS-204,41,1,41,0.411828467214804,0.531548439500734,1.20953455037139,1.62136301758619,1.62136301758619
PMS-272,42,1,42,-0.520160317627948,0.521660873609806,0.957209992938712,0.437049675310764,0.437049675310764
PMS-285,43,1,43,0.540899993370883,0.47209318217361,1.03649775615595,1.57739774952683,1.57739774952683
PMS-293,44,1,44,0.553254127438595,0.476713610288533,0.859508291145668,1.41276241858426,1.41276241858426
PMS-300,45,1,45,0.0252739521186033,0.612035136661113,0.528472806520284,0.553746758638887,0.553746758638887
PMS-303,46,1,46,0.508873664709867,0.526786923555424,1.36239961233114,1.87127327704101,1.87127327704101
PMS-306,47,1,47,0.576245601944182,0.531740983939059,1.17515339679721,1.75139899874139,1.75139899874139
PMS-314,48,1,48,0.542428619668309,0.544673276118854,1.27616055159318,1.81858917126149,1.81858917126149
PMS-347,49,1,49,0.262197835100939,0.500937716552728,0.903322280922551,1.16552011602349,1.16552011602349
PMS-359,50,1,50,-0.216948256826405,0.508037299450829,1.20531573590229,0.988367479075888,0.988367479075888
PMS-397,51,1,51,-0.385066964660102,0.517083649333313,1.50015769612668,1.11509073146658,1.11509073146658
PMS-425,52,1,52,0.484764870987369,0.534437556478604,1.06253107145373,1.5472959424411,1.5472959424411
PMS-438,53,1,53,-0.277188719154199,0.594200748632802,1.70641115724562,1.42922243809142,1.42922243809142
UI10-00008-Hortico,54,1,54,-0.282183855416523,1.27049099447124,-0.592758009835773,-0.874941865252296,-0.874941865252296
UI10-00012-Cabaret,55,1,55,-0.0574912735138576,0.388685372744213,-0.346942155603539,-0.404433429117397,-0.404433429117397
UI10-00015-Cosmopolitan,56,1,56,-0.118642226985745,0.408647872120999,-0.39293613324794,-0.511578360233684,-0.511578360233684
UI10-00017-condensatus,57,1,57,0.145985646693604,0.385827184367444,-0.30963435468844,-0.163648707994836,-0.163648707994836
UI10-00020-Adagio,58,1,58,-0.0204565941813151,0.406242282476209,-0.407953479095178,-0.428410073276493,-0.428410073276493
UI10-00021-Allegro,59,1,59,0.0593346921472291,0.342437121775726,-0.358247080909271,-0.298912388762042,-0.298912388762042
UI10-00022-Altweibersommer,60,1,60,0.0521979368469851,0.436764453571236,-0.21430977006296,-0.162111833215975,-0.162111833215975
UI10-00023-Andante,61,1,61,0.134023429374135,0.358489662874108,-0.401751501590843,-0.267728072216708,-0.267728072216708
UI10-00024-Arabesque,62,1,62,0.392368797248106,0.372864180947456,-0.318499409225527,0.0738693880225784,0.0738693880225784
UI10-00025-Autumn-Light,63,1,63,0.120567982656776,0.282502155919953,-0.428137343567391,-0.307569360910615,-0.307569360910615
UI10-00026-Ben-Graz,64,1,64,-0.234039162742881,0.376170574200677,-0.399628657001095,-0.633667819743976,-0.633667819743976
UI10-00027-Ben-Rotkopf,65,1,65,-0.632625268484358,0.328501365428386,-0.305215688338347,-0.937840956822704,-0.937840956822704
UI10-00028-Berlin,66,1,66,0.0736271782111445,0.392934256899074,-0.411766936349299,-0.338139758138154,-0.338139758138154
UI10-00029-Bitsy-Ben,67,1,67,-0.642291929938639,0.41799073866146,-0.686257447322339,-1.32854937726098,-1.32854937726098
UI10-00030-Blondo,68,1,68,0.337652826934947,0.455665841043884,-0.318013498502739,0.0196393284322083,0.0196393284322083
UI10-00031-Bluetenwunder,69,1,69,-0.486466358078091,0.440728005265061,-0.776267957237812,-1.2627343153159,-1.2627343153159
UI10-00032-Bodacious-Ben,70,1,70,0.639932491250579,0.390047742033034,-0.420857450215042,0.219075041035538,0.219075041035538
UI10-00033-Border-Bandit,71,1,71,-0.39553768243223,0.376471330224152,-0.358963560298401,-0.754501242730631,-0.754501242730631
UI10-00036-Dixieland,72,1,72,0.174926881218053,0.274021479112765,-0.287721141332391,-0.112794260114338,-0.112794260114338
UI10-00038-Emerald-Shadow,73,1,73,0.0378935731827933,0.391308610930049,-0.363296997199982,-0.325403424017189,-0.325403424017189
UI10-00039-Emmanuel-LePage,74,1,74,-0.16615695505555,0.434689731535761,-0.0699489421847632,-0.236105897240313,-0.236105897240313
UI10-00042-Giraffe,75,1,75,0.0416245274212181,0.337226841412429,-0.327575875053592,-0.285951347632374,-0.285951347632374
UI10-00043-Gold-and-Silver,76,1,76,-0.0828102762300176,0.344535448406106,-0.0997208734591828,-0.1825311496892,-0.1825311496892
UI10-00047-Goliath,77,1,77,0.162136032145817,0.463686150289737,-0.650658013722717,-0.4885219815769,-0.4885219815769
UI10-00048-Gracillimus,78,1,78,0.0975144750842694,0.291045311060732,-0.265609021825261,-0.168094546740992,-0.168094546740992
UI10-00051-Gracillimus-Nana,79,1,79,0.00671123615341081,0.38591447739521,-0.262430053693668,-0.255718817540258,-0.255718817540258
UI10-00052-Graziella,80,1,80,-0.643508065650383,0.426818977408361,-0.813024398705511,-1.45653246435589,-1.45653246435589
UI10-00053-Grosse-Fontaine,81,1,81,0.357653426203291,0.33155157978223,-0.782410537422029,-0.424757111218738,-0.424757111218738
UI10-00056-Huron-Blush,82,1,82,-0.0990611986780867,0.417534227772756,-0.515290002224034,-0.614351200902121,-0.614351200902121
UI10-00057-Huron-Sentinel,83,1,83,-0.67432439243856,0.494871603740684,-0.780434581907269,-1.45475897434583,-1.45475897434583
UI10-00060-July,84,1,84,0.464704497194011,0.420870551233147,-0.725614639644527,-0.260910142450516,-0.260910142450516
UI10-00061-Kaskade,85,1,85,0.409578366178448,0.339387848191683,-0.54328576232592,-0.133707396147472,-0.133707396147472
UI10-00062-Kirk-Alexander,86,1,86,0.0690647725180136,0.419423609594985,-0.243457419547957,-0.174392647029943,-0.174392647029943
UI10-00063-Kleine-Fontaine,87,1,87,0.299728774731451,0.359359349771187,-0.455863669573668,-0.156134894842216,-0.156134894842216
UI10-00064-Kleine-Silberspinne,88,1,88,-0.343587282757355,0.406978375988395,-0.0895475141669329,-0.433134796924287,-0.433134796924287
UI10-00066-Little-Nickey,89,1,89,0.492483578012953,0.404564575305178,-0.421897425579489,0.0705861524334648,0.0705861524334648
UI10-00070-Minuette,90,1,90,0.447832906998844,0.386347086651793,-0.11082584935448,0.337007057644364,0.337007057644364
UI10-00071-Morning-Light,91,1,91,0.0942865290068886,0.284874524982065,-0.158236139766058,-0.0639496107591695,-0.0639496107591695
UI10-00072-Mt-Washington,92,1,92,-0.360106285666136,0.503512082888703,0.22995116949384,-0.130155116172296,-0.130155116172296
UI10-00073-Mysterious-Maiden,93,1,93,-0.703092272361217,0.369444732263122,-0.188142529552247,-0.891234801913464,-0.891234801913464
UI10-00074-Nippon,94,1,94,-0.200175409766468,0.516709557303373,-0.475926138903469,-0.676101548669937,-0.676101548669937
UI10-00075-November-Sunset,95,1,95,0.00972726244251963,0.382560735153199,-0.464264177054809,-0.45453691461229,-0.45453691461229
UI10-00078-Puenktchen,96,1,96,-0.673331786847875,0.323645731368571,-0.150678667783251,-0.824010454631125,-0.824010454631125
UI10-00079-Rigoletto,97,1,97,0.0379667210574478,0.291255795503029,-0.154205544529499,-0.116238823472052,-0.116238823472052
UI10-00080-Roland,98,1,98,0.262183551197215,0.408403751150044,-0.494466223189187,-0.232282671991972,-0.232282671991972
UI10-00081-Roter-Pfeil,99,1,99,-0.0747147699725974,0.415058003102168,-0.505443215230278,-0.580157985202876,-0.580157985202876
UI10-00082-Rotsilber,100,1,100,0.346491226899743,0.338251302583294,-0.457354881799067,-0.110863654899324,-0.110863654899324
UI10-00083-Sarabande,101,1,101,-0.0312471653085014,0.341971555943118,-0.0715535119317616,-0.102800677240263,-0.102800677240263
UI10-00084-Silberfeder,102,1,102,0.203745818934085,0.276677312590152,-0.420310073068038,-0.216564254133953,-0.216564254133953
UI10-00085-Silberfeder,103,1,103,0.34763819802843,0.40342169751718,-0.270585502371408,0.0770526956570223,0.0770526956570223
UI10-00086-Silberfeil,104,1,104,0.272962913873418,0.316287024269535,-0.271041781706067,0.00192113216735107,0.00192113216735107
UI10-00087-Silberspinne,105,1,105,0.298290454597658,0.381359853857859,-0.12565608904299,0.172634365554668,0.172634365554668
UI10-00088-Silberturm,106,1,106,0.130666226895367,0.396848491471929,-0.0768905937094619,0.0537756331859056,0.0537756331859056
UI10-00089-Sirene,107,1,107,-0.122200921333074,0.403278495340428,-0.529846802218173,-0.652047723551247,-0.652047723551247
UI10-00090-Stardust,108,1,108,-0.321438308360968,0.415499808698866,-0.257486378227681,-0.578924686588649,-0.578924686588649
UI10-00092-Strictus,109,1,109,-0.31631487253485,0.346962568059716,-0.286869389576695,-0.603184262111544,-0.603184262111544
UI10-00094-Super-Stripe,110,1,110,-0.0618068206418031,0.399673518061722,-0.387201689427074,-0.449008510068877,-0.449008510068877
UI10-00096-Undine,111,1,111,0.177917299242618,0.423196873878134,-0.589918973562884,-0.412001674320265,-0.412001674320265
UI10-00097-Variegatus,112,1,112,0.149418052040601,0.2710253376853,-0.283416163990589,-0.133998111949987,-0.133998111949987
UI10-00099-Wetterfahne,113,1,113,-0.50771972442288,0.415437693468047,-0.226767404493946,-0.734487128916826,-0.734487128916826
UI10-00101-Yaku-Jima-Dwarf,114,1,114,0.35157194644652,0.387178553036705,-0.217463025907929,0.134108920538591,0.134108920538591
UI10-00102-Zebrinus,115,1,115,-0.0934894554532746,0.410687608185419,-0.324893667678188,-0.418383123131463,-0.418383123131463
UI10-00104-Zwergzebra,116,1,116,0.00795522710469468,0.368493193200041,-0.521060381512604,-0.513105154407909,-0.513105154407909
UI10-00106-transmorrisonensis,117,1,117,-0.386795859488815,0.383576963096742,-0.0183092048726454,-0.40510506436146,-0.40510506436146
UI10-00107-Illinois,118,1,118,0.172193713762449,0.602357459432657,-0.370261098782713,-0.198067385020265,-0.198067385020265
UI11-00009-Positano,119,1,119,-0.275244239728816,0.465388731248218,-0.629706348803765,-0.904950588532581,-0.904950588532581
UI11-00024-Flamingo,120,1,120,0.39227994317496,0.365532999799942,-0.390185951252947,0.00209399192201287,0.00209399192201287
UI12-00001-Zwergelefant,121,1,121,-0.00841484206175383,0.347859808996001,-0.307686064493893,-0.316100906555647,-0.316100906555647
UI12-00002-Malepartus,122,1,122,0.350690831574631,0.338764426862331,-0.485827661025419,-0.135136829450788,-0.135136829450788
