Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.00214444820199676,NA,NA,0,NA,-0.00214444820199676,-0.00214444820199676,-0.00214444820199676
DC-2010-001-E,-0.00283325510777836,NA,NA,0,NA,-0.00283325510777836,-0.00283325510777836,-0.00283325510777836
KY-2009-001-B20-e,-0.00242709309856755,NA,NA,0,NA,-0.00242709309856755,-0.00242709309856755,-0.00242709309856755
KY-2009-001-C,-0.00322306589182665,NA,NA,0,NA,-0.00322306589182665,-0.00322306589182665,-0.00322306589182665
KY-2009-001-D,-0.00310213969066006,NA,NA,0,NA,-0.00310213969066006,-0.00310213969066006,-0.00310213969066006
NC-2010-001-009,0.0031748783986548,NA,NA,0,NA,0.0031748783986548,0.0031748783986548,0.0031748783986548
NC-2010-001-010,0.00224175671630467,NA,NA,0,NA,0.00224175671630467,0.00224175671630467,0.00224175671630467
NC-2010-001-5-B18-a,0.00885737238012052,NA,NA,0,NA,0.00885737238012052,0.00885737238012052,0.00885737238012052
NC-2010-001-5-C,0.0040202178409376,NA,NA,0,NA,0.0040202178409376,0.0040202178409376,0.0040202178409376
NC-2010-001-B,0.00812256139998591,NA,NA,0,NA,0.00812256139998591,0.00812256139998591,0.00812256139998591
NC-2010-001-B44-e,0.00660010040894026,NA,NA,0,NA,0.00660010040894026,0.00660010040894026,0.00660010040894026
NC-2010-002-001,0.00911447983464667,NA,NA,0,NA,0.00911447983464667,0.00911447983464667,0.00911447983464667
NC-2010-003-D,0.00725122240563421,NA,NA,0,NA,0.00725122240563421,0.00725122240563421,0.00725122240563421
NC-2010-003-E,0.00523115745239423,NA,NA,0,NA,0.00523115745239423,0.00523115745239423,0.00523115745239423
NC-2010-004-E,0.00319808364631146,NA,NA,0,NA,0.00319808364631146,0.00319808364631146,0.00319808364631146
PA-2010-001-005,-0.00603371594765517,NA,NA,0,NA,-0.00603371594765517,-0.00603371594765517,-0.00603371594765517
PA-2010-002-004,-0.0183665381954707,NA,NA,0,NA,-0.0183665381954707,-0.0183665381954707,-0.0183665381954707
PA-2010-002-013,-0.00952179269189446,NA,NA,0,NA,-0.00952179269189446,-0.00952179269189446,-0.00952179269189446
PA-2010-002-015,-0.0110222942079862,NA,NA,0,NA,-0.0110222942079862,-0.0110222942079862,-0.0110222942079862
PA-2010-002-B3-b,-0.00879602705322529,NA,NA,0,NA,-0.00879602705322529,-0.00879602705322529,-0.00879602705322529
PA-2010-002-E,-0.0126931831963115,NA,NA,0,NA,-0.0126931831963115,-0.0126931831963115,-0.0126931831963115
PI294605-US64-0007-01,0.0379192370875548,NA,NA,0,NA,0.0379192370875548,0.0379192370875548,0.0379192370875548
PI302423-US64-0016-03,0.0936738336315093,NA,NA,0,NA,0.0936738336315093,0.0936738336315093,0.0936738336315093
PI423566-M75-062,0.097291010832525,NA,NA,0,NA,0.097291010832525,0.097291010832525,0.097291010832525
PMS-009,0.0430335919570604,NA,NA,0,NA,0.0430335919570604,0.0430335919570604,0.0430335919570604
PMS-014,0.0560305541879115,NA,NA,0,NA,0.0560305541879115,0.0560305541879115,0.0560305541879115
PMS-038,0.0452019841559483,NA,NA,0,NA,0.0452019841559483,0.0452019841559483,0.0452019841559483
PMS-071,-0.00767273575567865,NA,NA,0,NA,-0.00767273575567865,-0.00767273575567865,-0.00767273575567865
PMS-075,-0.00719057501466973,NA,NA,0,NA,-0.00719057501466973,-0.00719057501466973,-0.00719057501466973
PMS-076,-0.00851240572678291,NA,NA,0,NA,-0.00851240572678291,-0.00851240572678291,-0.00851240572678291
PMS-087,-0.0242693386844766,NA,NA,0,NA,-0.0242693386844766,-0.0242693386844766,-0.0242693386844766
PMS-130,-0.0415858780217923,NA,NA,0,NA,-0.0415858780217923,-0.0415858780217923,-0.0415858780217923
PMS-131,-0.0407213045130331,NA,NA,0,NA,-0.0407213045130331,-0.0407213045130331,-0.0407213045130331
PMS-134,-0.0388299593167793,NA,NA,0,NA,-0.0388299593167793,-0.0388299593167793,-0.0388299593167793
PMS-144,-0.038171037913547,NA,NA,0,NA,-0.038171037913547,-0.038171037913547,-0.038171037913547
PMS-159,-0.0402912008891564,NA,NA,0,NA,-0.0402912008891564,-0.0402912008891564,-0.0402912008891564
PMS-161,-0.0405271034306465,NA,NA,0,NA,-0.0405271034306465,-0.0405271034306465,-0.0405271034306465
PMS-164,-0.0206973621670307,NA,NA,0,NA,-0.0206973621670307,-0.0206973621670307,-0.0206973621670307
PMS-178,-0.0403146147373806,NA,NA,0,NA,-0.0403146147373806,-0.0403146147373806,-0.0403146147373806
PMS-183,-0.0101804706978673,NA,NA,0,NA,-0.0101804706978673,-0.0101804706978673,-0.0101804706978673
PMS-204,-0.0008892577264876,NA,NA,0,NA,-0.0008892577264876,-0.0008892577264876,-0.0008892577264876
PMS-272,0.0219492760994897,NA,NA,0,NA,0.0219492760994897,0.0219492760994897,0.0219492760994897
PMS-285,0.0257034476183272,NA,NA,0,NA,0.0257034476183272,0.0257034476183272,0.0257034476183272
PMS-293,0.0621098944845893,NA,NA,0,NA,0.0621098944845893,0.0621098944845893,0.0621098944845893
PMS-300,-0.00996574087620614,NA,NA,0,NA,-0.00996574087620614,-0.00996574087620614,-0.00996574087620614
PMS-303,0.0162681316578226,NA,NA,0,NA,0.0162681316578226,0.0162681316578226,0.0162681316578226
PMS-306,0.0106951988329862,NA,NA,0,NA,0.0106951988329862,0.0106951988329862,0.0106951988329862
PMS-314,0.00259080539270833,NA,NA,0,NA,0.00259080539270833,0.00259080539270833,0.00259080539270833
PMS-347,0.0898108311493123,NA,NA,0,NA,0.0898108311493123,0.0898108311493123,0.0898108311493123
PMS-359,0.0893782454915644,NA,NA,0,NA,0.0893782454915644,0.0893782454915644,0.0893782454915644
PMS-397,0.084145648656649,NA,NA,0,NA,0.084145648656649,0.084145648656649,0.084145648656649
PMS-425,0.015232418359903,NA,NA,0,NA,0.015232418359903,0.015232418359903,0.015232418359903
PMS-438,0.00599670934177584,NA,NA,0,NA,0.00599670934177584,0.00599670934177584,0.00599670934177584
UI10-00008-Hortico,-0.00687036459234363,NA,NA,0,NA,-0.00687036459234363,-0.00687036459234363,-0.00687036459234363
UI10-00012-Cabaret,-0.0153759584564059,NA,NA,0,NA,-0.0153759584564059,-0.0153759584564059,-0.0153759584564059
UI10-00015-Cosmopolitan,-0.0146084867049576,NA,NA,0,NA,-0.0146084867049576,-0.0146084867049576,-0.0146084867049576
UI10-00017-condensatus,0.000847558296629317,NA,NA,0,NA,0.000847558296629317,0.000847558296629317,0.000847558296629317
UI10-00020-Adagio,0.0156834072720675,NA,NA,0,NA,0.0156834072720675,0.0156834072720675,0.0156834072720675
UI10-00021-Allegro,-0.0185076260747114,NA,NA,0,NA,-0.0185076260747114,-0.0185076260747114,-0.0185076260747114
UI10-00022-Altweibersommer,-0.0281047009309327,NA,NA,0,NA,-0.0281047009309327,-0.0281047009309327,-0.0281047009309327
UI10-00023-Andante,-0.0163119717638096,NA,NA,0,NA,-0.0163119717638096,-0.0163119717638096,-0.0163119717638096
UI10-00024-Arabesque,0.0101486619065335,NA,NA,0,NA,0.0101486619065335,0.0101486619065335,0.0101486619065335
UI10-00025-Autumn-Light,0.00628002236655494,NA,NA,0,NA,0.00628002236655494,0.00628002236655494,0.00628002236655494
UI10-00026-Ben-Graz,-0.0173579823166747,NA,NA,0,NA,-0.0173579823166747,-0.0173579823166747,-0.0173579823166747
UI10-00027-Ben-Rotkopf,-0.00155911529583459,NA,NA,0,NA,-0.00155911529583459,-0.00155911529583459,-0.00155911529583459
UI10-00028-Berlin,-0.0190134103371798,NA,NA,0,NA,-0.0190134103371798,-0.0190134103371798,-0.0190134103371798
UI10-00029-Bitsy-Ben,-0.0302020722614212,NA,NA,0,NA,-0.0302020722614212,-0.0302020722614212,-0.0302020722614212
UI10-00030-Blondo,-0.0216747896241423,NA,NA,0,NA,-0.0216747896241423,-0.0216747896241423,-0.0216747896241423
UI10-00031-Bluetenwunder,-0.0305129732181872,NA,NA,0,NA,-0.0305129732181872,-0.0305129732181872,-0.0305129732181872
UI10-00032-Bodacious-Ben,-0.0294832470730003,NA,NA,0,NA,-0.0294832470730003,-0.0294832470730003,-0.0294832470730003
UI10-00033-Border-Bandit,-0.00588557991416432,NA,NA,0,NA,-0.00588557991416432,-0.00588557991416432,-0.00588557991416432
UI10-00036-Dixieland,0.00779277293822229,NA,NA,0,NA,0.00779277293822229,0.00779277293822229,0.00779277293822229
UI10-00038-Emerald-Shadow,-0.0140645662717211,NA,NA,0,NA,-0.0140645662717211,-0.0140645662717211,-0.0140645662717211
UI10-00039-Emmanuel-LePage,0.0267555493472741,NA,NA,0,NA,0.0267555493472741,0.0267555493472741,0.0267555493472741
UI10-00042-Giraffe,-0.0175687812175111,NA,NA,0,NA,-0.0175687812175111,-0.0175687812175111,-0.0175687812175111
UI10-00043-Gold-and-Silver,0.00947336406181283,NA,NA,0,NA,0.00947336406181283,0.00947336406181283,0.00947336406181283
UI10-00047-Goliath,-0.0344657232046661,NA,NA,0,NA,-0.0344657232046661,-0.0344657232046661,-0.0344657232046661
UI10-00048-Gracillimus,0.00688425885270949,NA,NA,0,NA,0.00688425885270949,0.00688425885270949,0.00688425885270949
UI10-00051-Gracillimus-Nana,0.00988168718159387,NA,NA,0,NA,0.00988168718159387,0.00988168718159387,0.00988168718159387
UI10-00052-Graziella,-0.0290663427903514,NA,NA,0,NA,-0.0290663427903514,-0.0290663427903514,-0.0290663427903514
UI10-00053-Grosse-Fontaine,-0.0231594023528637,NA,NA,0,NA,-0.0231594023528637,-0.0231594023528637,-0.0231594023528637
UI10-00056-Huron-Blush,-0.0285505473698122,NA,NA,0,NA,-0.0285505473698122,-0.0285505473698122,-0.0285505473698122
UI10-00057-Huron-Sentinel,-0.0191378228582307,NA,NA,0,NA,-0.0191378228582307,-0.0191378228582307,-0.0191378228582307
UI10-00060-July,-0.0366771063598376,NA,NA,0,NA,-0.0366771063598376,-0.0366771063598376,-0.0366771063598376
UI10-00061-Kaskade,-0.0195808061977396,NA,NA,0,NA,-0.0195808061977396,-0.0195808061977396,-0.0195808061977396
UI10-00062-Kirk-Alexander,-0.0116732909730149,NA,NA,0,NA,-0.0116732909730149,-0.0116732909730149,-0.0116732909730149
UI10-00063-Kleine-Fontaine,-0.00955480531956294,NA,NA,0,NA,-0.00955480531956294,-0.00955480531956294,-0.00955480531956294
UI10-00064-Kleine-Silberspinne,0.00993218388017705,NA,NA,0,NA,0.00993218388017705,0.00993218388017705,0.00993218388017705
UI10-00066-Little-Nickey,-0.0113783860887939,NA,NA,0,NA,-0.0113783860887939,-0.0113783860887939,-0.0113783860887939
UI10-00070-Minuette,-0.00940052556602901,NA,NA,0,NA,-0.00940052556602901,-0.00940052556602901,-0.00940052556602901
UI10-00071-Morning-Light,0.00496463226210975,NA,NA,0,NA,0.00496463226210975,0.00496463226210975,0.00496463226210975
UI10-00072-Mt-Washington,0.0094470936191301,NA,NA,0,NA,0.0094470936191301,0.0094470936191301,0.0094470936191301
UI10-00073-Mysterious-Maiden,-0.00325170976876238,NA,NA,0,NA,-0.00325170976876238,-0.00325170976876238,-0.00325170976876238
UI10-00074-Nippon,-0.0113005786040249,NA,NA,0,NA,-0.0113005786040249,-0.0113005786040249,-0.0113005786040249
UI10-00075-November-Sunset,-0.00310764411419088,NA,NA,0,NA,-0.00310764411419088,-0.00310764411419088,-0.00310764411419088
UI10-00078-Puenktchen,-0.00281073609541731,NA,NA,0,NA,-0.00281073609541731,-0.00281073609541731,-0.00281073609541731
UI10-00079-Rigoletto,0.00540668674828567,NA,NA,0,NA,0.00540668674828567,0.00540668674828567,0.00540668674828567
UI10-00080-Roland,-0.0270917983820532,NA,NA,0,NA,-0.0270917983820532,-0.0270917983820532,-0.0270917983820532
UI10-00081-Roter-Pfeil,-0.0157060135875976,NA,NA,0,NA,-0.0157060135875976,-0.0157060135875976,-0.0157060135875976
UI10-00082-Rotsilber,-0.00990496025502171,NA,NA,0,NA,-0.00990496025502171,-0.00990496025502171,-0.00990496025502171
UI10-00083-Sarabande,0.00913345471914908,NA,NA,0,NA,0.00913345471914908,0.00913345471914908,0.00913345471914908
UI10-00084-Silberfeder,0.00886873082995814,NA,NA,0,NA,0.00886873082995814,0.00886873082995814,0.00886873082995814
UI10-00085-Silberfeder,-0.0198394102488728,NA,NA,0,NA,-0.0198394102488728,-0.0198394102488728,-0.0198394102488728
UI10-00086-Silberfeil,0.00977076076983709,NA,NA,0,NA,0.00977076076983709,0.00977076076983709,0.00977076076983709
UI10-00087-Silberspinne,0.00867763613432774,NA,NA,0,NA,0.00867763613432774,0.00867763613432774,0.00867763613432774
UI10-00088-Silberturm,-0.0171935022415828,NA,NA,0,NA,-0.0171935022415828,-0.0171935022415828,-0.0171935022415828
UI10-00089-Sirene,-0.01700805046189,NA,NA,0,NA,-0.01700805046189,-0.01700805046189,-0.01700805046189
UI10-00090-Stardust,-0.00302010557971245,NA,NA,0,NA,-0.00302010557971245,-0.00302010557971245,-0.00302010557971245
UI10-00092-Strictus,-0.0149034739493568,NA,NA,0,NA,-0.0149034739493568,-0.0149034739493568,-0.0149034739493568
UI10-00094-Super-Stripe,-0.0212056897379139,NA,NA,0,NA,-0.0212056897379139,-0.0212056897379139,-0.0212056897379139
UI10-00096-Undine,-0.00919288392196267,NA,NA,0,NA,-0.00919288392196267,-0.00919288392196267,-0.00919288392196267
UI10-00097-Variegatus,0.00796717966843795,NA,NA,0,NA,0.00796717966843795,0.00796717966843795,0.00796717966843795
UI10-00099-Wetterfahne,-0.00875400412321137,NA,NA,0,NA,-0.00875400412321137,-0.00875400412321137,-0.00875400412321137
UI10-00101-Yaku-Jima-Dwarf,0.0150506029188573,NA,NA,0,NA,0.0150506029188573,0.0150506029188573,0.0150506029188573
UI10-00102-Zebrinus,-0.0338935969369822,NA,NA,0,NA,-0.0338935969369822,-0.0338935969369822,-0.0338935969369822
UI10-00104-Zwergzebra,-0.0176509939540587,NA,NA,0,NA,-0.0176509939540587,-0.0176509939540587,-0.0176509939540587
UI10-00106-transmorrisonensis,0.025327440198254,NA,NA,0,NA,0.025327440198254,0.025327440198254,0.025327440198254
UI10-00107-Illinois,-0.00249613972107185,NA,NA,0,NA,-0.00249613972107185,-0.00249613972107185,-0.00249613972107185
UI11-00009-Positano,-0.0277294279971607,NA,NA,0,NA,-0.0277294279971607,-0.0277294279971607,-0.0277294279971607
UI11-00024-Flamingo,-0.0127126950419706,NA,NA,0,NA,-0.0127126950419706,-0.0127126950419706,-0.0127126950419706
UI12-00001-Zwergelefant,-0.0163230732457541,NA,NA,0,NA,-0.0163230732457541,-0.0163230732457541,-0.0163230732457541
UI12-00002-Malepartus,-0.0174699985601805,NA,NA,0,NA,-0.0174699985601805,-0.0174699985601805,-0.0174699985601805
