"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.0088255261371351,0.010183299389002,0.010183299389002,0.0108621860149355,0.0122199592668024,0.0176510522742702,0.0305498981670061
"0.05",0.0488798370672098,0.0522742701968771,0.0570264765784114,0.0610997963340122,0.0699253224711473,0.0957230142566191,0.125594025797692
"0.1",0.0991174473862865,0.103190767141887,0.105906313645621,0.11744738628649,0.133740665308893,0.174473862864902,0.223353699932111
"0.2",0.198913781398506,0.203665987780041,0.207739307535642,0.221317040054311,0.246435845213849,0.305498981670061,0.391038696537678
"0.3",0.298710115410726,0.304820095044128,0.312287847929396,0.330617786829599,0.384249830278344,0.479293957909029,0.593346911065852
"0.4",0.39918533604888,0.410047522063815,0.422946367956551,0.45010183299389,0.505091649694501,0.621860149355058,0.727766463000679
"0.5",0.4989816700611,0.511201629327902,0.525458248472505,0.562118126272912,0.617107942973523,0.725050916496945,0.841819416157502
"0.6",0.59877800407332,0.612355736591989,0.623896809232858,0.657162253903598,0.703326544467074,0.827562797012899,0.934147997284454
"0.7",0.699253224711473,0.709436524100475,0.723693143245078,0.754243041412084,0.818737270875764,0.926680244399185,1
"0.8",0.799049558723693,0.812627291242363,0.826883910386965,0.855397148676171,0.913781398506449,1,1
"0.9",0.898845892735913,0.907671418873048,0.917175831636117,0.944331296673456,1,1,1
"1",0.999321113374066,1,1,1,1,1,1
