Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.00248799161980927,NA,NA,0,NA,-0.00248799161980927,-0.00248799161980927,-0.00248799161980927
DC-2010-001-E,-0.00614964598405569,NA,NA,0,NA,-0.00614964598405569,-0.00614964598405569,-0.00614964598405569
KY-2009-001-B20-e,-0.00637305280923604,NA,NA,0,NA,-0.00637305280923604,-0.00637305280923604,-0.00637305280923604
KY-2009-001-C,-0.00537814875718798,NA,NA,0,NA,-0.00537814875718798,-0.00537814875718798,-0.00537814875718798
KY-2009-001-D,-0.00725243477233292,NA,NA,0,NA,-0.00725243477233292,-0.00725243477233292,-0.00725243477233292
NC-2010-001-009,0.00743314297712456,NA,NA,0,NA,0.00743314297712456,0.00743314297712456,0.00743314297712456
NC-2010-001-010,0.00531666807720071,NA,NA,0,NA,0.00531666807720071,0.00531666807720071,0.00531666807720071
NC-2010-001-5-B18-a,0.0215154959993948,NA,NA,0,NA,0.0215154959993948,0.0215154959993948,0.0215154959993948
NC-2010-001-5-C,0.013521306949888,NA,NA,0,NA,0.013521306949888,0.013521306949888,0.013521306949888
NC-2010-001-B,0.0203004305126392,NA,NA,0,NA,0.0203004305126392,0.0203004305126392,0.0203004305126392
NC-2010-001-B44-e,0.0165332913753317,NA,NA,0,NA,0.0165332913753317,0.0165332913753317,0.0165332913753317
NC-2010-002-001,0.022251381562243,NA,NA,0,NA,0.022251381562243,0.022251381562243,0.022251381562243
NC-2010-003-D,0.0177264338109598,NA,NA,0,NA,0.0177264338109598,0.0177264338109598,0.0177264338109598
NC-2010-003-E,0.0162119180283476,NA,NA,0,NA,0.0162119180283476,0.0162119180283476,0.0162119180283476
NC-2010-004-E,0.00821494671936352,NA,NA,0,NA,0.00821494671936352,0.00821494671936352,0.00821494671936352
PA-2010-001-005,-0.0150670808474063,NA,NA,0,NA,-0.0150670808474063,-0.0150670808474063,-0.0150670808474063
PA-2010-002-004,-0.0423051484537389,NA,NA,0,NA,-0.0423051484537389,-0.0423051484537389,-0.0423051484537389
PA-2010-002-013,-0.0208052210297238,NA,NA,0,NA,-0.0208052210297238,-0.0208052210297238,-0.0208052210297238
PA-2010-002-015,-0.0257371395366517,NA,NA,0,NA,-0.0257371395366517,-0.0257371395366517,-0.0257371395366517
PA-2010-002-B3-b,-0.0161579158781484,NA,NA,0,NA,-0.0161579158781484,-0.0161579158781484,-0.0161579158781484
PA-2010-002-E,-0.0260914142501197,NA,NA,0,NA,-0.0260914142501197,-0.0260914142501197,-0.0260914142501197
PI294605-US64-0007-01,0.0835300669057782,NA,NA,0,NA,0.0835300669057782,0.0835300669057782,0.0835300669057782
PI302423-US64-0016-03,0.207292434587021,NA,NA,0,NA,0.207292434587021,0.207292434587021,0.207292434587021
PI423566-M75-062,0.209382105493998,NA,NA,0,NA,0.209382105493998,0.209382105493998,0.209382105493998
PMS-009,0.106062331301029,NA,NA,0,NA,0.106062331301029,0.106062331301029,0.106062331301029
PMS-014,0.13404768794506,NA,NA,0,NA,0.13404768794506,0.13404768794506,0.13404768794506
PMS-038,0.113459552980949,NA,NA,0,NA,0.113459552980949,0.113459552980949,0.113459552980949
PMS-071,-0.0309982091126275,NA,NA,0,NA,-0.0309982091126275,-0.0309982091126275,-0.0309982091126275
PMS-075,-0.0281466136234818,NA,NA,0,NA,-0.0281466136234818,-0.0281466136234818,-0.0281466136234818
PMS-076,-0.0365514214999161,NA,NA,0,NA,-0.0365514214999161,-0.0365514214999161,-0.0365514214999161
PMS-087,-0.0447351301471921,NA,NA,0,NA,-0.0447351301471921,-0.0447351301471921,-0.0447351301471921
PMS-130,-0.0845796203597686,NA,NA,0,NA,-0.0845796203597686,-0.0845796203597686,-0.0845796203597686
PMS-131,-0.0790944288249669,NA,NA,0,NA,-0.0790944288249669,-0.0790944288249669,-0.0790944288249669
PMS-134,-0.072251805394857,NA,NA,0,NA,-0.072251805394857,-0.072251805394857,-0.072251805394857
PMS-144,-0.0723141375315708,NA,NA,0,NA,-0.0723141375315708,-0.0723141375315708,-0.0723141375315708
PMS-159,-0.0791274949775733,NA,NA,0,NA,-0.0791274949775733,-0.0791274949775733,-0.0791274949775733
PMS-161,-0.0777054754145504,NA,NA,0,NA,-0.0777054754145504,-0.0777054754145504,-0.0777054754145504
PMS-164,-0.0483266579753649,NA,NA,0,NA,-0.0483266579753649,-0.0483266579753649,-0.0483266579753649
PMS-178,-0.0764452281576936,NA,NA,0,NA,-0.0764452281576936,-0.0764452281576936,-0.0764452281576936
PMS-183,-0.0240021063436409,NA,NA,0,NA,-0.0240021063436409,-0.0240021063436409,-0.0240021063436409
PMS-204,-0.0039393639825327,NA,NA,0,NA,-0.0039393639825327,-0.0039393639825327,-0.0039393639825327
PMS-272,0.0498643345971625,NA,NA,0,NA,0.0498643345971625,0.0498643345971625,0.0498643345971625
PMS-285,0.0560283132796628,NA,NA,0,NA,0.0560283132796628,0.0560283132796628,0.0560283132796628
PMS-293,0.138580758576963,NA,NA,0,NA,0.138580758576963,0.138580758576963,0.138580758576963
PMS-300,-0.0329692692396797,NA,NA,0,NA,-0.0329692692396797,-0.0329692692396797,-0.0329692692396797
PMS-303,0.0292890307353356,NA,NA,0,NA,0.0292890307353356,0.0292890307353356,0.0292890307353356
PMS-306,0.0204858655838543,NA,NA,0,NA,0.0204858655838543,0.0204858655838543,0.0204858655838543
PMS-314,0.0003020521424246,NA,NA,0,NA,0.0003020521424246,0.0003020521424246,0.0003020521424246
PMS-347,0.199712532580387,NA,NA,0,NA,0.199712532580387,0.199712532580387,0.199712532580387
PMS-359,0.198923557586633,NA,NA,0,NA,0.198923557586633,0.198923557586633,0.198923557586633
PMS-397,0.191934747740022,NA,NA,0,NA,0.191934747740022,0.191934747740022,0.191934747740022
PMS-425,0.0333272848694558,NA,NA,0,NA,0.0333272848694558,0.0333272848694558,0.0333272848694558
PMS-438,-0.00412023765123598,NA,NA,0,NA,-0.00412023765123598,-0.00412023765123598,-0.00412023765123598
