Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.00266674017408786,NA,NA,0,NA,-0.00266674017408786,-0.00266674017408786,-0.00266674017408786
DC-2010-001-E,-0.00470808497731699,NA,NA,0,NA,-0.00470808497731699,-0.00470808497731699,-0.00470808497731699
KY-2009-001-B20-e,-0.00445597011208207,NA,NA,0,NA,-0.00445597011208207,-0.00445597011208207,-0.00445597011208207
KY-2009-001-C,-0.00467762106803538,NA,NA,0,NA,-0.00467762106803538,-0.00467762106803538,-0.00467762106803538
KY-2009-001-D,-0.0051553410303527,NA,NA,0,NA,-0.0051553410303527,-0.0051553410303527,-0.0051553410303527
NC-2010-001-009,0.00460591040808912,NA,NA,0,NA,0.00460591040808912,0.00460591040808912,0.00460591040808912
NC-2010-001-010,0.00316318220723569,NA,NA,0,NA,0.00316318220723569,0.00316318220723569,0.00316318220723569
NC-2010-001-5-B18-a,0.0139940521379984,NA,NA,0,NA,0.0139940521379984,0.0139940521379984,0.0139940521379984
NC-2010-001-5-C,0.00768397120444422,NA,NA,0,NA,0.00768397120444422,0.00768397120444422,0.00768397120444422
NC-2010-001-B,0.0129171551290306,NA,NA,0,NA,0.0129171551290306,0.0129171551290306,0.0129171551290306
NC-2010-001-B44-e,0.0104576215999234,NA,NA,0,NA,0.0104576215999234,0.0104576215999234,0.0104576215999234
NC-2010-002-001,0.014510237511063,NA,NA,0,NA,0.014510237511063,0.014510237511063,0.014510237511063
NC-2010-003-D,0.0113536754580675,NA,NA,0,NA,0.0113536754580675,0.0113536754580675,0.0113536754580675
NC-2010-003-E,0.00952565777025892,NA,NA,0,NA,0.00952565777025892,0.00952565777025892,0.00952565777025892
NC-2010-004-E,0.00506271057890954,NA,NA,0,NA,0.00506271057890954,0.00506271057890954,0.00506271057890954
PA-2010-001-005,-0.0102251952716456,NA,NA,0,NA,-0.0102251952716456,-0.0102251952716456,-0.0102251952716456
PA-2010-002-004,-0.0293196050474373,NA,NA,0,NA,-0.0293196050474373,-0.0293196050474373,-0.0293196050474373
PA-2010-002-013,-0.0147583442859852,NA,NA,0,NA,-0.0147583442859852,-0.0147583442859852,-0.0147583442859852
PA-2010-002-015,-0.017785852862886,NA,NA,0,NA,-0.017785852862886,-0.017785852862886,-0.017785852862886
PA-2010-002-B3-b,-0.0124978289553441,NA,NA,0,NA,-0.0124978289553441,-0.0124978289553441,-0.0124978289553441
PA-2010-002-E,-0.0189925634365782,NA,NA,0,NA,-0.0189925634365782,-0.0189925634365782,-0.0189925634365782
PI294605-US64-0007-01,0.0596421733356276,NA,NA,0,NA,0.0596421733356276,0.0596421733356276,0.0596421733356276
PI302423-US64-0016-03,0.147510574621723,NA,NA,0,NA,0.147510574621723,0.147510574621723,0.147510574621723
PI423566-M75-062,0.15078866279005,NA,NA,0,NA,0.15078866279005,0.15078866279005,0.15078866279005
PMS-009,0.0702658998949472,NA,NA,0,NA,0.0702658998949472,0.0702658998949472,0.0702658998949472
PMS-014,0.0903081581799468,NA,NA,0,NA,0.0903081581799468,0.0903081581799468,0.0903081581799468
PMS-038,0.0742796042508183,NA,NA,0,NA,0.0742796042508183,0.0742796042508183,0.0742796042508183
PMS-071,-0.0149547023998028,NA,NA,0,NA,-0.0149547023998028,-0.0149547023998028,-0.0149547023998028
PMS-075,-0.013517949140048,NA,NA,0,NA,-0.013517949140048,-0.013517949140048,-0.013517949140048
PMS-076,-0.0177390243352182,NA,NA,0,NA,-0.0177390243352182,-0.0177390243352182,-0.0177390243352182
PMS-087,-0.0357658961451877,NA,NA,0,NA,-0.0357658961451877,-0.0357658961451877,-0.0357658961451877
PMS-130,-0.0637198783557393,NA,NA,0,NA,-0.0637198783557393,-0.0637198783557393,-0.0637198783557393
PMS-131,-0.0609220386028155,NA,NA,0,NA,-0.0609220386028155,-0.0609220386028155,-0.0609220386028155
PMS-134,-0.0568355945244406,NA,NA,0,NA,-0.0568355945244406,-0.0568355945244406,-0.0568355945244406
PMS-144,-0.0563960617881554,NA,NA,0,NA,-0.0563960617881554,-0.0563960617881554,-0.0563960617881554
PMS-159,-0.0605061018702871,NA,NA,0,NA,-0.0605061018702871,-0.0605061018702871,-0.0605061018702871
PMS-161,-0.0601992204367581,NA,NA,0,NA,-0.0601992204367581,-0.0601992204367581,-0.0601992204367581
PMS-164,-0.0340495255185242,NA,NA,0,NA,-0.0340495255185242,-0.0340495255185242,-0.0340495255185242
PMS-178,-0.0595816256766361,NA,NA,0,NA,-0.0595816256766361,-0.0595816256766361,-0.0595816256766361
PMS-183,-0.0170265081172235,NA,NA,0,NA,-0.0170265081172235,-0.0170265081172235,-0.0170265081172235
PMS-204,-0.00264414099338245,NA,NA,0,NA,-0.00264414099338245,-0.00264414099338245,-0.00264414099338245
PMS-272,0.0347704809854871,NA,NA,0,NA,0.0347704809854871,0.0347704809854871,0.0347704809854871
PMS-285,0.0398830226365144,NA,NA,0,NA,0.0398830226365144,0.0398830226365144,0.0398830226365144
PMS-293,0.0980805503712288,NA,NA,0,NA,0.0980805503712288,0.0980805503712288,0.0980805503712288
PMS-300,-0.0189176445469459,NA,NA,0,NA,-0.0189176445469459,-0.0189176445469459,-0.0189176445469459
