Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00954557144378839,0.000537808522021985,-0.00370757866919477,0.00583799277459362,0.00583799277459362
DC-2010-001-E,2,1,2,0.00153138886715117,0.000516920101442215,-0.00495508703305112,-0.00342369816589995,-0.00342369816589995
KY-2009-001-B20-e,3,1,3,0.0455035965269816,0.000536231784279673,-0.00445788277400352,0.0410457137529781,0.0410457137529781
KY-2009-001-C,4,1,4,0.0100280151797475,0.00053427440728001,-0.00509180508922865,0.00493621009051888,0.00493621009051888
KY-2009-001-D,5,1,5,-0.00324846890057349,0.000519670493939475,-0.00523704417504453,-0.00848551307561802,-0.00848551307561802
NC-2010-001-009,6,1,6,0.0202292543856556,0.000558231078860119,0.00292147955730468,0.0231507339429602,0.0231507339429602
NC-2010-001-010,7,1,7,-0.017479290708716,0.000530450436862411,0.00165874288244865,-0.0158205478262674,-0.0158205478262674
NC-2010-001-5-B18-a,8,1,8,-0.000858321550689083,0.000591814924625831,0.0105099285558079,0.00965160700511881,0.00965160700511881
NC-2010-001-5-C,9,1,9,0.0289826431782941,0.000540921590510682,0.00476813590461207,0.0337507790829061,0.0337507790829061
NC-2010-001-B,10,1,10,0.00742954484808568,0.000556635078328692,0.00958225391095576,0.0170117987590414,0.0170117987590414
NC-2010-001-B44-e,11,1,11,0.0117324338419097,0.000578690141817281,0.00760485660016762,0.0193372904420773,0.0193372904420773
NC-2010-002-001,12,1,12,0.0318068774414877,0.000548461581896635,0.0106871424208597,0.0424940198623474,0.0424940198623474
NC-2010-003-D,13,1,13,0.0197579760671458,0.000575114692568248,0.0083622257351514,0.0281202018022972,0.0281202018022972
NC-2010-003-E,14,1,14,-0.0138508866925473,0.000580908730408897,0.00641111309949427,-0.00743977359305303,-0.00743977359305303
NC-2010-004-E,15,1,15,0.0304590665808983,0.000560980574655848,0.00307987163576869,0.033538938216667,0.033538938216667
PA-2010-001-005,16,1,16,-0.00599642060375064,0.000543134206512167,-0.0093501882809658,-0.0153466088847164,-0.0153466088847164
PA-2010-002-004,17,1,17,-0.00666579287430842,0.000486453474877421,-0.0255634824441088,-0.0322292753184172,-0.0322292753184172
PA-2010-002-013,18,1,18,0.0311744762397214,0.000509418326172002,-0.0134880871607151,0.0176863890790062,0.0176863890790062
PA-2010-002-015,19,1,19,0.00723989641177094,0.000502857772573436,-0.0157337344838374,-0.00849383807206648,-0.00849383807206648
PA-2010-002-B3-b,20,1,20,0.00805564824178123,0.000478932282008385,-0.0121282212802571,-0.0040725730384759,-0.0040725730384759
PA-2010-002-E,21,1,21,0.0393581339821527,0.000523971099964567,-0.0174137262568878,0.0219444077252649,0.0219444077252649
PI294605-US64-0007-01,22,1,22,0.00053210900160503,0.000638196201737491,0.0493893750302886,0.0499214840318936,0.0499214840318936
PI302423-US64-0016-03,23,1,23,0.00254626681545844,0.000767204081035436,0.123692331833386,0.126238598648844,0.126238598648844
PI423566-M75-062,24,1,24,0.00282216303223065,0.000793221928109514,0.127459965539617,0.130282128571847,0.130282128571847
PMS-009,25,1,25,0.000735851225755424,0.00083504292103783,0.0583653919306084,0.0591012431563638,0.0591012431563638
PMS-014,26,1,26,0.0040332971340228,0.000913999270811684,0.0733675060794509,0.0774008032134737,0.0774008032134737
PMS-038,27,1,27,0.0139715534406681,0.00102847562821977,0.0598189815139288,0.0737905349545969,0.0737905349545969
PMS-071,28,1,28,0.0123572458930473,0.00236100844699581,-0.0226954287659466,-0.0103381828728993,-0.0103381828728993
PMS-075,29,1,29,0.00817713647149925,0.00218910947120172,-0.0215644457757873,-0.013387309304288,-0.013387309304288
PMS-076,30,1,30,-0.00305491397453976,0.00224211090267274,-0.0244425616384414,-0.0274974756129811,-0.0274974756129811
PMS-087,31,1,31,-0.0345893538000643,0.000854712907520982,-0.0219822539071092,-0.0565716077071735,-0.0565716077071735
PMS-130,32,1,32,-0.0023371818473686,0.00108826423623328,-0.0414496324334566,-0.0437868142808252,-0.0437868142808252
PMS-131,33,1,33,-0.00696262534802883,0.00110787118838041,-0.0398129004480964,-0.0467755257961252,-0.0467755257961252
PMS-134,34,1,34,-0.0213210017667641,0.00109943699662069,-0.03734990289245,-0.0586709046592141,-0.0586709046592141
PMS-144,35,1,35,-0.0330469875454417,0.00102638315746064,-0.0369244466927166,-0.0699714342381582,-0.0699714342381582
PMS-159,36,1,36,-0.0184849955959514,0.00102010879980031,-0.039918045503317,-0.0584030410992684,-0.0584030410992684
PMS-161,37,1,37,-0.0299796760335498,0.00108250011521153,-0.039519105387993,-0.0694987814215428,-0.0694987814215428
PMS-164,38,1,38,-0.0177126665912917,0.000906358310860686,-0.0195430657768792,-0.0372557323681709,-0.0372557323681709
PMS-178,39,1,39,-0.0218283616136351,0.00108986548202175,-0.0389755585898827,-0.0608039202035177,-0.0608039202035177
