Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.384526955797338,NA,NA,0,NA,-0.384526955797338,-0.384526955797338,-0.384526955797338
DC-2010-001-E,-0.289528400624333,NA,NA,0,NA,-0.289528400624333,-0.289528400624333,-0.289528400624333
KY-2009-001-B20-e,-0.169219557931289,NA,NA,0,NA,-0.169219557931289,-0.169219557931289,-0.169219557931289
KY-2009-001-C,-0.371738088720047,NA,NA,0,NA,-0.371738088720047,-0.371738088720047,-0.371738088720047
KY-2009-001-D,-0.210570614144752,NA,NA,0,NA,-0.210570614144752,-0.210570614144752,-0.210570614144752
NC-2010-001-009,-0.279516945765592,NA,NA,0,NA,-0.279516945765592,-0.279516945765592,-0.279516945765592
NC-2010-001-010,-0.271187467412541,NA,NA,0,NA,-0.271187467412541,-0.271187467412541,-0.271187467412541
NC-2010-001-5-B18-a,-0.360750353724126,NA,NA,0,NA,-0.360750353724126,-0.360750353724126,-0.360750353724126
NC-2010-001-5-C,-0.496460447541031,NA,NA,0,NA,-0.496460447541031,-0.496460447541031,-0.496460447541031
NC-2010-001-B,-0.370024379970072,NA,NA,0,NA,-0.370024379970072,-0.370024379970072,-0.370024379970072
NC-2010-001-B44-e,-0.37022518581259,NA,NA,0,NA,-0.37022518581259,-0.37022518581259,-0.37022518581259
NC-2010-002-001,-0.440221647777148,NA,NA,0,NA,-0.440221647777148,-0.440221647777148,-0.440221647777148
NC-2010-003-D,-0.345374827388535,NA,NA,0,NA,-0.345374827388535,-0.345374827388535,-0.345374827388535
NC-2010-003-E,-0.4995923322253,NA,NA,0,NA,-0.4995923322253,-0.4995923322253,-0.4995923322253
NC-2010-004-E,-0.315194369646831,NA,NA,0,NA,-0.315194369646831,-0.315194369646831,-0.315194369646831
PA-2010-001-005,-0.171999410400237,NA,NA,0,NA,-0.171999410400237,-0.171999410400237,-0.171999410400237
PA-2010-002-004,-0.23032450193055,NA,NA,0,NA,-0.23032450193055,-0.23032450193055,-0.23032450193055
PA-2010-002-013,-0.241456807255628,NA,NA,0,NA,-0.241456807255628,-0.241456807255628,-0.241456807255628
PA-2010-002-015,-0.185519807902358,NA,NA,0,NA,-0.185519807902358,-0.185519807902358,-0.185519807902358
PA-2010-002-B3-b,-0.441188268945738,NA,NA,0,NA,-0.441188268945738,-0.441188268945738,-0.441188268945738
PA-2010-002-E,-0.356644789416802,NA,NA,0,NA,-0.356644789416802,-0.356644789416802,-0.356644789416802
PI294605-US64-0007-01,0.444023413769415,NA,NA,0,NA,0.444023413769415,0.444023413769415,0.444023413769415
PI302423-US64-0016-03,1.05219276507476,NA,NA,0,NA,1.05219276507476,1.05219276507476,1.05219276507476
PI423566-M75-062,1.32051109290328,NA,NA,0,NA,1.32051109290328,1.32051109290328,1.32051109290328
PMS-009,2.10860201523096,NA,NA,0,NA,2.10860201523096,2.10860201523096,2.10860201523096
