Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.000276697550303251,9.34980371514396e-06,-0.000294200035834692,-1.75024855314403e-05,-1.75024855314403e-05
DC-2010-001-E,2,1,2,-0.000320259729165359,8.96601550061854e-06,-0.000571207778784295,-0.000891467507949654,-0.000891467507949654
KY-2009-001-B20-e,3,1,3,0.00561198222053619,9.31214484781345e-06,-0.000572440082248838,0.00503954213828735,0.00503954213828735
KY-2009-001-C,4,1,4,0.000671128224191395,9.26779959698054e-06,-0.000544588332305165,0.000126539891886229,0.000126539891886229
KY-2009-001-D,5,1,5,-0.000103126970947141,9.03433848619112e-06,-0.000603222311595067,-0.000706349282542208,-0.000706349282542208
NC-2010-001-009,6,1,6,0.00341043812434618,9.66374496238992e-06,0.000396680348859854,0.00380711847320604,0.00380711847320604
NC-2010-001-010,7,1,7,-0.00200958271766237,9.1734393229732e-06,0.000227134110160828,-0.00178244860750154,-0.00178244860750154
NC-2010-001-5-B18-a,8,1,8,-0.000475057129353542,1.02415916212668e-05,0.00136527157317005,0.000890214443816504,0.000890214443816504
NC-2010-001-5-C,9,1,9,0.00378901488585568,9.37420384612514e-06,0.000780888161386444,0.00456990304724212,0.00456990304724212
NC-2010-001-B,10,1,10,0.000578358776696954,9.61588860413956e-06,0.0012466106011086,0.00182496937780555,0.00182496937780555
NC-2010-001-B44-e,11,1,11,0.0013081119435048,1.00137671409442e-05,0.00100929834142835,0.00231741028493315,0.00231741028493315
NC-2010-002-001,12,1,12,0.00404200968809173,9.47924759615228e-06,0.00139978127373084,0.00544179096182257,0.00544179096182257
NC-2010-003-D,13,1,13,0.00260726008079121,9.93940235857839e-06,0.00107744403893576,0.00368470411972697,0.00368470411972697
NC-2010-003-E,14,1,14,-0.000831831674768941,1.00728203434674e-05,0.000971019294663039,0.000139187619894098,0.000139187619894098
NC-2010-004-E,15,1,15,0.00454969799263828,9.7312507913972e-06,0.000426430171323934,0.00497612816396221,0.00497612816396221
PA-2010-001-005,16,1,16,-0.0010057116791185,9.44026966240634e-06,-0.00116511349859571,-0.00217082517771422,-0.00217082517771422
