Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00418553442675153,0.000137953359889567,-0.00148558084540134,0.00269995358135019,0.00269995358135019
DC-2010-001-E,2,1,2,-0.00146083411881675,0.000130766714537054,-0.00223845583027239,-0.00369928994908914,-0.00369928994908914
KY-2009-001-B20-e,3,1,3,0.0177928026368166,0.000136741893177108,-0.00174481562742511,0.0160479870093915,0.0160479870093915
KY-2009-001-C,4,1,4,0.00424860882421917,0.000135244878877159,-0.00214933057274504,0.00209927825147413,0.00209927825147413
KY-2009-001-D,5,1,5,-0.00547362610734354,0.000133268610995011,-0.00213580217875245,-0.00760942828609599,-0.00760942828609599
NC-2010-001-009,6,1,6,0.0137704928443669,0.000139535394481429,0.00144889461302304,0.0152193874573899,0.0152193874573899
NC-2010-001-010,7,1,7,-0.00638757722688585,0.000131668618471511,0.000940887018662177,-0.00544669020822367,-0.00544669020822367
NC-2010-001-5-B18-a,8,1,8,0.00181107559286028,0.000147643461124019,0.00498766990807174,0.00679874550093202,0.00679874550093202
NC-2010-001-5-C,9,1,9,0.0125490433970883,0.000136099145942517,0.00238296072006545,0.0149320041171538,0.0149320041171538
NC-2010-001-B,10,1,10,0.00373139547731276,0.000137461431591346,0.00459317397313415,0.00832456945044691,0.00832456945044691
NC-2010-001-B44-e,11,1,11,0.00562933391771014,0.000144370647630215,0.00360916599848767,0.0092384999161978,0.0092384999161978
NC-2010-002-001,12,1,12,0.0165149720640134,0.000135734826024535,0.00499690856923691,0.0215118806332504,0.0215118806332504
NC-2010-003-D,13,1,13,0.00853633250519714,0.000142300253534947,0.00396018260691691,0.0124965151121141,0.0124965151121141
NC-2010-003-E,14,1,14,-0.00524837567829263,0.000146765234966258,0.00316696160849922,-0.0020814140697934,-0.0020814140697934
NC-2010-004-E,15,1,15,0.0170493572638623,0.000141970703553908,0.00172965265906467,0.0187790099229269,0.0187790099229269
PA-2010-001-005,16,1,16,-0.00102612150235543,0.000139150117211235,-0.00400814089828949,-0.00503426240064492,-0.00503426240064492
PA-2010-002-004,17,1,17,-0.00186330212431603,0.000121581985600079,-0.0117040033162872,-0.0135673054406033,-0.0135673054406033
PA-2010-002-013,18,1,18,0.0131596139513015,0.000129787835672115,-0.00558646194220992,0.00757315200909161,0.00757315200909161
PA-2010-002-015,19,1,19,0.00466110329830843,0.000126967719480452,-0.00682355533189149,-0.00216245203358307,-0.00216245203358307
PA-2010-002-B3-b,20,1,20,0.00573692770086005,0.000120485856690336,-0.00514496635028151,0.000591961350578537,0.000591961350578537
PA-2010-002-E,21,1,21,0.0118460421352905,0.000132713257892237,-0.00768685668779253,0.00415918544749795,0.00415918544749795
PI294605-US64-0007-01,22,1,22,-0.000700163364268401,0.000163538703201973,0.0246034879979541,0.0239033246336857,0.0239033246336857
PI302423-US64-0016-03,23,1,23,0.00217647867266267,0.000180630647117338,0.0594011636292998,0.0615776423019625,0.0615776423019625
PI423566-M75-062,24,1,24,0.00349939637081946,0.000185758336782225,0.0607827917380349,0.0642821881088544,0.0642821881088544
PMS-009,25,1,25,0.00201629199879079,0.000195454779798297,0.0302826341622651,0.0322989261610559,0.0322989261610559
PMS-014,26,1,26,-3.38241418872629e-05,0.000208616033521446,0.0385021015879579,0.0384682774460706,0.0384682774460706
PMS-038,27,1,27,0.00884614157847361,0.00023368460703431,0.0322523069550038,0.0410984485334774,0.0410984485334774
PMS-071,28,1,28,0.00524965941606186,0.000522848194008917,-0.0120976769864483,-0.0068480175703864,-0.0068480175703864
PMS-075,29,1,29,0.00291033959096277,0.000481779098390784,-0.0114625883226279,-0.00855224873166517,-0.00855224873166517
PMS-076,30,1,30,-0.00229309322013964,0.00049428595551632,-0.0130032382404742,-0.0152963314606139,-0.0152963314606139
PMS-087,31,1,31,-0.0156620463060361,0.000201541483076024,-0.0125695431159118,-0.0282315894219479,-0.0282315894219479
PMS-130,32,1,32,-0.0014306529232397,0.000246901296477949,-0.0235310034230176,-0.0249616563462573,-0.0249616563462573
PMS-131,33,1,33,-0.00161592605372855,0.000254071554651175,-0.0226808330856101,-0.0242967591393387,-0.0242967591393387
PMS-134,34,1,34,-0.009600266696062,0.000253251611231918,-0.0213340123440745,-0.0309342790401365,-0.0309342790401365
PMS-144,35,1,35,-0.0115637735097619,0.000235250282498979,-0.0209627882285637,-0.0325265617383255,-0.0325265617383255
PMS-159,36,1,36,-0.00770299059642649,0.000233117047432186,-0.0226275523601277,-0.0303305429565542,-0.0303305429565542
PMS-161,37,1,37,-0.0102798975748507,0.000246901919325283,-0.0225060747598061,-0.0327859723346568,-0.0327859723346568
PMS-164,38,1,38,-0.0070143710293569,0.000214636405263707,-0.0112487320219809,-0.0182631030513378,-0.0182631030513378
PMS-178,39,1,39,-0.00639902362106475,0.000248242052039908,-0.0222456623146745,-0.0286446859357393,-0.0286446859357393
PMS-183,40,1,40,0.00668162687920724,0.000195805317535976,-0.00467087694710616,0.00201074993210108,0.00201074993210108
PMS-204,41,1,41,-0.00176632819753446,0.000191786121863777,0.00115601687915279,-0.000610311318381676,-0.000610311318381676
PMS-272,42,1,42,-0.00268020540657114,0.000177728716314263,0.0152602669917255,0.0125800615851543,0.0125800615851543
PMS-285,43,1,43,0.00583340010383652,0.000163485461093158,0.0175616106567421,0.0233950107605786,0.0233950107605786
PMS-293,44,1,44,0.00430103668230394,0.000160028092238758,0.0397559473728884,0.0440569840551924,0.0440569840551924
PMS-300,45,1,45,0.0162082548549605,0.00022535864999231,-0.00897738134327741,0.00723087351168307,0.00723087351168307
