Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.0963621770880156,NA,NA,0,NA,-0.0963621770880156,-0.0963621770880156,-0.0963621770880156
DC-2010-001-E,-0.15478640935377,NA,NA,0,NA,-0.15478640935377,-0.15478640935377,-0.15478640935377
KY-2009-001-B20-e,-0.147608028734311,NA,NA,0,NA,-0.147608028734311,-0.147608028734311,-0.147608028734311
KY-2009-001-C,-0.159926863575176,NA,NA,0,NA,-0.159926863575176,-0.159926863575176,-0.159926863575176
KY-2009-001-D,-0.111838643854355,NA,NA,0,NA,-0.111838643854355,-0.111838643854355,-0.111838643854355
NC-2010-001-009,-0.123541187844503,NA,NA,0,NA,-0.123541187844503,-0.123541187844503,-0.123541187844503
NC-2010-001-010,-0.136731970688937,NA,NA,0,NA,-0.136731970688937,-0.136731970688937,-0.136731970688937
NC-2010-001-5-B18-a,-0.112130375203464,NA,NA,0,NA,-0.112130375203464,-0.112130375203464,-0.112130375203464
NC-2010-001-5-C,-0.106610238675742,NA,NA,0,NA,-0.106610238675742,-0.106610238675742,-0.106610238675742
NC-2010-001-B,-0.125463793717539,NA,NA,0,NA,-0.125463793717539,-0.125463793717539,-0.125463793717539
NC-2010-001-B44-e,-0.120167998790551,NA,NA,0,NA,-0.120167998790551,-0.120167998790551,-0.120167998790551
NC-2010-002-001,-0.119623784748499,NA,NA,0,NA,-0.119623784748499,-0.119623784748499,-0.119623784748499
NC-2010-003-D,-0.133025199582626,NA,NA,0,NA,-0.133025199582626,-0.133025199582626,-0.133025199582626
NC-2010-003-E,-0.109218217492974,NA,NA,0,NA,-0.109218217492974,-0.109218217492974,-0.109218217492974
NC-2010-004-E,-0.137098139033223,NA,NA,0,NA,-0.137098139033223,-0.137098139033223,-0.137098139033223
PA-2010-001-005,-0.151417712713138,NA,NA,0,NA,-0.151417712713138,-0.151417712713138,-0.151417712713138
PA-2010-002-004,-0.192260119835583,NA,NA,0,NA,-0.192260119835583,-0.192260119835583,-0.192260119835583
PA-2010-002-013,-0.171530922226604,NA,NA,0,NA,-0.171530922226604,-0.171530922226604,-0.171530922226604
PA-2010-002-015,-0.177258805169958,NA,NA,0,NA,-0.177258805169958,-0.177258805169958,-0.177258805169958
PA-2010-002-B3-b,-0.160602837845924,NA,NA,0,NA,-0.160602837845924,-0.160602837845924,-0.160602837845924
PA-2010-002-E,-0.160110767728478,NA,NA,0,NA,-0.160110767728478,-0.160110767728478,-0.160110767728478
PI294605-US64-0007-01,0.067317398367482,NA,NA,0,NA,0.067317398367482,0.067317398367482,0.067317398367482
PI302423-US64-0016-03,0.386378115370756,NA,NA,0,NA,0.386378115370756,0.386378115370756,0.386378115370756
PI423566-M75-062,0.367186072717437,NA,NA,0,NA,0.367186072717437,0.367186072717437,0.367186072717437
PMS-009,0.826661296969974,NA,NA,0,NA,0.826661296969974,0.826661296969974,0.826661296969974
PMS-014,0.948131035587615,NA,NA,0,NA,0.948131035587615,0.948131035587615,0.948131035587615
PMS-038,0.961020473190091,NA,NA,0,NA,0.961020473190091,0.961020473190091,0.961020473190091
PMS-071,-0.630526006345663,NA,NA,0,NA,-0.630526006345663,-0.630526006345663,-0.630526006345663
PMS-075,-0.611648781131875,NA,NA,0,NA,-0.611648781131875,-0.611648781131875,-0.611648781131875
PMS-076,-0.645888244932642,NA,NA,0,NA,-0.645888244932642,-0.645888244932642,-0.645888244932642
PMS-087,0.387069226861391,NA,NA,0,NA,0.387069226861391,0.387069226861391,0.387069226861391
PMS-130,0.176468951095906,NA,NA,0,NA,0.176468951095906,0.176468951095906,0.176468951095906
PMS-131,0.184941217338754,NA,NA,0,NA,0.184941217338754,0.184941217338754,0.184941217338754
PMS-134,0.196937183418042,NA,NA,0,NA,0.196937183418042,0.196937183418042,0.196937183418042
PMS-144,0.194771029198082,NA,NA,0,NA,0.194771029198082,0.194771029198082,0.194771029198082
PMS-159,0.204427720049623,NA,NA,0,NA,0.204427720049623,0.204427720049623,0.204427720049623
PMS-161,0.192264867630205,NA,NA,0,NA,0.192264867630205,0.192264867630205,0.192264867630205
PMS-164,0.587537472701004,NA,NA,0,NA,0.587537472701004,0.587537472701004,0.587537472701004
PMS-178,0.197284295134679,NA,NA,0,NA,0.197284295134679,0.197284295134679,0.197284295134679
PMS-183,0.561563114870674,NA,NA,0,NA,0.561563114870674,0.561563114870674,0.561563114870674
PMS-204,0.551172006705779,NA,NA,0,NA,0.551172006705779,0.551172006705779,0.551172006705779
PMS-272,0.492967884895243,NA,NA,0,NA,0.492967884895243,0.492967884895243,0.492967884895243
PMS-285,0.507849759204082,NA,NA,0,NA,0.507849759204082,0.507849759204082,0.507849759204082
PMS-293,0.368919793488719,NA,NA,0,NA,0.368919793488719,0.368919793488719,0.368919793488719
PMS-300,0.0621214704844526,NA,NA,0,NA,0.0621214704844526,0.0621214704844526,0.0621214704844526
PMS-303,0.696922787804263,NA,NA,0,NA,0.696922787804263,0.696922787804263,0.696922787804263
PMS-306,0.639842447422396,NA,NA,0,NA,0.639842447422396,0.639842447422396,0.639842447422396
PMS-314,0.728099076821858,NA,NA,0,NA,0.728099076821858,0.728099076821858,0.728099076821858
PMS-347,0.370738245474383,NA,NA,0,NA,0.370738245474383,0.370738245474383,0.370738245474383
PMS-359,0.433555655540146,NA,NA,0,NA,0.433555655540146,0.433555655540146,0.433555655540146
PMS-397,0.583368834339601,NA,NA,0,NA,0.583368834339601,0.583368834339601,0.583368834339601
PMS-425,0.515889573388344,NA,NA,0,NA,0.515889573388344,0.515889573388344,0.515889573388344
PMS-438,1.22293594140164,NA,NA,0,NA,1.22293594140164,1.22293594140164,1.22293594140164
UI10-00008-Hortico,-0.622910425233844,NA,NA,0,NA,-0.622910425233844,-0.622910425233844,-0.622910425233844
UI10-00012-Cabaret,-0.276169694328717,NA,NA,0,NA,-0.276169694328717,-0.276169694328717,-0.276169694328717
UI10-00015-Cosmopolitan,-0.260030329734749,NA,NA,0,NA,-0.260030329734749,-0.260030329734749,-0.260030329734749
UI10-00017-condensatus,-0.126024772498668,NA,NA,0,NA,-0.126024772498668,-0.126024772498668,-0.126024772498668
