Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.000212008888580672,NA,NA,0,NA,-0.000212008888580672,-0.000212008888580672,-0.000212008888580672
DC-2010-001-E,-0.000547648567126459,NA,NA,0,NA,-0.000547648567126459,-0.000547648567126459,-0.000547648567126459
KY-2009-001-B20-e,-0.000564419080019099,NA,NA,0,NA,-0.000564419080019099,-0.000564419080019099,-0.000564419080019099
KY-2009-001-C,-0.000515060656279805,NA,NA,0,NA,-0.000515060656279805,-0.000515060656279805,-0.000515060656279805
KY-2009-001-D,-0.000568001596397765,NA,NA,0,NA,-0.000568001596397765,-0.000568001596397765,-0.000568001596397765
NC-2010-001-009,0.000426403561924918,NA,NA,0,NA,0.000426403561924918,0.000426403561924918,0.000426403561924918
NC-2010-001-010,0.000263418733932672,NA,NA,0,NA,0.000263418733932672,0.000263418733932672,0.000263418733932672
NC-2010-001-5-B18-a,0.00144090062122444,NA,NA,0,NA,0.00144090062122444,0.00144090062122444,0.00144090062122444
NC-2010-001-5-C,0.000882795992846463,NA,NA,0,NA,0.000882795992846463,0.000882795992846463,0.000882795992846463
NC-2010-001-B,0.00131259284769893,NA,NA,0,NA,0.00131259284769893,0.00131259284769893,0.00131259284769893
NC-2010-001-B44-e,0.0010655340085686,NA,NA,0,NA,0.0010655340085686,0.0010655340085686,0.0010655340085686
NC-2010-002-001,0.00151394827807233,NA,NA,0,NA,0.00151394827807233,0.00151394827807233,0.00151394827807233
NC-2010-003-D,0.00113552163560514,NA,NA,0,NA,0.00113552163560514,0.00113552163560514,0.00113552163560514
NC-2010-003-E,0.00106174157886896,NA,NA,0,NA,0.00106174157886896,0.00106174157886896,0.00106174157886896
NC-2010-004-E,0.000489387796750976,NA,NA,0,NA,0.000489387796750976,0.000489387796750976,0.000489387796750976
PA-2010-001-005,-0.00115359640817885,NA,NA,0,NA,-0.00115359640817885,-0.00115359640817885,-0.00115359640817885
PA-2010-002-004,-0.00312286957333214,NA,NA,0,NA,-0.00312286957333214,-0.00312286957333214,-0.00312286957333214
PA-2010-002-013,-0.00159503361554145,NA,NA,0,NA,-0.00159503361554145,-0.00159503361554145,-0.00159503361554145
PA-2010-002-015,-0.00194663547725895,NA,NA,0,NA,-0.00194663547725895,-0.00194663547725895,-0.00194663547725895
PA-2010-002-B3-b,-0.0012540014719773,NA,NA,0,NA,-0.0012540014719773,-0.0012540014719773,-0.0012540014719773
PA-2010-002-E,-0.00195104574601117,NA,NA,0,NA,-0.00195104574601117,-0.00195104574601117,-0.00195104574601117
