"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.0088255261371351,0.00950441276306857,0.00950441276306857,0.0122199592668024,0.0149355057705363,0.0257976917854718,0.0420909708078751
"0.05",0.0488798370672098,0.0529531568228106,0.0556687033265445,0.0583842498302783,0.0672097759674134,0.0902919212491514,0.114052953156823
"0.1",0.0991174473862865,0.102511880515954,0.103869653767821,0.110658520027155,0.128309572301426,0.172437202987101,0.238289205702648
"0.2",0.198913781398506,0.205023761031908,0.216564833672777,0.237610319076714,0.267481330617787,0.335369993211134,0.41479972844535
"0.3",0.298710115410726,0.304820095044128,0.314324507807196,0.336048879837067,0.36591989137814,0.469110658520027,0.56551255940258
"0.4",0.39918533604888,0.408689748811948,0.41683638832315,0.443312966734555,0.502376103190767,0.599456890699253,0.721656483367278
"0.5",0.4989816700611,0.509843856076035,0.51663272233537,0.544467073998642,0.595383570943652,0.719619823489477,0.828241683638832
"0.6",0.59877800407332,0.612355736591989,0.623217922606925,0.657841140529532,0.721656483367278,0.830957230142566,0.955872369314325
"0.7",0.699253224711473,0.714188730482009,0.720977596741344,0.748133061778683,0.805838424983028,0.928716904276986,1
"0.8",0.799049558723693,0.807196198234895,0.821452817379498,0.852002715546504,0.921249151391718,1,1
"0.9",0.898845892735913,0.911065852002716,0.921928038017651,0.959266802443992,1,1,1
"1",0.999321113374066,1,1,1,1,1,1
