Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00554451469995844,0.00138502258950234,-0.00635544285814265,-0.000810928158184211
DC-2010-001-E,2,1,2,-0.00832487931221492,0.00138130252183877,-0.00635544285814265,-0.0146803221703576
KY-2009-001-B20-e,3,1,3,0.0790514127000396,0.00138401325898545,-0.00635544285814265,0.072695969841897
KY-2009-001-C,4,1,4,0.0142001734167609,0.00134539415534183,-0.00635544285814265,0.00784473055861823
KY-2009-001-D,5,1,5,-0.0217836290554139,0.001360320051832,-0.00635544285814265,-0.0281390719135566
NC-2010-001-009,6,1,6,0.0689805078324635,0.00134276382627412,-0.00635544285814265,0.0626250649743209
NC-2010-001-010,7,1,7,-0.0163761349541153,0.00130372503038353,-0.00635544285814265,-0.0227315778122579
NC-2010-001-5-B18-a,8,1,8,-0.00224527255214272,0.00136089077248614,-0.00635544285814265,-0.00860071541028537
NC-2010-001-5-C,9,1,9,0.0773656428505201,0.00135073233248673,-0.00635544285814265,0.0710101999923774
NC-2010-001-B44-e,10,1,10,0.0266691217326054,0.0013567800902459,-0.00635544285814265,0.0203136788744627
NC-2010-002-001,11,1,11,0.102346537606263,0.00133994609621467,-0.00635544285814265,0.0959910947481208
NC-2010-003-D,12,1,12,0.0644743719389185,0.00132691376822461,-0.00635544285814265,0.0581189290807758
NC-2010-003-E,13,1,13,-0.0185897660722996,0.00136962970115033,-0.00635544285814265,-0.0249452089304423
NC-2010-004-E,14,1,14,0.0932218145982602,0.00138044273290005,-0.00635544285814265,0.0868663717401175
PA-2010-001-005,15,1,15,-0.0275818278284722,0.00139335721502245,-0.00635544285814265,-0.0339372706866148
PA-2010-002-004,16,1,16,-0.0593988889015378,0.00126544140374388,-0.00635544285814265,-0.0657543317596804
PA-2010-002-013,17,1,17,0.0665137988226943,0.00133816132910485,-0.00635544285814265,0.0601583559645516
PA-2010-002-015,18,1,18,-0.00847980884628406,0.00132318018315509,-0.00635544285814265,-0.0148352517044267
PA-2010-002-B3-b,19,1,19,0.0474301659585988,0.00130498358072844,-0.00635544285814265,0.0410747231004562
PA-2010-002-E,20,1,20,0.0525393979378663,0.00134123787104558,-0.00635544285814265,0.0461839550797237
PMS-009,21,1,21,0.0826296454312301,0.00139655076976796,-0.00635544285814265,0.0762742025730874
PMS-014,22,1,22,0.117570269632147,0.0013623107007901,-0.00635544285814265,0.111214826774005
PMS-038,23,1,23,0.154850905216759,0.00139268899408428,-0.00635544285814265,0.148495462358617
PMS-087,24,1,24,-0.0738327537979777,0.00135720936727159,-0.00635544285814265,-0.0801881966561203
PMS-130,25,1,25,-0.044407952172957,0.00127011262120357,-0.00635544285814265,-0.0507633950310996
PMS-131,26,1,26,-0.0370399796537361,0.00129287923544712,-0.00635544285814265,-0.0433954225118787
PMS-134,27,1,27,-0.0747132991667135,0.00130030702278991,-0.00635544285814265,-0.0810687420248562
PMS-144,28,1,28,-0.0940871398009208,0.00127923887406009,-0.00635544285814265,-0.100442582659063
PMS-159,29,1,29,-0.0656311224154815,0.00127643024153403,-0.00635544285814265,-0.0719865652736242
PMS-164,30,1,30,-0.0700626556777645,0.00136702766122208,-0.00635544285814265,-0.0764180985359071
PMS-178,31,1,31,-0.0872942000089964,0.00129352653606502,-0.00635544285814265,-0.0936496428671391
PMS-183,32,1,32,0.0270740270140279,0.00136526035863194,-0.00635544285814265,0.0207185841558852
PMS-204,33,1,33,0.0215787646480505,0.00135327777236307,-0.00635544285814265,0.0152233217899078
PMS-272,34,1,34,0.00827137943914855,0.00137366755448553,-0.00635544285814265,0.00191593658100589
PMS-285,35,1,35,0.0947752622158493,0.00134845600899602,-0.00635544285814265,0.0884198193577066
PMS-293,36,1,36,0.145772955349293,0.00139242669900599,-0.00635544285814265,0.13941751249115
PMS-300,37,1,37,0.0991644779267295,0.00144884016451481,-0.00635544285814265,0.0928090350685868
PMS-303,38,1,38,0.0538095086894285,0.00136382766859814,-0.00635544285814265,0.0474540658312859
PMS-306,39,1,39,0.0921303981645486,0.00135828567184148,-0.00635544285814265,0.0857749553064059
PMS-314,40,1,40,0.0281011374571787,0.00136373844457711,-0.00635544285814265,0.0217456945990361
PMS-347,41,1,41,0.173633777225497,0.00138653514612142,-0.00635544285814265,0.167278334367355
PMS-359,42,1,42,0.176802480809065,0.00138118643265567,-0.00635544285814265,0.170447037950923
PMS-397,43,1,43,0.161723440529619,0.00139327910093613,-0.00635544285814265,0.155367997671476
PMS-425,44,1,44,0.089558892724894,0.00137557514641988,-0.00635544285814265,0.0832034498667514
PMS-438,45,1,45,-0.0689300103825171,0.00139401233014973,-0.00635544285814265,-0.0752854532406597
UI10-00012-Cabaret,46,1,46,0.0697565451433427,0.000991670245810092,-0.00635544285814265,0.0634011022852001
UI10-00015-Cosmopolitan,47,1,47,-0.0148046229271972,0.00128558972454484,-0.00635544285814265,-0.0211600657853399
UI10-00017-condensatus,48,1,48,-0.0390738230857598,0.0012837396972061,-0.00635544285814265,-0.0454292659439024
UI10-00020-Adagio,49,1,49,0.0296389067086409,0.00133341605113159,-0.00635544285814265,0.0232834638504983
UI10-00021-Allegro,50,1,50,-0.0541889589988255,0.000759155291248018,-0.00635544285814265,-0.0605444018569682
UI10-00022-Altweibersommer,51,1,51,-0.129303023844749,0.00134903839397674,-0.00635544285814265,-0.135658466702892
UI10-00023-Andante,52,1,52,0.00970458618138031,0.00122996270236866,-0.00635544285814265,0.00334914332323766
UI10-00024-Arabesque,53,1,53,-0.069157682603132,0.0012295221190926,-0.00635544285814265,-0.0755131254612746
UI10-00025-Autumn-Light,54,1,54,0.0112684955417551,0.000677403449415395,-0.00635544285814265,0.00491305268361248
UI10-00026-Ben-Graz,55,1,55,-0.0834769592717826,0.00124362010781957,-0.00635544285814265,-0.0898324021299252
UI10-00027-Ben-Rotkopf,56,1,56,0.048570138829198,0.000865668348450991,-0.00635544285814265,0.0422146959710553
UI10-00029-Bitsy-Ben,57,1,57,-0.00581524975399753,0.00122401091554159,-0.00635544285814265,-0.0121706926121402
UI10-00030-Blondo,58,1,58,-0.0843514297814734,0.00137713882265301,-0.00635544285814265,-0.0907068726396161
UI10-00031-Bluetenwunder,59,1,59,-0.0433108659948341,0.00127797301134879,-0.00635544285814265,-0.0496663088529768
UI10-00032-Bodacious-Ben,60,1,60,-0.16461875647033,0.00119039102412948,-0.00635544285814265,-0.170974199328473
UI10-00033-Border-Bandit,61,1,61,0.0804844568841906,0.00121160973465674,-0.00635544285814265,0.0741290140260479
UI10-00036-Dixieland,62,1,62,0.0203214167567,0.000675362100652851,-0.00635544285814265,0.0139659738985574
UI10-00038-Emerald-Shadow,63,1,63,0.0619300107096871,0.00100038873665077,-0.00635544285814265,0.0555745678515445
UI10-00039-Emmanuel-LePage,64,1,64,-0.0926911504869643,0.00132049655273029,-0.00635544285814265,-0.099046593345107
UI10-00042-Giraffe,65,1,65,-0.0775994053924895,0.000730951485512407,-0.00635544285814265,-0.0839548482506322
UI10-00043-Gold-and-Silver,66,1,66,-0.0174851982126891,0.000899518837652961,-0.00635544285814265,-0.0238406410708318
UI10-00047-Goliath,67,1,67,-0.119244348251393,0.00122959049060758,-0.00635544285814265,-0.125599791109536
UI10-00048-Gracillimus,68,1,68,0.0220164632740054,0.000798144887086601,-0.00635544285814265,0.0156610204158627
UI10-00051-Gracillimus-Nana,69,1,69,0.0125019771579703,0.00119731588272031,-0.00635544285814265,0.00614653429982769
UI10-00053-Grosse-Fontaine,70,1,70,-0.0997935174425645,0.000859242095766695,-0.00635544285814265,-0.106148960300707
UI10-00056-Huron-Blush,71,1,71,-0.0695731120701701,0.00129185321685494,-0.00635544285814265,-0.0759285549283128
UI10-00057-Huron-Sentinel,72,1,72,0.0198585346514444,0.00125580250913161,-0.00635544285814265,0.0135030917933018
UI10-00060-July,73,1,73,-0.136094383366768,0.00128287225735524,-0.00635544285814265,-0.142449826224911
UI10-00061-Kaskade,74,1,74,-0.0876625581467166,0.000818055713439228,-0.00635544285814265,-0.0940180010048593
UI10-00062-Kirk-Alexander,75,1,75,0.0814536648315465,0.00132772200791664,-0.00635544285814265,0.0750982219734038
UI10-00063-Kleine-Fontaine,76,1,76,0.00953801603748055,0.000985608265437914,-0.00635544285814265,0.0031825731793379
UI10-00064-Kleine-Silberspinne,77,1,77,-0.018321990741312,0.00131233691216136,-0.00635544285814265,-0.0246774335994547
UI10-00066-Little-Nickey,78,1,78,0.0781538749451722,0.00136268112016884,-0.00635544285814265,0.0717984320870295
UI10-00071-Morning-Light,79,1,79,-0.00236913826636778,0.000691824731731829,-0.00635544285814265,-0.00872458112451043
UI10-00072-Mt-Washington,80,1,80,-0.022601542758476,0.00135530860961974,-0.00635544285814265,-0.0289569856166186
UI10-00073-Mysterious-Maiden,81,1,81,0.0396018731548831,0.00124704178893798,-0.00635544285814265,0.0332464302967404
UI10-00074-Nippon,82,1,82,0.0637115358924664,0.00141583231315266,-0.00635544285814265,0.0573560930343237
UI10-00075-November-Sunset,83,1,83,0.0302773267326835,0.00125824345247899,-0.00635544285814265,0.0239218838745409
UI10-00078-Puenktchen,84,1,84,0.0200752943773129,0.000872573559679174,-0.00635544285814265,0.0137198515191703
UI10-00079-Rigoletto,85,1,85,0.0269913386853065,0.000761360025343313,-0.00635544285814265,0.0206358958271639
UI10-00080-Roland,86,1,86,-0.0969540377741699,0.00109835217693465,-0.00635544285814265,-0.103309480632313
UI10-00081-Roter-Pfeil,87,1,87,-0.000127225889041103,0.000898072949172397,-0.00635544285814265,-0.00648266874718376
UI10-00082-Rotsilber,88,1,88,-0.0238443962435833,0.000943107291866094,-0.00635544285814265,-0.0301998391017259
UI10-00083-Sarabande,89,1,89,-0.0309424347684542,0.000887051392389947,-0.00635544285814265,-0.0372978776265969
