"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00943396226415094,0.00979680696661829,0.00979680696661829,0.0119738751814224,0.0152394775036284,0.0224963715529753,0.0344702467343977
"0.05",0.0493468795355588,0.0526124818577649,0.0562409288824383,0.0634978229317852,0.0736574746008708,0.106676342525399,0.148766328011611
"0.1",0.0994194484760522,0.104136429608128,0.107039187227866,0.117561683599419,0.13933236574746,0.190493468795356,0.250362844702467
"0.2",0.199564586357039,0.206821480406386,0.212989840348331,0.229317851959361,0.259071117561684,0.339985486211901,0.446298984034833
"0.3",0.299346879535559,0.308055152394775,0.317126269956459,0.343251088534107,0.394049346879536,0.502539912917271,0.618650217706821
"0.4",0.399492017416546,0.413280116110305,0.423802612481858,0.455732946298984,0.509433962264151,0.623730043541364,0.750725689404935
"0.5",0.499637155297533,0.511248185776488,0.521770682148041,0.55732946298984,0.616473149492017,0.740566037735849,0.883164005805515
"0.6",0.599419448476052,0.608853410740203,0.618650217706821,0.656748911465893,0.714078374455733,0.858853410740203,0.997822931785196
"0.7",0.699564586357039,0.713715529753266,0.727503628447025,0.771044992743106,0.843613933236575,0.982946298984035,1
"0.8",0.799346879535559,0.814949201741655,0.830914368650218,0.869738751814224,0.936139332365747,1,1
"0.9",0.899492017416546,0.914368650217707,0.925979680696662,0.96589259796807,1,1,1
"1",0.999637155297533,1,1,1,1,1,1
