Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00854829745486547,0.000626144363066988,-0.00480888343661558,0.00373941401824989
DC-2010-001-E,2,1,2,-0.000352049874252555,0.000624478786529292,-0.00480888343661558,-0.00516093331086813
KY-2009-001-B20-e,3,1,3,0.0587252348474908,0.000625637092937204,-0.00480888343661558,0.0539163514108752
KY-2009-001-C,4,1,4,0.0127635233641019,0.000608599653734621,-0.00480888343661558,0.00795463992748628
KY-2009-001-D,5,1,5,-0.00768201140483323,0.00061518150678444,-0.00480888343661558,-0.0124908948414488
NC-2010-001-009,6,1,6,0.0370075799794836,0.000607393524326994,-0.00480888343661558,0.0321986965428681
NC-2010-001-010,7,1,7,-0.0280759503040638,0.000590061833842621,-0.00480888343661558,-0.0328848337406794
NC-2010-001-5-B18-a,8,1,8,0.00831529989840376,0.00061543959949397,-0.00480888343661558,0.00350641646178818
NC-2010-001-5-C,9,1,9,0.0564619309059844,0.000610937047057199,-0.00480888343661558,0.0516530474693688
NC-2010-001-B44-e,10,1,10,0.0203941306925375,0.000613644562274895,-0.00480888343661558,0.0155852472559219
NC-2010-002-001,11,1,11,0.0695692706731672,0.00060612787278395,-0.00480888343661558,0.0647603872365516
NC-2010-003-D,12,1,12,0.0460458731748905,0.00060037104408985,-0.00480888343661558,0.0412369897382749
NC-2010-003-E,13,1,13,-0.00706414900805324,0.000619334268764639,-0.00480888343661558,-0.0118730324446688
NC-2010-004-E,14,1,14,0.0484229344366975,0.0006241523397503,-0.00480888343661558,0.0436140510000819
PA-2010-001-005,15,1,15,-0.0208397971994927,0.000629870126195645,-0.00480888343661558,-0.0256486806361082
PA-2010-002-004,16,1,16,-0.0403615400810597,0.000572978278274579,-0.00480888343661558,-0.0451704235176753
PA-2010-002-013,17,1,17,0.0387198201955682,0.000605321567946648,-0.00480888343661558,0.0339109367589526
PA-2010-002-015,18,1,18,-0.0021529744890966,0.000598677729134869,-0.00480888343661558,-0.00696185792571218
PA-2010-002-B3-b,19,1,19,0.0149913520804269,0.000590627952980709,-0.00480888343661558,0.0101824686438113
PA-2010-002-E,20,1,20,0.0428053088946607,0.000606708237100818,-0.00480888343661558,0.0379964254580451
PMS-009,21,1,21,0.0687763030022786,0.000631247134276052,-0.00480888343661558,0.063967419565663
PMS-014,22,1,22,0.0830676302355237,0.000616014933169874,-0.00480888343661558,0.0782587467989081
PMS-038,23,1,23,0.0935226429774597,0.000629478788099981,-0.00480888343661558,0.0887137595408441
PMS-087,24,1,24,-0.0613678721788399,0.000613868693786676,-0.00480888343661558,-0.0661767556154555
PMS-130,25,1,25,-0.0339792876558049,0.000575054667159704,-0.00480888343661558,-0.0387881710924205
PMS-131,26,1,26,-0.0379973060415722,0.000585172567351839,-0.00480888343661558,-0.0428061894781878
PMS-134,27,1,27,-0.0558840217459376,0.000588495546876109,-0.00480888343661558,-0.0606929051825532
PMS-144,28,1,28,-0.0774154528508619,0.000579143409835572,-0.00480888343661558,-0.0822243362874775
PMS-159,29,1,29,-0.0567023737517113,0.000577909395978284,-0.00480888343661558,-0.0615112571883269
PMS-164,30,1,30,-0.0380242974923802,0.000618185297828668,-0.00480888343661558,-0.0428331809289958
PMS-178,31,1,31,-0.0698245523517774,0.000585487416518646,-0.00480888343661558,-0.0746334357883929
PMS-183,32,1,32,0.0263934675769025,0.00061741987762149,-0.00480888343661558,0.021584584140287
PMS-204,33,1,33,0.0228085885334643,0.000612125024353017,-0.00480888343661558,0.0179997050968487
PMS-272,34,1,34,0.0226902105993788,0.000621150969491537,-0.00480888343661558,0.0178813271627633
PMS-285,35,1,35,0.0642436816256792,0.000609987571311393,-0.00480888343661558,0.0594347981890636
PMS-293,36,1,36,0.099188623376599,0.000629460100604577,-0.00480888343661558,0.0943797399399834
PMS-300,37,1,37,0.0609558885412198,0.000654411810435213,-0.00480888343661558,0.0561470051046042
PMS-303,38,1,38,0.0459916553994784,0.000616781068744551,-0.00480888343661558,0.0411827719628628
PMS-306,39,1,39,0.0619529752029609,0.00061432348524149,-0.00480888343661558,0.0571440917663453
PMS-314,40,1,40,0.0298656744123387,0.000616744865216745,-0.00480888343661558,0.0250567909757231
PMS-347,41,1,41,0.127916534869079,0.000626846722462407,-0.00480888343661558,0.123107651432463
PMS-359,42,1,42,0.128095927054108,0.000624462091592508,-0.00480888343661558,0.123287043617492
PMS-397,43,1,43,0.113198464262322,0.0006297963681312,-0.00480888343661558,0.108389580825707
PMS-425,44,1,44,0.0557820297394404,0.000622007403080674,-0.00480888343661558,0.0509731463028249
PMS-438,45,1,45,-0.0516968927823823,0.000630149928296165,-0.00480888343661558,-0.0565057762189979
UI10-00012-Cabaret,46,1,46,0.0477147916291723,0.000448702781048475,-0.00480888343661558,0.0429059081925567
UI10-00015-Cosmopolitan,47,1,47,-0.0007495336944911,0.000581716085331999,-0.00480888343661558,-0.00555841713110668
UI10-00017-condensatus,48,1,48,-0.0340475493070021,0.000581094195716821,-0.00480888343661558,-0.0388564327436177
UI10-00020-Adagio,49,1,49,0.0287996161440029,0.000603060245217649,-0.00480888343661558,0.0239907327073874
UI10-00021-Allegro,50,1,50,-0.0371411334136802,0.000344434924690405,-0.00480888343661558,-0.0419500168502958
UI10-00022-Altweibersommer,51,1,51,-0.0727631972194101,0.00061025428257303,-0.00480888343661558,-0.0775720806560257
UI10-00023-Andante,52,1,52,0.00845878318213473,0.000557199290887696,-0.00480888343661558,0.00364989974551915
UI10-00024-Arabesque,53,1,53,-0.0585151059255859,0.000556886676359082,-0.00480888343661558,-0.0633239893622015
UI10-00025-Autumn-Light,54,1,54,0.00505847754901366,0.000307701561607139,-0.00480888343661558,0.000249594112398086
UI10-00026-Ben-Graz,55,1,55,-0.0558546701236528,0.000563125157140594,-0.00480888343661558,-0.0606635535602684
UI10-00027-Ben-Rotkopf,56,1,56,0.0301975228524601,0.000391896399461726,-0.00480888343661558,0.0253886394158445
UI10-00029-Bitsy-Ben,57,1,57,0.00127779559464417,0.000554325400956434,-0.00480888343661558,-0.00353108784197141
UI10-00030-Blondo,58,1,58,-0.0506026516889783,0.000622706485706872,-0.00480888343661558,-0.0554115351255939
