Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.0553768158552371,0.0192251319988436,-0.0275084957598113,0.0278683200954258
DC-2010-001-E,2,1,2,0.00607019067968532,0.0191753377273236,-0.0275084957598113,-0.021438305080126
KY-2009-001-B20-e,3,1,3,0.339320123060146,0.0192054906530168,-0.0275084957598113,0.311811627300334
KY-2009-001-C,4,1,4,0.0784676236054547,0.018718397852863,-0.0275084957598113,0.0509591278456434
KY-2009-001-D,5,1,5,-0.039881967931636,0.0189066318789084,-0.0275084957598113,-0.0673904636914474
NC-2010-001-009,6,1,6,0.230376754232855,0.0186802696725043,-0.0275084957598113,0.202868258473043
NC-2010-001-010,7,1,7,-0.157184274823496,0.0181756892554615,-0.0275084957598113,-0.184692770583307
NC-2010-001-5-B18-a,8,1,8,0.0414570934670228,0.0189140718531515,-0.0275084957598113,0.0139485977072114
NC-2010-001-5-C,9,1,9,0.327897427009115,0.0187836298401873,-0.0275084957598113,0.300388931249304
NC-2010-001-B44-e,10,1,10,0.123838292560009,0.0188643180688843,-0.0275084957598113,0.0963297968001974
NC-2010-002-001,11,1,11,0.393842181811595,0.0186425146573031,-0.0275084957598113,0.366333686051784
NC-2010-003-D,12,1,12,0.26730016590991,0.0184768038527802,-0.0275084957598113,0.239791670150099
NC-2010-003-E,13,1,13,-0.0343130575543473,0.0190285921510051,-0.0275084957598113,-0.0618215533141587
NC-2010-004-E,14,1,14,0.280814625421268,0.0191700256946131,-0.0275084957598113,0.253306129661457
PA-2010-001-005,15,1,15,-0.130273059607256,0.019335674953079,-0.0275084957598113,-0.157781555367067
PA-2010-002-004,16,1,16,-0.237463920729832,0.0176713560508167,-0.0275084957598113,-0.264972416489643
PA-2010-002-013,17,1,17,0.236175123027202,0.018617223996904,-0.0275084957598113,0.208666627267391
PA-2010-002-015,18,1,18,-0.0145721458846633,0.0184249405157335,-0.0275084957598113,-0.0420806416444747
PA-2010-002-B3-b,19,1,19,0.0934685375580814,0.0181932504081008,-0.0275084957598113,0.06596004179827
PA-2010-002-E,20,1,20,0.24881025851932,0.0186596131592864,-0.0275084957598113,0.221301762759509
PMS-009,21,1,21,0.394927113996052,0.0193719496415457,-0.0275084957598113,0.36741861823624
