Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.312748348673427,0.0995402115143407,-0.000451143652335197,-0.313199492325762
DC-2010-001-E,2,1,2,-0.307342240901067,0.0999222526701902,-0.000451143652335197,-0.307793384553402
KY-2009-001-B20-e,3,1,3,-0.188631269035747,0.102325454627901,-0.000451143652335197,-0.189082412688082
KY-2009-001-C,4,1,4,-0.37660414387356,0.092616917974038,-0.000451143652335197,-0.377055287525895
KY-2009-001-D,5,1,5,0.116662157880702,0.096234911474691,-0.000451143652335197,0.116211014228366
NC-2010-001-009,6,1,6,-0.121757645850352,0.0936681846436116,-0.000451143652335197,-0.122208789502688
NC-2010-001-010,7,1,7,0.038848940456906,0.0869860149043946,-0.000451143652335197,0.0383977968045708
NC-2010-001-5-B18-a,8,1,8,-0.00121589245452837,0.0973729918667966,-0.000451143652335197,-0.00166703610686357
NC-2010-001-5-C,9,1,9,-0.0525152946470779,0.0944726861691317,-0.000451143652335197,-0.0529664382994131
NC-2010-001-B44-e,10,1,10,-0.0354130135949878,0.0953317487936912,-0.000451143652335197,-0.035864157247323
NC-2010-002-001,11,1,11,-0.148286076502655,0.0932716459525986,-0.000451143652335197,-0.148737220154991
NC-2010-003-D,12,1,12,-0.255619537136174,0.0910535866619345,-0.000451143652335197,-0.25607068078851
NC-2010-003-E,13,1,13,-0.0128917547797127,0.0971822240695535,-0.000451143652335197,-0.0133428984320479
NC-2010-004-E,14,1,14,-0.32684181424162,0.0981537142513925,-0.000451143652335197,-0.327292957893956
PA-2010-001-005,15,1,15,-0.127817972079515,0.100094434675172,-0.000451143652335197,-0.12826911573185
PA-2010-002-004,16,1,16,-0.188974485407784,0.0842317551606613,-0.000451143652335197,-0.18942562906012
PA-2010-002-013,17,1,17,-0.203469479980959,0.0939777716745032,-0.000451143652335197,-0.203920623633294
PA-2010-002-015,18,1,18,-0.272800940372894,0.0912633227818231,-0.000451143652335197,-0.273252084025229
PA-2010-002-B3-b,19,1,19,-0.326644649143992,0.0886089862013067,-0.000451143652335197,-0.327095792796327
PA-2010-002-E,20,1,20,-0.142290520948089,0.093972278252716,-0.000451143652335197,-0.142741664600424
PMS-009,21,1,21,0.454488919882655,0.104196059299962,-0.000451143652335197,0.45403777623032
PMS-014,22,1,22,0.584432493957435,0.101393168067696,-0.000451143652335197,0.5839813503051
PMS-038,23,1,23,0.455368615586916,0.106486086799915,-0.000451143652335197,0.45491747193458
PMS-087,24,1,24,0.445534553641732,0.0957105778942319,-0.000451143652335197,0.445083409989396
PMS-130,25,1,25,-0.0285583464759005,0.0896102268699973,-0.000451143652335197,-0.0290094901282357
PMS-131,26,1,26,0.171674195575107,0.0928014124144722,-0.000451143652335197,0.171223051922771
PMS-134,27,1,27,0.306614915427592,0.0929294627448691,-0.000451143652335197,0.306163771775256
PMS-144,28,1,28,0.294443708042529,0.0895823012808213,-0.000451143652335197,0.293992564390193
PMS-159,29,1,29,0.224967708680608,0.0884137779741306,-0.000451143652335197,0.224516565028272
PMS-164,30,1,30,0.377258062905021,0.0989471972664116,-0.000451143652335197,0.376806919252685
PMS-178,31,1,31,0.238314057227544,0.0913887379931284,-0.000451143652335197,0.237862913575209
PMS-183,32,1,32,0.486640126873115,0.0979431654552261,-0.000451143652335197,0.48618898322078
PMS-204,33,1,33,0.516337444164669,0.0952497790054593,-0.000451143652335197,0.515886300512334
PMS-272,34,1,34,0.107070857075513,0.097678496943138,-0.000451143652335197,0.106619713423177
PMS-285,35,1,35,0.51060788704033,0.0932153230586251,-0.000451143652335197,0.510156743387994
PMS-293,36,1,36,0.328954377077891,0.100756233260662,-0.000451143652335197,0.328503233425555
PMS-300,37,1,37,0.298936147177551,0.113686523476877,-0.000451143652335197,0.298485003525216
PMS-303,38,1,38,0.536737729444565,0.0967756772605049,-0.000451143652335197,0.53628658579223
PMS-306,39,1,39,0.57690198639259,0.0962328523829201,-0.000451143652335197,0.576450842740255
PMS-314,40,1,40,0.661410638501022,0.0968706327048224,-0.000451143652335197,0.660959494848686
PMS-347,41,1,41,0.525043757148397,0.10060502739791,-0.000451143652335197,0.524592613496061
PMS-359,42,1,42,0.304669373431608,0.100060462724488,-0.000451143652335197,0.304218229779273
PMS-397,43,1,43,0.104231605431904,0.103839975283803,-0.000451143652335197,0.103780461779569
PMS-425,44,1,44,0.67064651262907,0.0978336650740956,-0.000451143652335197,0.670195368976735
PMS-438,45,1,45,0.328786332217721,0.102656515893578,-0.000451143652335197,0.328335188565386
UI10-00012-Cabaret,46,1,46,-0.195369116648436,0.0825869530234131,-0.000451143652335197,-0.195820260300771
UI10-00015-Cosmopolitan,47,1,47,-0.15888661234029,0.0906823465766689,-0.000451143652335197,-0.159337755992625
UI10-00017-condensatus,48,1,48,-0.0505278448006311,0.0860086612452192,-0.000451143652335197,-0.0509789884529663
UI10-00020-Adagio,49,1,49,-0.312510336943399,0.0969611564363903,-0.000451143652335197,-0.312961480595734
UI10-00021-Allegro,50,1,50,0.165385818898996,0.0660683363727566,-0.000451143652335197,0.164934675246661
UI10-00022-Altweibersommer,51,1,51,-0.255954573363177,0.0911397223881223,-0.000451143652335197,-0.256405717015512
UI10-00023-Andante,52,1,52,-0.0537113676409197,0.0782255788824866,-0.000451143652335197,-0.0541625112932548
UI10-00024-Arabesque,53,1,53,0.157127199812798,0.0819922779124477,-0.000451143652335197,0.156676056160462
UI10-00025-Autumn-Light,54,1,54,-0.15606825929368,0.0512945658066954,-0.000451143652335197,-0.156519402946015
UI10-00026-Ben-Graz,55,1,55,-0.282045134545232,0.0853604712127916,-0.000451143652335197,-0.282496278197567
UI10-00027-Ben-Rotkopf,56,1,56,-0.156641629163813,0.0856505196940897,-0.000451143652335197,-0.157092772816148
UI10-00029-Bitsy-Ben,57,1,57,-0.210412877545858,0.0841849580596393,-0.000451143652335197,-0.210864021198193
UI10-00030-Blondo,58,1,58,-0.0836982289940702,0.0966640341678899,-0.000451143652335197,-0.0841493726464054
UI10-00031-Bluetenwunder,59,1,59,-0.24179570669628,0.0857116573930475,-0.000451143652335197,-0.242246850348615
UI10-00032-Bodacious-Ben,60,1,60,-0.0373046463455944,0.0812548333846809,-0.000451143652335197,-0.0377557899979296
UI10-00036-Dixieland,62,1,61,-0.139956127379406,0.0531572846352343,-0.000451143652335197,-0.140407271031741
UI10-00038-Emerald-Shadow,63,1,62,-0.139568420762937,0.0830647214238317,-0.000451143652335197,-0.140019564415272
UI10-00039-Emmanuel-LePage,64,1,63,0.0723386023971946,0.0942600224347857,-0.000451143652335197,0.0718874587448594
UI10-00042-Giraffe,65,1,64,0.154073665280594,0.0642439675141575,-0.000451143652335197,0.153622521628259
UI10-00043-Gold-and-Silver,66,1,65,-0.268885742922216,0.0669260257763378,-0.000451143652335197,-0.269336886574552
UI10-00047-Goliath,67,1,66,0.0406908918450929,0.0800500117754579,-0.000451143652335197,0.0402397481927578
UI10-00048-Gracillimus,68,1,67,-0.151433005205379,0.0570597293784887,-0.000451143652335197,-0.151884148857714
UI10-00051-Gracillimus-Nana,69,1,68,-0.0721060226032468,0.0794286502096111,-0.000451143652335197,-0.072557166255582
UI10-00053-Grosse-Fontaine,70,1,69,-0.00364919162203437,0.0624314029913427,-0.000451143652335197,-0.00410033527436956
UI10-00056-Huron-Blush,71,1,70,-0.209719550324915,0.0884896075633277,-0.000451143652335197,-0.21017069397725
UI10-00057-Huron-Sentinel,72,1,71,-0.180164349678373,0.0923311148401173,-0.000451143652335197,-0.180615493330708
UI10-00060-July,73,1,72,-0.0383428902869544,0.0896448859984413,-0.000451143652335197,-0.0387940339392895
UI10-00061-Kaskade,74,1,73,0.00641032432253712,0.0606427077872789,-0.000451143652335197,0.00595918067020192
UI10-00062-Kirk-Alexander,75,1,74,0.0504750462838717,0.0933885529582108,-0.000451143652335197,0.0500239026315365
UI10-00063-Kleine-Fontaine,76,1,75,-0.0352938584477533,0.0788053535818705,-0.000451143652335197,-0.0357450021000885
UI10-00064-Kleine-Silberspinne,77,1,76,-0.406015259341346,0.0950394771945296,-0.000451143652335197,-0.406466402993681
UI10-00066-Little-Nickey,78,1,77,-0.0177405788914256,0.096303968602654,-0.000451143652335197,-0.0181917225437608
UI10-00071-Morning-Light,79,1,78,-0.152672110272362,0.0523611934764475,-0.000451143652335197,-0.153123253924697
UI10-00072-Mt-Washington,80,1,79,-0.0365370119731255,0.105847673304029,-0.000451143652335197,-0.0369881556254607
UI10-00073-Mysterious-Maiden,81,1,80,-0.310144936652543,0.0861837726991027,-0.000451143652335197,-0.310596080304878
UI10-00074-Nippon,82,1,81,-0.0504623623764133,0.10946930640142,-0.000451143652335197,-0.0509135060287485
UI10-00075-November-Sunset,83,1,82,-0.130858161076139,0.089272778666482,-0.000451143652335197,-0.131309304728475
UI10-00079-Rigoletto,85,1,83,-0.177433122112785,0.0560360125087001,-0.000451143652335197,-0.17788426576512
UI10-00080-Roland,86,1,84,-0.107059999746156,0.0759916595581218,-0.000451143652335197,-0.107511143398491
UI10-00081-Roter-Pfeil,87,1,85,0.0106236193209105,0.0713697822848978,-0.000451143652335197,0.0101724756685753
UI10-00082-Rotsilber,88,1,86,-0.0263758195708214,0.0742523723358436,-0.000451143652335197,-0.0268269632231566
UI10-00083-Sarabande,89,1,87,-0.234441653259272,0.0654781329489319,-0.000451143652335197,-0.234892796911607
UI10-00084-Silberfeder,90,1,88,-0.106824579703792,0.053008207893312,-0.000451143652335197,-0.107275723356127
UI10-00085-Silberfeder,91,1,89,-0.120769083612307,0.0827622733067711,-0.000451143652335197,-0.121220227264642
UI10-00088-Silberturm,92,1,90,-0.035341312777337,0.0826275233672664,-0.000451143652335197,-0.0357924564296722
UI10-00089-Sirene,93,1,91,-0.0107121032698003,0.0707003559314471,-0.000451143652335197,-0.0111632469221355
UI10-00092-Strictus,94,1,92,-0.202525314468323,0.0789577562918083,-0.000451143652335197,-0.202976458120658
UI10-00094-Super-Stripe,95,1,93,-0.241422408922009,0.0863315711441193,-0.000451143652335197,-0.241873552574344
UI10-00096-Undine,96,1,94,-0.105071697356681,0.0840764929470786,-0.000451143652335197,-0.105522841009016
UI10-00097-Variegatus,97,1,95,-0.148708989549833,0.0555100437187143,-0.000451143652335197,-0.149160133202169
UI10-00099-Wetterfahne,98,1,96,-0.314565537150731,0.0938111220861897,-0.000451143652335197,-0.315016680803066
UI10-00101-Yaku-Jima-Dwarf,99,1,97,0.0437032400258151,0.0843131911583549,-0.000451143652335197,0.0432520963734799
UI10-00102-Zebrinus,100,1,98,-0.166140348722281,0.0789106965128032,-0.000451143652335197,-0.166591492374616
UI10-00104-Zwergzebra,101,1,99,0.130412895743518,0.069053763924412,-0.000451143652335197,0.129961752091183
UI10-00106-transmorrisonensis,102,1,100,-0.136683085826374,0.0910132565095235,-0.000451143652335197,-0.137134229478709
UI11-00009-Positano,103,1,101,-0.0747051436975241,0.0859590889098102,-0.000451143652335197,-0.0751562873498593
UI11-00024-Flamingo,104,1,102,0.000679691803762331,0.0824590382401569,-0.000451143652335197,0.000228548151427133
UI12-00001-Zwergelefant,105,1,103,0.141898832412198,0.0642830649954605,-0.000451143652335197,0.141447688759863
UI12-00002-Malepartus,106,1,104,-0.0852581923287695,0.0762739654024308,-0.000451143652335197,-0.0857093359811047
UI10-00033-Border-Bandit,61,2,1,-0.19135386069965,-7.51870364495058,-0.000451143652335197,-0.191805004351986
UI10-00078-Puenktchen,84,2,2,-0.185111339005552,-1.50180844169781,-0.000451143652335197,-0.185562482657887
