"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00943396226415094,0.00979680696661829,0.00979680696661829,0.011611030478955,0.0159651669085631,0.0217706821480406,0.0268505079825835
"0.05",0.0493468795355588,0.0511611030478955,0.0526124818577649,0.056966618287373,0.0671262699564586,0.0903483309143687,0.117924528301887
"0.1",0.0994194484760522,0.102685050798258,0.106313497822932,0.115384615384615,0.129898403483309,0.172351233671988,0.212626995645864
"0.2",0.199564586357039,0.205007256894049,0.208272859216255,0.224238026124819,0.250362844702467,0.306966618287373,0.361756168359942
"0.3",0.299346879535559,0.308417997097242,0.31422351233672,0.328374455732946,0.355587808417997,0.425616835994194,0.498548621190131
"0.4",0.399492017416546,0.407474600870827,0.413280116110305,0.433962264150943,0.472060957910015,0.543178519593614,0.637155297532656
"0.5",0.499637155297533,0.507619738751814,0.513788098693759,0.5355587808418,0.583454281567489,0.674165457184325,0.771044992743106
"0.6",0.599419448476052,0.61066763425254,0.620464441219158,0.643686502177068,0.689767779390421,0.783744557329463,0.881712626995646
"0.7",0.699564586357039,0.705732946298984,0.714078374455733,0.749637155297533,0.796806966618287,0.894049346879536,0.974600870827286
"0.8",0.799346879535559,0.810232220609579,0.822568940493469,0.851959361393324,0.899492017416546,0.977503628447025,1
"0.9",0.899492017416546,0.908925979680697,0.916908563134978,0.938316400580552,0.977503628447025,1,1
"1",0.999637155297533,1,1,1,1,1,1
