"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00943396226415094,0.0101596516690856,0.010522496371553,0.012699564586357,0.0141509433962264,0.0192307692307692,0.0268505079825835
"0.05",0.0493468795355588,0.0507982583454282,0.0526124818577649,0.0573294629898403,0.0653120464441219,0.0809143686502177,0.109579100145138
"0.1",0.0994194484760522,0.104499274310595,0.106313497822932,0.11611030478955,0.136066763425254,0.174165457184325,0.220246734397678
"0.2",0.199564586357039,0.205007256894049,0.208635703918723,0.219521044992743,0.242380261248186,0.294267053701016,0.353410740203193
"0.3",0.299346879535559,0.303701015965167,0.310957910014514,0.330188679245283,0.361030478955007,0.428882438316401,0.498185776487663
"0.4",0.399492017416546,0.407837445573295,0.414368650217707,0.430696661828737,0.466255442670537,0.543541364296081,0.626269956458636
"0.5",0.499637155297533,0.508345428156749,0.515602322206096,0.542815674891147,0.581277213352685,0.660014513788099,0.755079825834543
"0.6",0.599419448476052,0.608490566037736,0.619375907111756,0.643323657474601,0.68577648766328,0.779390420899855,0.867561683599419
"0.7",0.699564586357039,0.708635703918723,0.718069666182874,0.748185776487663,0.790638606676343,0.886066763425254,0.983309143686502
"0.8",0.799346879535559,0.809869375907112,0.820391872278665,0.849056603773585,0.899854862119013,0.995283018867924,1
"0.9",0.899492017416546,0.911103047895501,0.920537010159652,0.949927431059506,0.995283018867924,1,1
"1",0.999637155297533,1,1,1,1,1,1
