"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00943396226415094,0.0108853410740203,0.0123367198838897,0.0141509433962264,0.0163280116110305,0.0224963715529753,0.0301161103047895
"0.05",0.0493468795355588,0.0507982583454282,0.0526124818577649,0.0562409288824383,0.0667634252539913,0.0888969521044993,0.115747460087083
"0.1",0.0994194484760522,0.103047895500726,0.105587808417997,0.112844702467344,0.12844702467344,0.167634252539913,0.209361393323657
"0.2",0.199564586357039,0.205370101596517,0.20899854862119,0.225326560232221,0.252177068214804,0.302249637155298,0.363570391872279
"0.3",0.299346879535559,0.305152394775036,0.310595065312046,0.326197387518142,0.36066763425254,0.436139332365747,0.507982583454282
"0.4",0.399492017416546,0.408200290275762,0.416182873730044,0.441582002902758,0.476415094339623,0.554426705370102,0.637518142235123
"0.5",0.499637155297533,0.506531204644412,0.513425253991292,0.538098693759071,0.578011611030479,0.664731494920174,0.755805515239477
"0.6",0.599419448476052,0.606313497822932,0.619738751814224,0.646952104499274,0.687590711175617,0.784470246734398,0.883164005805515
"0.7",0.699564586357039,0.708635703918723,0.716618287373004,0.748185776487663,0.803701015965167,0.895863570391872,0.984034833091437
"0.8",0.799346879535559,0.813134978229318,0.822206095791001,0.84978229317852,0.893323657474601,0.9822206095791,1
"0.9",0.899492017416546,0.909651669085631,0.917271407837446,0.942307692307692,0.988026124818578,1,1
"1",0.999637155297533,1,1,1,1,1,1
