Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-0.00550011446704299,0.0909065682657017,-0.394643435442863,-0.400143549909906,-0.400143549909906
DC-2010-001-E,2,1,2,-0.041853584348263,0.0884269377166989,-0.28760671065988,-0.329460295008143,-0.329460295008143
KY-2009-001-B20-e,3,1,3,0.239181902779595,0.0939942994722611,-0.157786831333596,0.0813950714459992,0.0813950714459992
KY-2009-001-C,4,1,4,0.0133236021413166,0.0881896490171864,-0.354995018694244,-0.341671416552928,-0.341671416552928
KY-2009-001-D,5,1,5,0.353878643236731,0.0894040505439514,-0.203145593888312,0.15073304934842,0.15073304934842
NC-2010-001-009,6,1,6,0.208320646612731,0.0881242623379926,-0.345952044556466,-0.137631397943735,-0.137631397943735
NC-2010-001-010,7,1,7,0.275197779606034,0.0830435063639878,-0.317022563069835,-0.0418247834638014,-0.0418247834638014
NC-2010-001-5-B18-a,8,1,8,0.324079062057014,0.0948042834555338,-0.445767342680168,-0.121688280623155,-0.121688280623155
NC-2010-001-5-C,9,1,9,0.0772844791290539,0.087984052532773,-0.536407371951885,-0.459122892822831,-0.459122892822831
NC-2010-001-B,10,1,10,0.0876481931903216,0.0888939120057984,-0.467205763472102,-0.37955757028178,-0.37955757028178
NC-2010-001-B44-e,11,1,11,0.0366212387963477,0.0891296416659758,-0.45488143238783,-0.418260193591482,-0.418260193591482
NC-2010-002-001,12,1,12,0.082843339624571,0.0854135446894436,-0.50379584543349,-0.420952505808919,-0.420952505808919
NC-2010-003-D,13,1,13,0.0492586302591489,0.087878676263104,-0.425934887461543,-0.376676257202395,-0.376676257202395
NC-2010-003-E,14,1,14,0.11647826822778,0.0920007222338087,-0.546728395811551,-0.430250127583771,-0.430250127583771
NC-2010-004-E,15,1,15,-0.069910626276987,0.0918369394402058,-0.32553672939646,-0.395447355673447,-0.395447355673447
PA-2010-001-005,16,1,16,0.199932333386296,0.0922556400440194,-0.123576652925941,0.0763556804603543,0.0763556804603543
