"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00947418285172904,0.0113690194220748,0.0123164377072477,0.0151586925627665,0.0232117479867361,0.0426338228327807,0.0663192799621033
"0.05",0.049265750828991,0.0511605873993368,0.0540028422548555,0.0634770251065846,0.0819516816674562,0.133585978209379,0.207958313595452
"0.1",0.0994789199431549,0.104216011369019,0.110374230222643,0.126006631927996,0.16153481762198,0.241117953576504,0.357176693510185
"0.2",0.199431549028896,0.208905731880625,0.216958787304595,0.243486499289436,0.295594504973946,0.43391757460919,0.591662719090478
"0.3",0.299384178114638,0.314542870677404,0.329227854097584,0.366650876361914,0.443391757460919,0.603031738512553,0.769303647560398
"0.4",0.399336807200379,0.414495499763145,0.430127901468498,0.474182851729038,0.559924206537186,0.726196115585031,0.911416390336333
"0.5",0.49928943628612,0.517290383704405,0.537186167693037,0.583609663666509,0.663192799621033,0.843202273803884,1
"0.6",0.599242065371862,0.617243012790147,0.633822832780673,0.682614874467077,0.766935101847466,0.963050686878257,1
"0.7",0.699194694457603,0.719090478446234,0.739459971577451,0.78777830412127,0.879677877783041,1,1
"0.8",0.799147323543344,0.819043107531975,0.83846518237802,0.895783988630981,0.997631454287068,1,1
"0.9",0.899099952629086,0.91994315490289,0.940786357176693,0.999526290857414,1,1,1
"1",0.999526290857414,1,1,1,1,1,1
