Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-0.096152504632363,0.274061166336706,-0.738334792170188,-0.834487296802551,-0.834487296802551
DC-2010-001-E,2,1,2,-0.0728829340798311,0.266966679699049,-0.592536488757006,-0.665419422836837,-0.665419422836837
KY-2009-001-B20-e,3,1,3,0.163915938680175,0.283099028309926,-0.384545087365921,-0.220629148685746,-0.220629148685746
KY-2009-001-C,4,1,4,-0.0434266216872996,0.265709738583897,-0.683996562151767,-0.727423183839066,-0.727423183839066
KY-2009-001-D,5,1,5,0.510045770695026,0.26963811436295,-0.44971766058575,0.060328110109276,0.060328110109276
NC-2010-001-009,6,1,6,0.0707498591196123,0.26590209516951,-0.702097940757068,-0.631348081637456,-0.631348081637456
NC-2010-001-010,7,1,7,0.443066711862745,0.250406366248573,-0.649720412401706,-0.20665370053896,-0.20665370053896
NC-2010-001-5-B18-a,8,1,8,0.428312619196398,0.285694422100433,-0.846703456670496,-0.418390837474098,-0.418390837474098
NC-2010-001-5-C,9,1,9,0.108801220007389,0.265984343357808,-0.936657275137166,-0.827856055129777,-0.827856055129777
NC-2010-001-B,10,1,10,0.0466776003919702,0.268283714802159,-0.882015750092869,-0.835338149700898,-0.835338149700898
NC-2010-001-B44-e,11,1,11,0.162654521447502,0.268952452531098,-0.868330543490767,-0.705676022043266,-0.705676022043266
NC-2010-002-001,12,1,12,0.00448399676449669,0.257948366434526,-0.955220373097751,-0.950736376333254,-0.950736376333254
NC-2010-003-D,13,1,13,0.00153206740991041,0.263850870801925,-0.816094734148796,-0.814562666738885,-0.814562666738885
NC-2010-003-E,14,1,14,0.22183869368717,0.276711768892889,-0.961149548319664,-0.739310854632494,-0.739310854632494
NC-2010-004-E,15,1,15,-0.238139839171707,0.277240627961725,-0.64256101531125,-0.880700854482957,-0.880700854482957
PA-2010-001-005,16,1,16,0.343719281063081,0.278056467573958,-0.34060606368766,0.00311321737542114,0.00311321737542114
PA-2010-002-004,17,1,17,0.11247500217436,0.242253138653351,-0.338670462472044,-0.226195460297684,-0.226195460297684
PA-2010-002-013,18,1,18,0.00192916824081779,0.26011587355603,-0.306662233983249,-0.304733065742431,-0.304733065742431
PA-2010-002-015,19,1,19,-0.0794326849112232,0.252787056325587,-0.275651640186914,-0.355084325098137,-0.355084325098137
PA-2010-002-B3-b,20,1,20,-0.0276211032451764,0.247778485395736,-0.629000916807834,-0.65662202005301,-0.65662202005301
PA-2010-002-E,21,1,21,-0.0646977601470266,0.267670790521643,-0.474936521595658,-0.539634281742685,-0.539634281742685
PI230189-US56-0022-03,22,1,22,0.119947324942908,0.346995563192686,2.3809643464094,2.50091167135231,2.50091167135231
PI294602-US64-0004-02,23,1,23,0.175418686675644,0.336349616349799,2.16935804625163,2.34477673292727,2.34477673292727
PMS-009,24,1,24,0.00200008886247927,0.356104620965289,1.83887825349916,1.84087834236164,1.84087834236164
PMS-014,25,1,25,0.122984214190623,0.355760766435737,2.27869184372074,2.40167605791136,2.40167605791136
PMS-038,26,1,26,0.00892522591870148,0.393862427737581,2.16844995978579,2.17737518570449,2.17737518570449
PMS-087,27,1,27,0.157309638434576,0.337567527304441,0.456270757345003,0.613580395779579,0.613580395779579
PMS-130,28,1,28,-0.439842377948686,0.399406415495628,0.476326105492433,0.0364837275437469,0.0364837275437469
PMS-131,29,1,29,-0.202663391807524,0.414707596186228,0.219969520128843,0.0173061283213193,0.0173061283213193
PMS-134,30,1,30,-0.0785838300272863,0.407823149950221,0.00725374883732721,-0.0713300811899591,-0.0713300811899591
PMS-144,31,1,31,-0.0376682104185858,0.380839370553392,0.120360476679081,0.0826922662604951,0.0826922662604951
PMS-159,32,1,32,-0.0714941324009688,0.397001668141247,0.176961032573732,0.105466900172763,0.105466900172763
PMS-164,33,1,33,0.100570692382722,0.362578601651755,0.113818856869394,0.214389549252116,0.214389549252116
PMS-178,34,1,34,-0.0977871870949183,0.392838096267838,0.0934946772342855,-0.00429250986063281,-0.00429250986063281
PMS-183,35,1,35,0.229007681556517,0.36144147858971,0.301576878257815,0.530584559814332,0.530584559814332
PMS-204,36,1,36,0.311307859788773,0.351397675238117,0.540037947344597,0.85134580713337,0.85134580713337
PMS-272,37,1,37,-0.234879930438723,0.327149379508051,0.617496101608104,0.382616171169381,0.382616171169381
PMS-285,38,1,38,0.240665235011671,0.297041510465974,0.786235523871439,1.02690075888311,1.02690075888311
PMS-293,39,1,39,0.353639283199696,0.306503317172169,1.36754529139709,1.72118457459678,1.72118457459678
PMS-300,40,1,40,0.487919975102447,0.428236053872499,-0.353240644885133,0.134679330217313,0.134679330217313
PMS-303,41,1,41,0.491717490690641,0.330697201316606,0.654850517478009,1.14656800816865,1.14656800816865
PMS-306,42,1,42,0.510522863304339,0.339370231189584,0.486497250128764,0.997020113433103,0.997020113433103
PMS-314,43,1,43,0.488408614335821,0.336851990660589,0.237031254351059,0.725439868686881,0.725439868686881
PMS-347,44,1,44,0.0722510726097234,0.323168311703719,1.9571063628432,2.02935743545292,2.02935743545292
PMS-359,45,1,45,-0.352731157254989,0.31553986546734,2.1269989263368,1.77426776908181,1.77426776908181
PMS-375,46,1,46,-0.276312928666062,0.345761286084879,2.21030486216259,1.93399193349652,1.93399193349652
PMS-381,47,1,47,0.0156243018018166,0.348123412369803,2.38457971644531,2.40020401824713,2.40020401824713
PMS-397,48,1,48,0.169062780419799,0.351123988042994,2.09121228296214,2.26027506338194,2.26027506338194
PMS-425,49,1,49,0.349703149854507,0.330501131001839,0.676950164013738,1.02665331386824,1.02665331386824
PMS-436,50,1,50,-0.598177161425725,0.391562938702127,-0.216007258325295,-0.814184419751021,-0.814184419751021
PMS-438,51,1,51,-0.57355074968243,0.390945804626889,-0.322968324659184,-0.896519074341614,-0.896519074341614
UI10-00012-Cabaret,52,1,52,0.174505173558122,0.237458741528232,0.14421069653781,0.318715870095933,0.318715870095933
UI10-00015-Cosmopolitan,53,1,53,0.126307502409487,0.254081545085909,0.0305098108758408,0.156817313285328,0.156817313285328
UI10-00017-condensatus,54,1,54,0.025072582697146,0.245055629623108,-0.718196416487738,-0.693123833790592,-0.693123833790592
UI10-00020-Adagio,55,1,55,-0.251120200423528,0.258026339038483,-1.01924774003842,-1.27036794046195,-1.27036794046195
UI10-00021-Allegro,56,1,56,-0.284170043025221,0.222499175422799,-0.828622732026433,-1.11279277505165,-1.11279277505165
UI10-00022-Altweibersommer,57,1,57,0.107818462749719,0.268742335896985,0.527957559977644,0.635776022727363,0.635776022727363
UI10-00023-Andante,58,1,58,-0.157807963008274,0.217845464039741,-0.389513585159441,-0.547321548167715,-0.547321548167715
UI10-00024-Arabesque,59,1,59,0.07951325583558,0.231231730179382,-0.909256744472682,-0.829743488637102,-0.829743488637102
UI10-00025-Autumn-Light,60,1,60,0.188170795077401,0.174964559718378,-1.05246021630619,-0.864289421228794,-0.864289421228794
UI10-00026-Ben-Graz,61,1,61,-0.152976819038595,0.231089506593752,-0.543263881766545,-0.69624070080514,-0.69624070080514
UI10-00027-Ben-Rotkopf,62,1,62,-0.281035025913316,0.226231053718288,-0.827378589767635,-1.10841361568095,-1.10841361568095
UI10-00028-Berlin,63,1,63,0.0273487959121057,0.254064559064767,0.193263080757551,0.220611876669657,0.220611876669657
UI10-00029-Bitsy-Ben,64,1,64,-0.512196459909714,0.269171587145786,-0.905132636451178,-1.41732909636089,-1.41732909636089
UI10-00030-Blondo,65,1,65,-0.0139836058241086,0.287062587415364,0.470959912405544,0.456976306581436,0.456976306581436
UI10-00031-Bluetenwunder,66,1,66,-0.00260694009527201,0.287912103022896,-1.24485255959815,-1.24745949969343,-1.24745949969343
UI10-00032-Bodacious-Ben,67,1,67,0.171083077478359,0.235253911403955,-0.0428086467095983,0.128274430768761,0.128274430768761
UI10-00033-Border-Bandit,68,1,68,-0.306824758144816,0.23902986011957,-0.543311409268083,-0.850136167412899,-0.850136167412899
UI10-00036-Dixieland,69,1,69,0.193970441394832,0.17792454107145,-0.947985782571793,-0.754015341176961,-0.754015341176961
UI10-00038-Emerald-Shadow,52,1,52,0.174505173558122,0.237458741528232,0.0617098431101617,0.236215016668284,0.236215016668284
UI10-00039-Emmanuel-LePage,70,1,70,-0.224011282033537,0.276040531020832,-0.289673030981742,-0.513684313015279,-0.513684313015279
UI10-00042-Giraffe,56,1,56,-0.284170043025221,0.222499175422799,-0.783351539076527,-1.06752158210175,-1.06752158210175
UI10-00043-Gold-and-Silver,71,1,71,-0.252706036558756,0.199618173866828,-0.543386376918483,-0.796092413477239,-0.796092413477239
UI10-00047-Goliath,72,1,72,0.0983403203765223,0.28369358743627,-0.923920547196112,-0.82558022681959,-0.82558022681959
UI10-00048-Gracillimus,73,1,73,0.178863936250883,0.180173004914941,-0.838071941420862,-0.65920800516998,-0.65920800516998
UI10-00051-Gracillimus-Nana,74,1,74,-0.146648900016621,0.232959821226739,-0.816958588026886,-0.963607488043507,-0.963607488043507
UI10-00052-Graziella,75,1,75,-0.561149556033277,0.27818303455422,-1.09068966345683,-1.65183921949011,-1.65183921949011
UI10-00053-Grosse-Fontaine,76,1,76,0.248148645072667,0.208984995517449,-1.07229484414186,-0.824146199069197,-0.824146199069197
UI10-00056-Huron-Blush,77,1,77,-0.511391405218072,0.262434183848584,-0.232263008200325,-0.743654413418397,-0.743654413418397
UI10-00057-Huron-Sentinel,78,1,78,-0.434523844960754,0.312414896426241,-1.37747613864399,-1.81199998360474,-1.81199998360474
UI10-00060-July,79,1,79,0.186120987445018,0.266447859413234,-0.572353048012614,-0.386232060567596,-0.386232060567596
UI10-00061-Kaskade,76,1,76,0.248148645072667,0.208984995517449,-0.797155138814935,-0.549006493742269,-0.549006493742269
UI10-00062-Kirk-Alexander,80,1,80,-0.0697626023265284,0.262626561604699,-0.150479510354613,-0.220242112681141,-0.220242112681141
UI10-00063-Kleine-Fontaine,81,1,81,0.247022747278622,0.20609886457128,-1.03013434520374,-0.783111597925113,-0.783111597925113
UI10-00064-Kleine-Silberspinne,82,1,82,-0.422774668520192,0.25676024800139,-0.863367900362967,-1.28614256888316,-1.28614256888316
UI10-00066-Little-Nickey,83,1,83,0.608293271092973,0.266413276577248,-0.555102767266763,0.0531905038262105,0.0531905038262105
UI10-00071-Morning-Light,60,1,60,0.188170795077401,0.174964559718378,-0.657161142315958,-0.468990347238556,-0.468990347238556
UI10-00072-Mt-Washington,84,1,84,-0.590560751358344,0.340840624767135,-0.407037682869922,-0.997598434228266,-0.997598434228266
UI10-00073-Mysterious-Maiden,85,1,85,-0.0182115131536246,0.233486126473336,-0.570670719353411,-0.588882232507035,-0.588882232507035
UI10-00074-Nippon,86,1,86,0.406078928171636,0.33541238976684,-1.31001294826455,-0.903934020092912,-0.903934020092912
UI10-00075-November-Sunset,87,1,87,0.038675207260192,0.239521372934439,-0.817211197456515,-0.778535990196323,-0.778535990196323
UI10-00078-Puenktchen,62,1,62,-0.281035025913316,0.226231053718288,-0.627071935592484,-0.9081069615058,-0.9081069615058
UI10-00079-Rigoletto,88,1,88,0.0995612554031458,0.165819609694641,-0.70664544997919,-0.607084194576045,-0.607084194576045
UI10-00080-Roland,89,1,89,-0.0808234527028805,0.2630732176818,0.27829224310072,0.197468790397839,0.197468790397839
UI10-00081-Roter-Pfeil,90,1,90,-0.0995962747498088,0.258178760573239,-1.19468834838691,-1.29428462313672,-1.29428462313672
UI10-00082-Rotsilber,81,1,81,0.247022747278622,0.20609886457128,-1.0367263647628,-0.789703617484179,-0.789703617484179
UI10-00083-Sarabande,71,1,71,-0.252706036558756,0.199618173866828,-0.538005601052621,-0.790711637611377,-0.790711637611377
UI10-00084-Silberfeder,69,1,69,0.193970441394832,0.17792454107145,-1.14606093056103,-0.952090489166201,-0.952090489166201
UI10-00085-Silberfeder,91,1,91,-0.190398508347607,0.266951062419314,0.679472575834712,0.489074067487105,0.489074067487105
UI10-00086-Silberfeil,92,1,92,0.272104490206683,0.194621666592048,-0.913041364430647,-0.640936874223965,-0.640936874223965
UI10-00087-Silberspinne,93,1,93,-0.0817704449875038,0.23473943932664,-0.560225010091234,-0.641995455078738,-0.641995455078738
UI10-00088-Silberturm,94,1,94,0.0709673203944854,0.249993700092209,0.692325626769506,0.763292947163992,0.763292947163992
UI10-00089-Sirene,90,1,90,-0.0995962747498088,0.258178760573239,-1.19730484646576,-1.29690112121557,-1.29690112121557
UI10-00092-Strictus,95,1,95,-0.198970452980807,0.213698989075037,-0.1899812101808,-0.388951663161607,-0.388951663161607
UI10-00094-Super-Stripe,96,1,96,0.012246501681346,0.249343116502769,-0.189905555106703,-0.177659053425357,-0.177659053425357
UI10-00096-Undine,97,1,97,0.0175390683757802,0.265548591473094,-1.37177664824955,-1.35423757987377,-1.35423757987377
UI10-00097-Variegatus,69,1,69,0.193970441394832,0.17792454107145,-0.927780452739294,-0.733810011344462,-0.733810011344462
UI10-00099-Wetterfahne,98,1,98,-0.104792125818563,0.262733972808858,-0.749737814310356,-0.854529940128919,-0.854529940128919
UI10-00101-Yaku-Jima-Dwarf,99,1,99,-0.17704171964674,0.236622846865498,-0.654181126208293,-0.831222845855033,-0.831222845855033
UI10-00102-Zebrinus,100,1,100,-0.00429356047676795,0.262022175277011,0.490385224035358,0.48609166355859,0.48609166355859
UI10-00104-Zwergzebra,101,1,101,-0.355122380239487,0.236797960804483,-1.00653532398284,-1.36165770422233,-1.36165770422233
UI10-00106-transmorrisonensis,102,1,102,-0.438610377437323,0.245756189458164,0.222631933932835,-0.215978443504488,-0.215978443504488
UI11-00009-Positano,103,1,103,-0.304752965795914,0.293305514205578,-1.0153504500214,-1.32010341581731,-1.32010341581731
UI11-00024-Flamingo,104,1,104,0.126171183559616,0.227403554165064,-0.257850905673297,-0.131679722113681,-0.131679722113681
UI12-00001-Zwergelefant,105,1,105,-0.295230465674345,0.221319646734448,-0.768300893812208,-1.06353135948655,-1.06353135948655
UI12-00002-Malepartus,106,1,106,0.0525161664251195,0.226489617271346,-0.156509091798957,-0.103992925373837,-0.103992925373837
