Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.0444631297925936,0.054755759317535,0.206898200435662,0.251361330228256,0.251361330228256
DC-2010-001-E,2,1,2,0.0123562151438597,0.0541365613161987,0.214896786206338,0.227253001350198,0.227253001350198
KY-2009-001-B20-e,3,1,3,0.0137350307968379,0.0560739181806804,0.185208474306666,0.198943505103504,0.198943505103504
KY-2009-001-C,4,1,4,-0.0124691315168757,0.0543211513595742,0.242547628354928,0.230078496838052,0.230078496838052
KY-2009-001-D,5,1,5,0.000236089323238949,0.053386785496603,0.171189239017093,0.171425328340332,0.171425328340332
NC-2010-001-009,6,1,6,0.028343502181551,0.0553367941627347,0.214299836527058,0.242643338708609,0.242643338708609
NC-2010-001-010,7,1,7,-0.02511006222607,0.0526426175278438,0.217335756795117,0.192225694569047,0.192225694569047
NC-2010-001-5-B18-a,8,1,8,-0.0229268680767238,0.0595313946860094,0.217710540283085,0.194783672206362,0.194783672206362
NC-2010-001-5-C,9,1,9,-0.0704231650149381,0.0546254860730969,0.237282877715458,0.16685971270052,0.16685971270052
NC-2010-001-B,10,1,10,-0.0275320484828873,0.0567659142840368,0.246978145761242,0.219446097278354,0.219446097278354
NC-2010-001-B44-e,11,1,11,-0.0332250678904751,0.0564480092059738,0.236986079094116,0.203761011203641,0.203761011203641
NC-2010-002-001,12,1,12,-0.0459487303544344,0.0547845042693923,0.232907781765329,0.186959051410895,0.186959051410895
NC-2010-003-D,13,1,13,0.0174689504097454,0.056217534455681,0.233225966643448,0.250694917053194,0.250694917053194
NC-2010-003-E,14,1,14,-0.0397343927345525,0.05678548974712,0.243312603163013,0.203578210428461,0.203578210428461
NC-2010-004-E,15,1,15,-0.0208702760718196,0.0563950989767139,0.20491725243132,0.1840469763595,0.1840469763595
PA-2010-001-005,16,1,16,-0.0107894983420941,0.0556691320513267,0.176231312620597,0.165441814278502,0.165441814278502
PA-2010-002-004,17,1,17,-0.0277271980822751,0.050168079140353,0.21947805292915,0.191750854846875,0.191750854846875
PA-2010-002-013,18,1,18,-0.212252103634927,0.0521032029834751,0.202588809002631,-0.00966329463229518,-0.00966329463229518
PA-2010-002-015,19,1,19,-0.0097407057494237,0.0516861073637844,0.195737926368,0.185997220618576,0.185997220618576
PA-2010-002-B3-b,20,1,20,-0.031441638404115,0.050465785208769,0.239661999163203,0.208220360759088,0.208220360759088
PA-2010-002-E,21,1,21,-0.012106212937439,0.0539479719763384,0.22042944794873,0.208323235011291,0.208323235011291
PI230189-US56-0022-03,22,1,22,-0.395265559825795,0.0813082069387059,-1.01624559887131,-1.4115111586971,-1.4115111586971
PI294602-US64-0004-02,23,1,23,-0.4070488363938,0.0786418814040117,-0.95660284146457,-1.36365167785837,-1.36365167785837
PMS-009,24,1,24,0.117834468447825,0.0840481244403608,-0.130359934780046,-0.0125254663322204,-0.0125254663322204
PMS-014,25,1,25,0.205607019930636,0.0884362144378902,-0.24464382687454,-0.0390368069439042,-0.0390368069439042
PMS-038,26,1,26,0.144577755795831,0.0989220780537528,-0.0573345652244015,0.0872431905714297,0.0872431905714297
PMS-087,27,1,27,-0.058016794289891,0.0786390704818469,0.304173499405975,0.246156705116084,0.246156705116084
PMS-130,28,1,28,-0.138763787082398,0.100265648221264,0.452500446644951,0.313736659562552,0.313736659562552
PMS-131,29,1,29,-0.156249580252306,0.102559098739893,0.487323760441801,0.331074180189495,0.331074180189495
PMS-134,30,1,30,-0.103253646123754,0.10055454707243,0.504974604312451,0.401720958188697,0.401720958188697
PMS-144,31,1,31,-0.11045343070247,0.0942794422876785,0.479484758062422,0.369031327359952,0.369031327359952
PMS-159,32,1,32,-0.110866625391969,0.0978625543757123,0.452186990716401,0.341320365324432,0.341320365324432
PMS-164,33,1,33,0.0584205040483523,0.0842111777367316,0.0341084255689486,0.0925289296173008,0.0925289296173008
PMS-178,34,1,34,-0.160633436049418,0.0977727145423764,0.498457872418969,0.337824436369552,0.337824436369552
PMS-183,35,1,35,0.143579942346242,0.0824626204520981,-0.0741332605171521,0.0694466818290896,0.0694466818290896
PMS-204,36,1,36,0.189782542378784,0.0814125130378149,-0.146446330878258,0.0433362115005258,0.0433362115005258
PMS-272,37,1,37,0.271568097920825,0.0724495564897188,-0.289760784474673,-0.0181926865538478,-0.0181926865538478
PMS-285,38,1,38,0.356999863409342,0.0660851255700764,-0.362223607087518,-0.00522374367817607,-0.00522374367817607
PMS-293,39,1,39,0.457601264659061,0.0660676814414938,-0.607031174213928,-0.149429909554867,-0.149429909554867
PMS-300,40,1,40,0.101669413592911,0.109196616243852,0.15661766903261,0.258287082625521,0.258287082625521
PMS-303,41,1,41,0.34245585806953,0.0750311660340599,-0.404969806218824,-0.0625139481492936,-0.0625139481492936
PMS-306,42,1,42,0.287287541169201,0.0766730880763825,-0.30578662177223,-0.0184990806030291,-0.0184990806030291
PMS-314,43,1,43,0.253840020649543,0.0777202493246052,-0.268691860282961,-0.0148518396334181,-0.0148518396334181
PMS-347,44,1,44,0.502474385960703,0.0748621648066887,-0.898735248404432,-0.396260862443729,-0.396260862443729
PMS-359,45,1,45,0.485034343366502,0.0733616366063336,-0.841415657539215,-0.356381314172713,-0.356381314172713
PMS-375,46,1,46,-0.764792609675432,0.0811012286507506,-0.75464049565243,-1.51943310532786,-1.51943310532786
PMS-381,47,1,47,-0.752699939497618,0.0811486797308905,-0.836264360235687,-1.5889642997333,-1.5889642997333
PMS-397,48,1,48,0.308151959326383,0.0806027266121473,-0.685065213911294,-0.376913254584911,-0.376913254584911
PMS-425,49,1,49,0.289477345347787,0.0733154706209059,-0.27146296850027,0.0180143768475167,0.0180143768475167
PMS-436,50,1,50,-0.421584850858123,0.0990902107995638,-0.611787692979785,-1.03337254383791,-1.03337254383791
PMS-438,51,1,51,-0.162421147410124,0.0988258872897329,-0.590928255597777,-0.753349403007901,-0.753349403007901
UI10-00012-Cabaret,52,1,52,0.00696080648678053,0.0466523023352284,0.250434300600116,0.257395107086896,0.257395107086896
UI10-00015-Cosmopolitan,53,1,53,-0.0309030842872278,0.0541372325311372,0.242989160489207,0.21208607620198,0.21208607620198
UI10-00017-condensatus,54,1,54,-0.0361534827828924,0.0512971670509231,0.219678149348667,0.183524666565775,0.183524666565775
UI10-00020-Adagio,55,1,55,-2.75521724665715e-05,0.0531420396513547,0.184138817388523,0.184111265216056,0.184111265216056
UI10-00021-Allegro,56,1,56,0.0377848014001604,0.0393798178027776,0.148621231746368,0.186406033146528,0.186406033146528
UI10-00022-Altweibersommer,57,1,57,0.0495580357328568,0.0602799961418938,0.185099160021587,0.234657195754444,0.234657195754444
UI10-00023-Andante,58,1,58,0.0310230382062963,0.0453393169336801,0.205417485438308,0.236440523644604,0.236440523644604
UI10-00024-Arabesque,59,1,59,-0.0328520137101878,0.0487541222838917,0.222312380112338,0.189460366402151,0.189460366402151
UI10-00025-Autumn-Light,60,1,60,-0.0259271122791461,0.0319150459880275,0.259204112494346,0.2332770002152,0.2332770002152
UI10-00026-Ben-Graz,61,1,61,0.0181907331346351,0.0465939621375382,0.184065140917179,0.202255874051814,0.202255874051814
UI10-00027-Ben-Rotkopf,62,1,62,0.00619220240929476,0.0395300890062559,0.20500760093356,0.211199803342855,0.211199803342855
UI10-00028-Berlin,63,1,63,-0.0221334512474131,0.0539121875117033,0.203154396718957,0.181020945471544,0.181020945471544
UI10-00029-Bitsy-Ben,64,1,64,-0.0277147940239469,0.0584996261282688,0.228355257587677,0.20064046356373,0.20064046356373
UI10-00030-Blondo,65,1,65,-0.0338970255120215,0.0649924735076332,0.201199725378751,0.16730269986673,0.16730269986673
UI10-00031-Bluetenwunder,66,1,66,0.0239611555214153,0.0656035941766245,0.184771057667572,0.208732213188988,0.208732213188988
UI10-00032-Bodacious-Ben,67,1,67,-0.0244803542978781,0.0505233829707012,0.181032306664896,0.156551952367017,0.156551952367017
UI10-00033-Border-Bandit,68,1,68,-0.0639782426908691,0.0473621879712797,0.222150466466962,0.158172223776093,0.158172223776093
UI10-00036-Dixieland,69,1,69,-0.0335813899318104,0.0297821100064356,0.220144811867919,0.186563421936108,0.186563421936108
UI10-00038-Emerald-Shadow,52,1,52,0.00696080648678053,0.0466523023352284,0.225977307659579,0.232938114146359,0.232938114146359
UI10-00039-Emmanuel-LePage,70,1,70,0.0879495776707844,0.0584816102231584,-0.163087118874357,-0.0751375412035724,-0.0751375412035724
UI10-00042-Giraffe,56,1,56,0.0377848014001604,0.0393798178027776,0.149555093535699,0.18733989493586,0.18733989493586
UI10-00043-Gold-and-Silver,71,1,71,0.019845249205396,0.0386412050156418,0.172050102968573,0.191895352173969,0.191895352173969
UI10-00047-Goliath,72,1,72,0.0159515792786606,0.066116543263469,0.201642151891883,0.217593731170544,0.217593731170544
UI10-00048-Gracillimus,73,1,73,-0.022197977811724,0.0356211713800762,0.220129341021072,0.197931363209348,0.197931363209348
UI10-00051-Gracillimus-Nana,74,1,74,0.00497354358480037,0.0495780908734736,0.212304351785119,0.217277895369919,0.217277895369919
UI10-00052-Graziella,75,1,75,-0.0346628347289736,0.0605653400525407,0.250346373225699,0.215683538496725,0.215683538496725
UI10-00053-Grosse-Fontaine,76,1,76,-0.0662261567842158,0.0425282740612308,0.271836407989655,0.205610251205439,0.205610251205439
UI10-00056-Huron-Blush,77,1,77,0.00053303325792566,0.0558308558530114,0.193574054105185,0.194107087363111,0.194107087363111
UI10-00057-Huron-Sentinel,78,1,78,-0.0104576006256779,0.0679436749601453,0.216162919366687,0.205705318741009,0.205705318741009
UI10-00060-July,79,1,79,0.00431745005981212,0.0599816532536888,0.228435707208573,0.232753157268386,0.232753157268386
UI10-00061-Kaskade,76,1,76,-0.0662261567842158,0.0425282740612308,0.21524196780206,0.149015811017844,0.149015811017844
UI10-00062-Kirk-Alexander,80,1,80,-0.0189661968059177,0.0533138831272164,0.203026054536908,0.18405985773099,0.18405985773099
UI10-00063-Kleine-Fontaine,81,1,81,-0.0187669606371937,0.0369861291469314,0.233978215775969,0.215211255138776,0.215211255138776
UI10-00064-Kleine-Silberspinne,82,1,82,-0.0388949116415779,0.0521436975958486,0.132852852363242,0.0939579407216645,0.0939579407216645
UI10-00066-Little-Nickey,83,1,83,-0.0568578803447118,0.053961728281924,0.24285082647886,0.185992946134148,0.185992946134148
UI10-00071-Morning-Light,60,1,60,-0.0259271122791461,0.0319150459880275,0.210078652930396,0.18415154065125,0.18415154065125
UI10-00072-Mt-Washington,84,1,84,0.0657812051764599,0.0773116579350202,0.0782014948582591,0.143982700034719,0.143982700034719
UI10-00073-Mysterious-Maiden,85,1,85,-0.0188522149081236,0.0457301984765259,0.18245959743017,0.163607382522046,0.163607382522046
UI10-00074-Nippon,86,1,86,0.0388613765844871,0.0714481986497656,0.15450972608746,0.193371102671947,0.193371102671947
UI10-00075-November-Sunset,87,1,87,0.00394805107944081,0.0487433775141638,0.254742723410324,0.258690774489764,0.258690774489764
UI10-00078-Puenktchen,62,1,62,0.00619220240929476,0.0395300890062559,0.17213427504396,0.178326477453255,0.178326477453255
UI10-00079-Rigoletto,88,1,88,-0.010496087837131,0.0329547950711496,0.18922910629584,0.178733018458709,0.178733018458709
UI10-00080-Roland,89,1,89,0.0102479892282689,0.0586519260928472,0.201007051672893,0.211255040901162,0.211255040901162
UI10-00081-Roter-Pfeil,90,1,90,0.0354540551345453,0.0511279615047733,0.178253181029068,0.213707236163613,0.213707236163613
UI10-00082-Rotsilber,81,1,81,-0.0187669606371937,0.0369861291469314,0.230978759626222,0.212211798989028,0.212211798989028
UI10-00083-Sarabande,71,1,71,0.019845249205396,0.0386412050156418,0.165789230506976,0.185634479712372,0.185634479712372
UI10-00084-Silberfeder,69,1,69,-0.0335813899318104,0.0297821100064356,0.241947181365452,0.208365791433642,0.208365791433642
UI10-00085-Silberfeder,91,1,91,0.0331845428693735,0.0609438282628817,0.163519798078706,0.196704340948079,0.196704340948079
UI10-00086-Silberfeil,92,1,92,-0.0222464470124809,0.0394749819920779,0.220855822215892,0.198609375203411,0.198609375203411
UI10-00087-Silberspinne,93,1,93,0.0419700829427945,0.0505421709619683,0.167439098942237,0.209409181885031,0.209409181885031
UI10-00088-Silberturm,94,1,94,-0.000493981046350527,0.0534349807894328,0.133241047070202,0.132747066023851,0.132747066023851
UI10-00089-Sirene,90,1,90,0.0354540551345453,0.0511279615047733,0.185901770129663,0.221355825264208,0.221355825264208
UI10-00092-Strictus,95,1,95,-0.025270736262443,0.042383811465414,0.200420959843933,0.17515022358149,0.17515022358149
UI10-00094-Super-Stripe,96,1,96,-0.0439621481383109,0.0516619481725806,0.199573774059146,0.155611625920835,0.155611625920835
UI10-00096-Undine,97,1,97,0.018851908221333,0.0571449178212476,0.230991515457629,0.249843423678962,0.249843423678962
UI10-00097-Variegatus,69,1,69,-0.0335813899318104,0.0297821100064356,0.227068044546821,0.193486654615011,0.193486654615011
UI10-00099-Wetterfahne,98,1,98,-0.169622986099299,0.0538544901412539,0.158985279760677,-0.0106377063386218,-0.0106377063386218
UI10-00101-Yaku-Jima-Dwarf,99,1,99,0.024726146163925,0.0469019382985958,0.156052838742079,0.180778984906004,0.180778984906004
UI10-00102-Zebrinus,100,1,100,-0.0588099466457983,0.0561343695240745,0.171663611472441,0.112853664826642,0.112853664826642
UI10-00104-Zwergzebra,101,1,101,0.0555413198841765,0.0454840035418401,0.191857040252741,0.247398360136917,0.247398360136917
UI10-00106-transmorrisonensis,102,1,102,0.0617656535548338,0.0503478140791105,-0.125288995773412,-0.0635233422185787,-0.0635233422185787
UI11-00009-Positano,103,1,103,0.0167652473249936,0.0652447810081238,0.208572361348073,0.225337608673067,0.225337608673067
UI11-00024-Flamingo,104,1,104,-0.0374787124320407,0.0468820205694177,0.240086337078448,0.202607624646407,0.202607624646407
UI12-00001-Zwergelefant,105,1,105,0.0562036655769442,0.0417879490221639,0.139848265533846,0.19605193111079,0.19605193111079
UI12-00002-Malepartus,106,1,106,-0.00140217305968682,0.0480372092852613,0.228434888865834,0.227032715806147,0.227032715806147
