Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,9.14687716360556e-06,7.4494890784885e-09,-2.09943982632584e-05,-1.18475210996529e-05,-1.18475210996529e-05
DC-2010-001-E,2,1,2,-1.66248691705902e-05,7.39609751109094e-09,-1.93483507571846e-05,-3.59732199277748e-05,-3.59732199277748e-05
KY-2009-001-B20-e,3,1,3,5.5125099276938e-05,7.63843622097574e-09,-1.41030128612821e-05,4.10220864156558e-05,4.10220864156558e-05
KY-2009-001-C,4,1,4,7.42470459466417e-05,7.43832169620384e-09,-1.9339711606738e-05,5.49073343399037e-05,5.49073343399037e-05
KY-2009-001-D,5,1,5,-0.000103407583322563,7.25194145485483e-09,-1.96080064460897e-05,-0.000123015589768653,-0.000123015589768653
NC-2010-001-009,6,1,6,1.75680596136503e-05,7.61803153348213e-09,-8.34007483418865e-06,9.22798477946163e-06,9.22798477946163e-06
NC-2010-001-010,7,1,7,-8.17857996881884e-05,7.26457497738326e-09,-8.55676825960556e-06,-9.0342567947794e-05,-9.0342567947794e-05
NC-2010-001-5-B18-a,8,1,8,-4.21274657234159e-05,8.20154728071461e-09,4.25742759079164e-06,-3.78700381326242e-05,-3.78700381326242e-05
NC-2010-001-5-C,9,1,9,-5.61518951525121e-05,7.4833431266199e-09,-5.30833559981485e-06,-6.1460230752327e-05,-6.1460230752327e-05
NC-2010-001-B,10,1,10,-8.9100863025461e-05,7.85252882622975e-09,2.76821688684693e-06,-8.63326461386141e-05,-8.63326461386141e-05
NC-2010-001-B44-e,11,1,11,-5.60568551078985e-05,7.79167567948034e-09,-2.55033314882761e-06,-5.86071882567261e-05,-5.86071882567261e-05
NC-2010-002-001,12,1,12,-8.09476100954483e-06,7.57447850241931e-09,-9.96739260178094e-07,-9.09150026972292e-06,-9.09150026972292e-06
NC-2010-003-D,13,1,13,-3.16741794074872e-06,7.80938508471499e-09,1.6824674403157e-06,-1.48495050043302e-06,-1.48495050043302e-06
NC-2010-003-E,14,1,14,-0.000121994742086603,7.79539532544127e-09,-2.85387262584344e-06,-0.000124848614712446,-0.000124848614712446
NC-2010-004-E,15,1,15,-0.000104608087273982,7.70750149040252e-09,-3.3237318976941e-06,-0.000107931819171676,-0.000107931819171676
PA-2010-001-005,16,1,16,-5.19506424690193e-05,7.59327552210077e-09,-2.32505996677012e-05,-7.52012421367205e-05,-7.52012421367205e-05
PA-2010-002-004,17,1,17,-3.56627950390268e-05,6.90501767865428e-09,-5.15793446405344e-05,-8.72421396795612e-05,-8.72421396795612e-05
PA-2010-002-013,18,1,18,-8.18627360776707e-05,7.0995474302917e-09,-2.56751068431761e-05,-0.000107537842920847,-0.000107537842920847
PA-2010-002-015,19,1,19,-8.75114872000484e-05,7.07420085381766e-09,-3.07575612580482e-05,-0.000118269048458097,-0.000118269048458097
PA-2010-002-B3-b,20,1,20,-6.28432135653247e-05,6.93526156548598e-09,-2.66941927516556e-05,-8.95374063169802e-05,-8.95374063169802e-05
PA-2010-002-E,21,1,21,3.60695150341522e-05,7.35044873074644e-09,-3.58101784836915e-05,2.59336550460723e-07,2.59336550460723e-07
PI230189-US56-0022-03,22,1,22,9.26052923923153e-05,1.16333832132022e-08,0.000327658204309813,0.000420263496702128,0.000420263496702128
PI294602-US64-0004-02,23,1,23,9.35494047390449e-05,1.12188780908748e-08,0.000305640730719207,0.000399190135458252,0.000399190135458252
PMS-009,24,1,24,-1.3209366208483e-05,1.20218795232924e-08,9.52569933419121e-05,8.20476271334291e-05,8.20476271334291e-05
PMS-014,25,1,25,1.88633173471417e-05,1.28135374812641e-08,0.000142126174152834,0.000160989491499976,0.000160989491499976
