Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-0.00478056719707364,0.0451894121534818,-0.138887478900829,-0.143668046097903,-0.143668046097903
DC-2010-001-E,2,1,2,0.131379351599775,0.0449711239060038,-0.144384486539564,-0.0130051349397892,-0.0130051349397892
KY-2009-001-B20-e,3,1,3,0.294448929957215,0.0463062273682104,-0.0985138600886508,0.195935069868564,0.195935069868564
KY-2009-001-C,4,1,4,-0.00335738241669335,0.0452591466269999,-0.135146414015959,-0.138503796432652,-0.138503796432652
KY-2009-001-D,5,1,5,0.108707517175126,0.0439844255712542,-0.101510844324082,0.00719667285104408,0.00719667285104408
NC-2010-001-009,6,1,6,0.184512052522896,0.0464579719569345,-0.176627552008462,0.00788450051443401,0.00788450051443401
NC-2010-001-010,7,1,7,0.243311467652098,0.0443337253217147,-0.162670378947706,0.0806410887043922,0.0806410887043922
NC-2010-001-5-B18-a,8,1,8,0.200107036842557,0.0500260680930339,-0.205345658370388,-0.00523862152783072,-0.00523862152783072
NC-2010-001-5-C,9,1,9,0.09229424097421,0.045643030496721,-0.173920226976533,-0.081625986002323,-0.081625986002323
NC-2010-001-B,10,1,10,0.0823839075783055,0.0480565405931079,-0.207710601110581,-0.125326693532275,-0.125326693532275
NC-2010-001-B44-e,11,1,11,0.0539664309096365,0.0476023558198651,-0.205721596474648,-0.151755165565012,-0.151755165565012
NC-2010-002-001,12,1,12,-0.109153062821581,0.0463587424563962,-0.237405576491947,-0.346558639313528,-0.346558639313528
NC-2010-003-D,13,1,13,0.186135592300752,0.0476163055069688,-0.201608077898791,-0.015472485598038,-0.015472485598038
NC-2010-003-E,14,1,14,0.366622155427524,0.0474401066584427,-0.180021464140717,0.186600691286807,0.186600691286807
NC-2010-004-E,15,1,15,0.181676212308622,0.0469004374179022,-0.146562506166015,0.0351137061426073,0.0351137061426073
PA-2010-001-005,16,1,16,0.136672810967144,0.045976350711335,-0.0879542006445602,0.0487186103225841,0.0487186103225841
PA-2010-002-004,17,1,17,-0.072942236370411,0.0421793726961414,-0.066978318948966,-0.139920555319377,-0.139920555319377
PA-2010-002-013,18,1,18,0.00783283341678893,0.0431868551439632,-0.0340046191289789,-0.02617178571219,-0.02617178571219
PA-2010-002-015,19,1,19,-0.22599111535632,0.0431008788676216,-0.0500773348362523,-0.276068450192573,-0.276068450192573
PA-2010-002-B3-b,20,1,20,-0.113754013260436,0.042084582642565,-0.0770599240613747,-0.19081393732181,-0.19081393732181
PA-2010-002-E,21,1,21,-0.0974156383716719,0.0447817976329771,-0.0539766432193875,-0.151392281591059,-0.151392281591059
PI230189-US56-0022-03,22,1,22,0.214849112341096,0.071872086732224,0.405749495172229,0.620598607513325,0.620598607513325
