Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.013145035817791,0.0256144306679881,-0.162804952655059,-0.149659916837268,-0.149659916837268
DC-2010-001-E,2,1,2,0.0747643361489748,0.0253000612139669,-0.0977742455793588,-0.0230099094303839,-0.0230099094303839
KY-2009-001-B20-e,3,1,3,0.171298708560448,0.0262455664262918,-0.0380492287981886,0.133249479762259,0.133249479762259
KY-2009-001-C,4,1,4,0.0493518610892794,0.0254274828218914,-0.128389653176967,-0.0790377920876879,-0.0790377920876879
KY-2009-001-D,5,1,5,0.0759314858372264,0.0249449866904437,-0.0692569023919507,0.00667458344527566,0.00667458344527566
NC-2010-001-009,6,1,6,0.0228913442117884,0.0259175972052319,-0.143641150094526,-0.120749805882738,-0.120749805882738
NC-2010-001-010,7,1,7,0.117332597805106,0.0246647320881323,-0.125784411464776,-0.00845181365967078,-0.00845181365967078
NC-2010-001-5-B18-a,8,1,8,0.163392624011134,0.0278850137647428,-0.203228951207726,-0.039836327196592,-0.039836327196592
NC-2010-001-5-C,9,1,9,0.126203406688115,0.0255280090096096,-0.229931647378267,-0.103728240690152,-0.103728240690152
NC-2010-001-B,10,1,10,0.168497953529089,0.026586475842681,-0.207456785219214,-0.0389588316901258,-0.0389588316901258
NC-2010-001-B44-e,11,1,11,0.100435740057648,0.026439931851387,-0.20434965244499,-0.103913912387342,-0.103913912387342
NC-2010-002-001,12,1,12,-0.00876609085608568,0.0256551323836373,-0.248074311275881,-0.256840402131966,-0.256840402131966
NC-2010-003-D,13,1,13,0.0515424573835367,0.026420348596686,-0.184335961478998,-0.132793504095461,-0.132793504095461
NC-2010-003-E,14,1,14,0.101122226634073,0.0266118166418715,-0.238894414183321,-0.137772187549248,-0.137772187549248
NC-2010-004-E,15,1,15,0.066109596817807,0.026368810122509,-0.131008389478226,-0.0648987926604189,-0.0648987926604189
PA-2010-001-005,16,1,16,0.108689220029983,0.0260505582164925,-0.0211316269481995,0.087557593081783,0.087557593081783
PA-2010-002-004,17,1,17,0.0104111953838593,0.0234737628381561,0.0144966115677027,0.0249078069515619,0.0249078069515619
PA-2010-002-013,18,1,18,0.0200858189109345,0.0243163697441992,-0.0107796892089346,0.00930612970199994,0.00930612970199994
PA-2010-002-015,19,1,19,-0.0676761285877084,0.0241612485617108,0.0118250248084247,-0.0558511037792838,-0.0558511037792838
PA-2010-002-B3-b,20,1,20,-0.157610417492435,0.0237096947445474,-0.10879894209166,-0.266409359584095,-0.266409359584095
PA-2010-002-E,21,1,21,-0.0529532421254475,0.025180470086413,-0.0548871237566442,-0.107840365882092,-0.107840365882092
PI230189-US56-0022-03,22,1,22,0.213227881831848,0.0383797993677571,0.439386720934161,0.652614602766009,0.652614602766009
PI294602-US64-0004-02,23,1,23,0.173036122971232,0.0370713756042802,0.396201605867929,0.569237728839161,0.569237728839161
PMS-009,24,1,24,-0.0411866402997539,0.0397137602354417,0.35878713535989,0.317600495060136,0.317600495060136
PMS-014,25,1,25,0.106060448578163,0.0418584557111131,0.45992226656444,0.565982715142603,0.565982715142603
PMS-038,26,1,26,-0.0342220630969849,0.0468956887739127,0.439687861680689,0.405465798583704,0.405465798583704
PMS-087,27,1,27,0.00180909220887328,0.0370920713434647,0.110727226070644,0.112536318279517,0.112536318279517
PMS-130,28,1,28,-0.108000406612066,0.0475428440567459,0.166895625044958,0.0588952184328925,0.0588952184328925
PMS-131,29,1,29,-0.08893523293042,0.0486124425724326,0.0769344289286108,-0.0120008040018092,-0.0120008040018092
PMS-134,30,1,30,-0.0447845863377652,0.0476547634894302,-0.00218044213215252,-0.0469650284699177,-0.0469650284699177
PMS-144,31,1,31,-0.0891401920911804,0.0446445908462459,0.0399139672997908,-0.0492262247913896,-0.0492262247913896
