Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-0.357201213812438,0.210914099117248,-0.162609121861145,-0.519810335673583,-0.519810335673583
DC-2010-001-E,2,1,2,-0.101184102107015,0.208021803539583,-0.119695019666842,-0.220879121773858,-0.220879121773858
KY-2009-001-B20-e,3,1,3,-0.52356906784582,0.216122424808707,-0.0828164965708025,-0.606385564416623,-0.606385564416623
KY-2009-001-C,4,1,4,-0.0618759198430038,0.208932223772036,-0.158110619125543,-0.219986538968547,-0.219986538968547
KY-2009-001-D,5,1,5,0.623805344351368,0.205495994561699,-0.080778031275013,0.543027313076355,0.543027313076355
NC-2010-001-009,6,1,6,-0.460416392589166,0.212586001061754,-0.0846110910844122,-0.545027483673579,-0.545027483673579
NC-2010-001-010,7,1,7,0.490683233698734,0.202160523822315,-0.0980160702549056,0.392667163443829,0.392667163443829
NC-2010-001-5-B18-a,8,1,8,-0.381935460644314,0.228687316713198,-0.13695252363078,-0.518887984275094,-0.518887984275094
NC-2010-001-5-C,9,1,9,-0.481331287351562,0.209616041266066,-0.259093490124576,-0.740424777476138,-0.740424777476138
NC-2010-001-B,10,1,10,-0.330202708104887,0.217674606664072,-0.143520408312999,-0.473723116417886,-0.473723116417886
NC-2010-001-B44-e,11,1,11,0.10597151204353,0.216662820073644,-0.114535080696627,-0.0085635686530969,-0.0085635686530969
NC-2010-002-001,12,1,12,-0.570752902200518,0.210047635983659,-0.0970121899621742,-0.667765092162692,-0.667765092162692
NC-2010-003-D,13,1,13,-0.432662009689298,0.216289617763125,-0.140020466782849,-0.572682476472147,-0.572682476472147
NC-2010-003-E,14,1,14,0.183959037454878,0.218557312272412,-0.239459867247779,-0.0555008297929019,-0.0555008297929019
NC-2010-004-E,15,1,15,-0.5677430919955,0.216752457351578,-0.148622861731643,-0.716365953727143,-0.716365953727143
PA-2010-001-005,16,1,16,0.338861420445855,0.214461340319748,-0.0592171499218809,0.279644270523974,0.279644270523974
