Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.130231461141678,0.146549091723441,-0.441829843002495,-0.311598381860817,-0.311598381860817
DC-2010-001-E,2,1,2,0.21484654795352,0.143968418010292,-0.333935491148985,-0.119088943195465,-0.119088943195465
KY-2009-001-B20-e,3,1,3,0.429426605038037,0.150246710189237,-0.173854836315255,0.255571768722782,0.255571768722782
KY-2009-001-C,4,1,4,0.173371887776463,0.144326167496052,-0.375470599731559,-0.202098711955096,-0.202098711955096
KY-2009-001-D,5,1,5,0.221687596570231,0.142977973830718,-0.231051506356716,-0.0093639097864851,-0.0093639097864851
NC-2010-001-009,6,1,6,0.207142136521614,0.146184183221014,-0.431894175058838,-0.224752038537224,-0.224752038537224
NC-2010-001-010,7,1,7,0.399390838745638,0.138718698942886,-0.387629402354436,0.0117614363912016,0.0117614363912016
NC-2010-001-5-B18-a,8,1,8,0.422349013148406,0.157218962474793,-0.555369944477288,-0.133020931328882,-0.133020931328882
NC-2010-001-5-C,9,1,9,0.235121888022874,0.14456244867268,-0.593498955380123,-0.358377067357249,-0.358377067357249
NC-2010-001-B,10,1,10,0.185125991739048,0.148990170665811,-0.569496997351717,-0.384371005612669,-0.384371005612669
NC-2010-001-B44-e,11,1,11,0.146554144641523,0.148626692761119,-0.55885223349742,-0.412298088855897,-0.412298088855897
NC-2010-002-001,12,1,12,-0.162330247873956,0.143741381450624,-0.646200340871381,-0.808530588745336,-0.808530588745336
NC-2010-003-D,13,1,13,0.195703548030135,0.147970568203263,-0.525011543719986,-0.329307995689851,-0.329307995689851
NC-2010-003-E,14,1,14,0.1422019607747,0.150810475359617,-0.607127198521622,-0.464925237746922,-0.464925237746922
NC-2010-004-E,15,1,15,0.0597800791217726,0.149903715101753,-0.37707125640037,-0.317291177278598,-0.317291177278598
PA-2010-001-005,16,1,16,0.264826648841581,0.148922974424097,-0.13481241434462,0.13001423449696,0.13001423449696
PA-2010-002-004,17,1,17,0.0201531624174434,0.132298055129476,-0.0942815230203229,-0.0741283606028795,-0.0741283606028795
PA-2010-002-013,18,1,18,0.04084475326551,0.138644607867479,-0.0694598508903306,-0.0286150976248206,-0.0286150976248206
PA-2010-002-015,19,1,19,-0.156191898237149,0.137010850920453,-0.0517888965268382,-0.207980794763987,-0.207980794763987
PA-2010-002-B3-b,20,1,20,0.16862264556942,0.134622837250114,-0.304782158586586,-0.136159513017165,-0.136159513017165
PA-2010-002-E,21,1,21,-0.0850342362687746,0.143377046878612,-0.197675835450367,-0.282710071719142,-0.282710071719142
PI230189-US56-0022-03,22,1,22,0.218308214167229,0.20780223934873,1.25156909694838,1.46987731111561,1.46987731111561
PI294602-US64-0004-02,23,1,23,0.242175237424012,0.200988812017438,1.12365584135685,1.36583107878086,1.36583107878086
PMS-009,24,1,24,-0.238133049064818,0.215067262710416,1.00582945009701,0.767696401032193,0.767696401032193
PMS-014,25,1,25,0.206291917426027,0.222928248949379,1.20682247914642,1.41311439657245,1.41311439657245
PMS-038,26,1,26,0.0105237730066811,0.24908460423848,1.16068065897558,1.17120443198226,1.17120443198226
PMS-087,27,1,27,0.101919921027268,0.201607944239188,0.481228933392277,0.583148854419545,0.583148854419545
PMS-130,28,1,28,-0.455878758220619,0.252502512519181,0.642830183310821,0.186951425090202,0.186951425090202
PMS-131,29,1,29,-0.521804179719669,0.259472446337729,0.46620881983925,-0.0555953598804182,-0.0555953598804182
PMS-134,30,1,30,-0.166548818842579,0.254706842465381,0.303698781874916,0.137149963032338,0.137149963032338
PMS-144,31,1,31,-0.218250113404782,0.238248360395974,0.386380997272151,0.168130883867369,0.168130883867369
PMS-159,32,1,32,-0.0627367780948089,0.247585873053209,0.417589725607491,0.354852947512682,0.354852947512682
PMS-164,33,1,33,0.0976440927049274,0.216319312490117,0.23374282128163,0.331386913986557,0.331386913986557
PMS-178,34,1,34,-0.15411066465349,0.246870771974784,0.38181646194362,0.22770579729013,0.22770579729013
PMS-183,35,1,35,0.184237454237986,0.212633959675302,0.338691355859327,0.522928810097313,0.522928810097313
PMS-204,36,1,36,0.257443311384749,0.209308227503246,0.477252926627764,0.734696238012513,0.734696238012513
PMS-272,37,1,37,-0.256970921659529,0.188163411621736,0.424114391772171,0.167143470112642,0.167143470112642
PMS-285,38,1,38,0.159029718506714,0.171294715666631,0.536346493066628,0.695376211573342,0.695376211573342
PMS-293,39,1,39,0.406490740688383,0.172696382788704,0.760546146937381,1.16703688762576,1.16703688762576
PMS-300,40,1,40,0.378973014522466,0.274138394787919,-0.484292275480655,-0.105319260958189,-0.105319260958189
PMS-303,41,1,41,0.478953212450645,0.193634396534735,0.467992010205363,0.946945222656008,0.946945222656008
PMS-306,42,1,42,0.272551895872679,0.19794957514285,0.376850047852711,0.649401943725389,0.649401943725389
PMS-314,43,1,43,0.540653177650818,0.199658477663143,0.23245753840614,0.773110716056958,0.773110716056958
PMS-347,44,1,44,-0.192665091147892,0.19212732746097,1.03603523820322,0.843370147055328,0.843370147055328
PMS-359,45,1,45,-0.417059902891189,0.188113031751044,1.14433778232778,0.727277879436593,0.727277879436593
PMS-375,46,1,46,-0.389120418053819,0.207596329456506,1.1412424199743,0.752122001920478,0.752122001920478
PMS-381,47,1,47,-0.096974112432816,0.208062655470727,1.25802731740728,1.16105320497446,1.16105320497446
PMS-397,48,1,48,0.0779144165400005,0.2076842119974,1.08978863572454,1.16770305226454,1.16770305226454
PMS-425,49,1,49,0.266201066893201,0.190253130044568,0.498936356719219,0.76513742361242,0.76513742361242
PMS-436,50,1,50,-0.782082304814385,0.248814936678412,-0.128305297371046,-0.910387602185431,-0.910387602185431
PMS-438,51,1,51,-0.745294605516339,0.248225977846594,-0.205916140574809,-0.951210746091148,-0.951210746091148
UI10-00012-Cabaret,52,1,52,0.0801354906341046,0.131871019541898,0.397743903553831,0.477879394187936,0.477879394187936
UI10-00015-Cosmopolitan,53,1,53,0.11602472418859,0.141425546141619,0.292452307825307,0.408477032013898,0.408477032013898
UI10-00017-condensatus,54,1,54,0.16465528914686,0.13518915637018,-0.424052274274894,-0.259396985128033,-0.259396985128033
UI10-00020-Adagio,55,1,55,-0.392921397962971,0.140281300584047,-0.707578020382878,-1.10049941834585,-1.10049941834585
UI10-00021-Allegro,56,1,56,-0.226563740582887,0.113412129519984,-0.624511847787305,-0.851075588370192,-0.851075588370192
UI10-00022-Altweibersommer,57,1,57,-0.196624229271768,0.155768577849285,0.655156506905125,0.458532277633357,0.458532277633357
UI10-00023-Andante,58,1,58,0.143050086337675,0.119494794936978,-0.165635260684519,-0.0225851743468438,-0.0225851743468438
UI10-00024-Arabesque,59,1,59,0.0357457947628465,0.127429025703509,-0.605851452013233,-0.570105657250386,-0.570105657250386
UI10-00025-Autumn-Light,60,1,60,0.331163280746396,0.0878720977825738,-0.677338033276821,-0.346174752530425,-0.346174752530425
UI10-00026-Ben-Graz,61,1,61,0.0180720027718044,0.124093372946999,-0.3048387728757,-0.286766770103895,-0.286766770103895
UI10-00027-Ben-Rotkopf,62,1,62,0.178972129532209,0.112658773165536,-0.597325522069271,-0.418353392537062,-0.418353392537062
UI10-00028-Berlin,63,1,63,-0.122375861621631,0.140370163361664,0.412976132923529,0.290600271301899,0.290600271301899
UI10-00029-Bitsy-Ben,64,1,64,-0.467349668022698,0.152178742887498,-0.674909237751791,-1.14225890577449,-1.14225890577449
UI10-00030-Blondo,65,1,65,-0.345665940783659,0.167626142034863,0.663648274054657,0.317982333270998,0.317982333270998
UI10-00031-Bluetenwunder,66,1,66,-0.23442395651021,0.169638676352033,-0.901960094907381,-1.13638405141759,-1.13638405141759
UI10-00032-Bodacious-Ben,67,1,67,0.143535662545414,0.131845609813,0.130166696256999,0.273702358802412,0.273702358802412
UI10-00033-Border-Bandit,68,1,68,-0.183494597876552,0.126226095225721,-0.275126075598739,-0.458620673475291,-0.458620673475291
UI10-00036-Dixieland,69,1,69,-0.0476677678490826,0.0828825168977343,-0.633110672807989,-0.680778440657072,-0.680778440657072
UI10-00038-Emerald-Shadow,70,1,70,0.143097935242989,0.13059586143777,0.305348071877891,0.448446007120881,0.448446007120881
UI10-00039-Emmanuel-LePage,71,1,71,-0.130863174854618,0.154274908514129,-0.363263997915923,-0.494127172770542,-0.494127172770542
UI10-00042-Giraffe,72,1,72,-0.289141998302634,0.110485001934189,-0.587182741714278,-0.876324740016913,-0.876324740016913
UI10-00043-Gold-and-Silver,73,1,73,-0.208291510998562,0.110829323860715,-0.354213575054322,-0.562505086052884,-0.562505086052884
UI10-00047-Goliath,74,1,74,0.126501983795523,0.170064092257028,-0.697046813196469,-0.570544829400946,-0.570544829400946
UI10-00048-Gracillimus,75,1,75,0.340394756278899,0.0940821129597709,-0.540622718351828,-0.200227962072928,-0.200227962072928
