"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00947418285172904,0.0104216011369019,0.0104216011369019,0.0113690194220748,0.01468498342018,0.0213169114163903,0.0341070582662245
"0.05",0.049265750828991,0.0511605873993368,0.0535291331122691,0.0596873519658929,0.0696352439602084,0.0937944102321175,0.133585978209379
"0.1",0.0994789199431549,0.101847465656087,0.104689720511606,0.120322122216959,0.143060161061108,0.196589294173378,0.256750355281857
"0.2",0.199431549028896,0.207010895310279,0.21364282330649,0.229748934154429,0.258645191852203,0.333017527238276,0.42586451918522
"0.3",0.299384178114638,0.307437233538607,0.313121743249645,0.336807200378967,0.373282804358124,0.478446234012316,0.590241591662719
"0.4",0.399336807200379,0.409758408337281,0.421127427759356,0.447181430601611,0.501657981999053,0.617243012790147,0.748460445286594
"0.5",0.49928943628612,0.508289909995263,0.516816674561819,0.553765987683562,0.616295594504974,0.746091899573662,0.869729985788726
"0.6",0.599242065371862,0.613453339649455,0.622453813358598,0.66224538133586,0.730459497868309,0.854571293225959,0.998105163429654
"0.7",0.699194694457603,0.711037423022264,0.722880151586926,0.759355755566082,0.82235907153008,0.956418758882046,1
"0.8",0.799147323543344,0.813832306963524,0.828043581241118,0.86783514921838,0.935575556608243,1,1
"0.9",0.899099952629086,0.917100900047371,0.927522501184273,0.972051160587399,1,1,1
"1",0.999526290857414,1,1,1,1,1,1
