"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00943396226415094,0.010522496371553,0.0108853410740203,0.0123367198838897,0.0148766328011611,0.0195936139332366,0.0330188679245283
"0.05",0.0493468795355588,0.0529753265602322,0.0566037735849057,0.0609579100145138,0.0732946298984035,0.104136429608128,0.140783744557329
"0.1",0.0994194484760522,0.102322206095791,0.104499274310595,0.116835994194485,0.134615384615385,0.18033381712627,0.236574746008708
"0.2",0.199564586357039,0.205732946298984,0.214804063860668,0.231132075471698,0.261248185776488,0.32510885341074,0.418722786647315
"0.3",0.299346879535559,0.306966618287373,0.316037735849057,0.340348330914369,0.384615384615385,0.479680696661829,0.565312046444122
"0.4",0.399492017416546,0.409288824383164,0.41799709724238,0.44121915820029,0.49310595065312,0.583454281567489,0.686502177068215
"0.5",0.499637155297533,0.507982583454282,0.515602322206096,0.541364296081277,0.596879535558781,0.699564586357039,0.808055152394775
"0.6",0.599419448476052,0.606313497822932,0.619013062409289,0.648766328011611,0.700290275761974,0.809869375907112,0.928519593613933
"0.7",0.699564586357039,0.708635703918723,0.722786647314949,0.75544267053701,0.808055152394775,0.925253991291727,1
"0.8",0.799346879535559,0.809869375907112,0.823294629898404,0.855587808417997,0.916182873730044,1,1
"0.9",0.899492017416546,0.911103047895501,0.921262699564586,0.957910014513788,1,1,1
"1",0.999637155297533,1,1,1,1,1,1
