"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00943396226415094,0.00979680696661829,0.0108853410740203,0.012699564586357,0.0145137880986938,0.0206821480406386,0.034833091436865
"0.05",0.0493468795355588,0.0507982583454282,0.0537010159651669,0.0587808417997097,0.0714804063860668,0.10522496371553,0.138969521044993
"0.1",0.0994194484760522,0.103047895500726,0.10522496371553,0.115384615384615,0.131712626995646,0.178519593613933,0.239840348330914
"0.2",0.199564586357039,0.206821480406386,0.211538461538462,0.228955007256894,0.261973875181422,0.321843251088534,0.413642960812772
"0.3",0.299346879535559,0.308417997097242,0.314586357039187,0.341799709724238,0.390058055152395,0.4822206095791,0.567489114658926
"0.4",0.399492017416546,0.407474600870827,0.414731494920174,0.44811320754717,0.490203193033382,0.579825834542816,0.690493468795356
"0.5",0.499637155297533,0.508345428156749,0.514513788098694,0.54100145137881,0.595791001451379,0.701741654571843,0.809869375907112
"0.6",0.599419448476052,0.61066763425254,0.62300435413643,0.653483309143686,0.703918722786647,0.813134978229318,0.933599419448476
"0.7",0.699564586357039,0.713352685050798,0.724600870827286,0.757256894049347,0.808417997097242,0.929245283018868,1
"0.8",0.799346879535559,0.813860667634253,0.827285921625544,0.863207547169811,0.924165457184325,1,1
"0.9",0.899492017416546,0.909651669085631,0.92489114658926,0.961901306240929,1,1,1
"1",0.999637155297533,1,1,1,1,1,1
