Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.0509900036061945,0.0148664908105422,-0.038853544154019,0.0121364594521754,0.0121364594521754
DC-2010-001-E,2,1,2,0.0109432433955635,0.0154046116329846,-0.0477306380055239,-0.0367873946099604,-0.0367873946099604
KY-2009-001-B20-e,3,1,3,0.253783808833684,0.0154506193625465,-0.0428461109690161,0.210937697864668,0.210937697864668
KY-2009-001-C,4,1,4,0.0791082236037352,0.0152667941801004,-0.0484618257423308,0.0306463978614044,0.0306463978614044
KY-2009-001-D,5,1,5,0.0187224143457248,0.0142745888447169,-0.0440512501233003,-0.0253288357775755,-0.0253288357775755
NC-2010-001-009,6,1,6,0.131121686032944,0.0158403583510346,-0.00717816608738688,0.123943519945557,0.123943519945557
NC-2010-001-010,7,1,7,-0.085748015160372,0.015110529641411,-0.0120895543668113,-0.0978375695271833,-0.0978375695271833
NC-2010-001-5-B18-a,8,1,8,0.00309151887500183,0.0171052754023216,0.0326808882558496,0.0357724071308514,0.0357724071308514
NC-2010-001-5-C,9,1,9,0.198575365804429,0.0153993443177806,-0.000289746101685542,0.198285619702743,0.198285619702743
NC-2010-001-B44-e,10,1,10,0.0653074230569895,0.0165894049743605,0.018453959052304,0.0837613821092935,0.0837613821092935
NC-2010-002-001,11,1,11,0.205593730282754,0.0162383211731386,0.0447746293862507,0.250368359669005,0.250368359669005
NC-2010-003-D,12,1,12,0.148368162157401,0.0167200907453554,0.0204650510360105,0.168833213193411,0.168833213193411
NC-2010-003-E,13,1,13,-0.0181867520277672,0.0159972132008756,0.00843314896918323,-0.00975360305858401,-0.00975360305858401
NC-2010-004-E,14,1,14,0.181949053627275,0.0157833911296881,-0.00457929424471044,0.177369759382564,0.177369759382564
PA-2010-001-005,15,1,15,-0.0133592936517944,0.0152385325160096,-0.0656269076604773,-0.0789862013122717,-0.0789862013122717
PA-2010-002-004,16,1,16,-0.020145630758913,0.0142565731815344,-0.155324626728877,-0.17547025748779,-0.17547025748779
PA-2010-002-013,17,1,17,0.207653496761317,0.0144731669154797,-0.0849857930722204,0.122667703689097,0.122667703689097
PA-2010-002-015,18,1,18,0.0763433290196208,0.0145277484844325,-0.100713877534558,-0.0243705485149368,-0.0243705485149368
PA-2010-002-B3-b,19,1,19,0.100023808854543,0.0145255969693535,-0.0864225157783403,0.0136012930762029,0.0136012930762029
PA-2010-002-E,20,1,20,0.238947170839037,0.0146644627991243,-0.112157497794261,0.126789673044776,0.126789673044776
PMS-009,21,1,21,-0.0318716366619149,0.0280397192832829,0.35245861461201,0.320586977950095,0.320586977950095
PMS-014,22,1,22,-0.0465853472396589,0.0319664358339375,0.437347365122963,0.390762017883304,0.390762017883304
PMS-038,23,1,23,-0.00135323678107574,0.0346884690387374,0.386038745418774,0.384685508637699,0.384685508637699
PMS-087,24,1,24,-0.207378085033935,0.026594388338356,-0.0976077275876581,-0.304985812621593,-0.304985812621593
PMS-130,25,1,25,-0.0233053577546853,0.0359051401546783,-0.198219766972878,-0.221525124727563,-0.221525124727563
PMS-131,26,1,26,-0.0496646459380599,0.0359669395422518,-0.190191067440277,-0.239855713378337,-0.239855713378337
PMS-134,27,1,27,-0.101990625705118,0.0348488290270513,-0.174525705617618,-0.276516331322737,-0.276516331322737
PMS-144,28,1,28,-0.183929594481379,0.0335475942601727,-0.176274217104317,-0.360203811585696,-0.360203811585696
PMS-159,29,1,29,-0.0945618538047987,0.0332385389250833,-0.193146397220063,-0.287708251024861,-0.287708251024861
PMS-164,30,1,30,-0.0929773263012661,0.0284215245913802,-0.0982183354245434,-0.19119566172581,-0.19119566172581
PMS-178,31,1,31,-0.149734621448271,0.0345847563394007,-0.189223735395814,-0.338958356844085,-0.338958356844085
PMS-183,32,1,32,0.0961186918057843,0.026689297902623,-0.044672136642873,0.0514465551629112,0.0514465551629112
PMS-204,33,1,33,0.0425637105980201,0.0265338147584782,0.017484987290409,0.0600486978884292,0.0600486978884292
PMS-272,34,1,34,-0.0494947714604899,0.0228785759415982,0.163454695990691,0.113959924530201,0.113959924530201
PMS-285,35,1,35,0.0811722514484964,0.0220311204686217,0.176669328600886,0.257841580049382,0.257841580049382
PMS-293,36,1,36,0.0499221116447006,0.0219186966808045,0.399788561723137,0.449710673367837,0.449710673367837
PMS-300,37,1,37,0.0881537518338981,0.0383350916834067,0.155823828298206,0.243977580132104,0.243977580132104
PMS-303,38,1,38,0.0777285608494192,0.025021297214223,0.108273423643397,0.186001984492816,0.186001984492816
PMS-306,39,1,39,0.145762850359944,0.0245521199228816,0.0761927792177504,0.221955629577695,0.221955629577695
PMS-314,40,1,40,0.0645118956387123,0.0259595443483555,0.0270734168699728,0.0915853125086852,0.0915853125086852
PMS-347,41,1,41,0.0420785585040606,0.0273672106685665,0.572628402156927,0.614706960660988,0.614706960660988
PMS-359,42,1,42,0.0346631170318112,0.026753191975339,0.586410848408985,0.621073965440796,0.621073965440796
PMS-397,43,1,43,-0.033278535189915,0.0266358744341631,0.572304816247016,0.539026281057101,0.539026281057101
PMS-425,44,1,44,0.0931378382747509,0.0234467364557396,0.113859988631598,0.206997826906349,0.206997826906349
