Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.0106959999585045,0.000542241156555855,-0.00788366680222586,0.00281233315627863,0.00281233315627863
DC-2010-001-E,2,1,2,0.00400808435427071,0.000559762785645024,-0.00895238979179827,-0.00494430543752756,-0.00494430543752756
KY-2009-001-B20-e,3,1,3,0.0474126158819241,0.000562641806172471,-0.00807839107798316,0.039334224803941,0.039334224803941
KY-2009-001-C,4,1,4,0.0146764101583125,0.000553723800057918,-0.00965223549409085,0.00502417466422161,0.00502417466422161
KY-2009-001-D,5,1,5,0.00298340683259117,0.00052053024219661,-0.00845219989337648,-0.00546879306078531,-0.00546879306078531
NC-2010-001-009,6,1,6,0.0234506992819675,0.000571743624700774,-0.00134995163380609,0.0221007476481614,0.0221007476481614
NC-2010-001-010,7,1,7,-0.0137134775382357,0.000544239659185603,-0.0023258531244126,-0.0160393306626483,-0.0160393306626483
NC-2010-001-5-B18-a,8,1,8,0.000564251814597589,0.000616301218254272,0.00599933081099731,0.0065635826255949,0.0065635826255949
NC-2010-001-5-C,9,1,9,0.0353438154636573,0.000556984774442433,-0.000779693605668144,0.0345641218579892,0.0345641218579892
NC-2010-001-B44-e,10,1,10,0.0112583188466314,0.000597205510725011,0.00322166553528269,0.0144799843819141,0.0144799843819141
NC-2010-002-001,11,1,11,0.0385295996041135,0.000583779521377882,0.00811768726254661,0.0466472868666601,0.0466472868666601
NC-2010-003-D,12,1,12,0.0261104025746812,0.000600542028950547,0.00378438804524785,0.029894790619929,0.029894790619929
NC-2010-003-E,13,1,13,-0.00532627668918162,0.000578495328848192,0.000774223897213333,-0.00455205279196829,-0.00455205279196829
NC-2010-004-E,14,1,14,0.0320795180057279,0.000572479811361666,-0.00115633730542602,0.0309231807003019,0.0309231807003019
PA-2010-001-005,15,1,15,-0.00273119129296269,0.000555286917541703,-0.0123905929512008,-0.0151217842441635,-0.0151217842441635
PA-2010-002-004,16,1,16,-0.00351136483445119,0.000514025068631809,-0.0292696372989765,-0.0327810021334276,-0.0327810021334276
PA-2010-002-013,17,1,17,0.0383717085567063,0.000526209152045823,-0.0167774734588857,0.0215942350978206,0.0215942350978206
PA-2010-002-015,18,1,18,0.014571197528531,0.000526948878487753,-0.0192983719013595,-0.00472717437282851,-0.00472717437282851
PA-2010-002-B3-b,19,1,19,0.0170338805679472,0.000527286844427271,-0.0173266902265408,-0.00029280965859356,-0.00029280965859356
PA-2010-002-E,20,1,20,0.0458785284590183,0.000532828821866439,-0.0218215681679406,0.0240569602910777,0.0240569602910777
PMS-009,21,1,21,-0.0069616773689879,0.000980150768965146,0.0677159335845239,0.060754256215536,0.060754256215536
PMS-014,22,1,22,-0.00833483035023364,0.00110640937877427,0.0844151733432082,0.0760803429929746,0.0760803429929746
PMS-038,23,1,23,-0.000443428641337519,0.00119764660793123,0.074053982783045,0.0736105541417075,0.0736105541417075
PMS-087,24,1,24,-0.0345804618819104,0.000933798147961325,-0.0186678236628391,-0.0532482855447495,-0.0532482855447495
PMS-130,25,1,25,-0.00419293517609634,0.00124199525454303,-0.0375124534211297,-0.041705388597226,-0.041705388597226
PMS-131,26,1,26,-0.0102811209539199,0.00124746395841944,-0.0367137923450279,-0.0469949132989479,-0.0469949132989479
PMS-134,27,1,27,-0.0179778087451756,0.00120921146448857,-0.0343102516881905,-0.0522880604333661,-0.0522880604333661
PMS-144,28,1,28,-0.0349702270903304,0.00116456853866645,-0.0344400893625339,-0.0694103164528643,-0.0694103164528643
PMS-159,29,1,29,-0.0166642505317597,0.00115293334770941,-0.0371349595612726,-0.0537992100930323,-0.0537992100930323
PMS-164,30,1,30,-0.0175660544739232,0.000998634562469609,-0.0190403527677333,-0.0366064072416566,-0.0366064072416566
PMS-178,31,1,31,-0.026901188229783,0.0011976029851332,-0.0368756040793169,-0.0637767923090999,-0.0637767923090999
PMS-183,32,1,32,0.0173278614218055,0.000939629576468659,-0.00838074152027018,0.00894711990153531,0.00894711990153531
PMS-204,33,1,33,0.00831069295790826,0.000933819718083533,0.00367940673344637,0.0119900996913546,0.0119900996913546
PMS-272,34,1,34,-0.00939424322839345,0.000810951040305797,0.031507024673194,0.0221127814448005,0.0221127814448005
PMS-285,35,1,35,0.0139670848844506,0.000780618492051315,0.0342955664353921,0.0482626513198427,0.0482626513198427
PMS-293,36,1,36,0.0109331507928265,0.000777069699955086,0.0780420006023923,0.0889751513952187,0.0889751513952187
PMS-300,37,1,37,0.0155856101350021,0.00131865746711672,0.0293299789206861,0.0449155890556882,0.0449155890556882
PMS-303,38,1,38,0.0135662690852558,0.000881371320642621,0.0212426796232009,0.0348089487084568,0.0348089487084568
PMS-306,39,1,39,0.0255249649341455,0.000866581172991148,0.0148304703699686,0.0403554353041141,0.0403554353041141
PMS-314,40,1,40,0.0118685148531426,0.000912228500093287,0.00488729622440355,0.0167558110775461,0.0167558110775461
PMS-347,41,1,41,0.00767544766960609,0.000953289837894566,0.112198216947958,0.119873664617564,0.119873664617564
PMS-359,42,1,42,0.00659824056136966,0.000933311492306596,0.114623511870638,0.121221752432008,0.121221752432008
PMS-397,43,1,43,-0.00620480375323587,0.000933149989505292,0.111107488262626,0.10490268450939,0.10490268450939
PMS-425,44,1,44,0.015162861453779,0.000830076899079456,0.0223050608534458,0.0374679223072248,0.0374679223072248
PMS-438,45,1,45,-0.0353469745819522,0.00120786374960853,-0.000391196620809391,-0.0357381712027616,-0.0357381712027616
UI10-00012-Cabaret,46,1,46,0.0441664313114278,0.000552799303535444,-0.0221766416371854,0.0219897896742423,0.0219897896742423
UI10-00015-Cosmopolitan,47,1,47,0.00984439010149426,0.000597044215179691,-0.0221405761817206,-0.0122961860802263,-0.0122961860802263
UI10-00017-condensatus,48,1,48,-0.0195809841960903,0.000524613347860078,-0.00481397842236961,-0.0243949626184599,-0.0243949626184599
