Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.0877218242481292,0.0418587848942616,-0.0654829138443208,0.0222389104038084,0.0222389104038084
DC-2010-001-E,2,1,2,0.0332310223845428,0.0434006951167671,-0.0819741320924748,-0.048743109707932,-0.048743109707932
KY-2009-001-B20-e,3,1,3,0.428061149014974,0.0435153070711161,-0.0755602501100124,0.352500898904962,0.352500898904962
KY-2009-001-C,4,1,4,0.142468612187449,0.0430241808853425,-0.0824475585495814,0.0600210536378678,0.0600210536378678
KY-2009-001-D,5,1,5,0.036861629170215,0.0401937221150321,-0.0767216667136956,-0.0398600375434806,-0.0398600375434806
NC-2010-001-009,6,1,6,0.234316833322717,0.0446759218060575,-0.01425017366144,0.220066659661277,0.220066659661277
NC-2010-001-010,7,1,7,-0.131729630351986,0.0426314961266743,-0.0227311023693788,-0.154460732721365,-0.154460732721365
NC-2010-001-5-B18-a,8,1,8,0.00249316396599726,0.0482582712173028,0.053770847105085,0.0562640110710822,0.0562640110710822
NC-2010-001-5-C,9,1,9,0.332888005831374,0.0434176135243687,0.00131527276391583,0.334203278595289,0.334203278595289
NC-2010-001-B44-e,10,1,10,0.109881549435524,0.0468085309141065,0.0298234314016269,0.139704980837151,0.139704980837151
NC-2010-002-001,11,1,11,0.352341543286331,0.045828217494016,0.0739820887488916,0.426323632035222,0.426323632035222
NC-2010-003-D,12,1,12,0.244479795824897,0.0471943927564102,0.0331319279391379,0.277611723764035,0.277611723764035
NC-2010-003-E,13,1,13,-0.0401612667641583,0.04510486464019,0.0156074082430614,-0.0245538585210969,-0.0245538585210969
NC-2010-004-E,14,1,14,0.309842356277711,0.0444804699392287,-0.0096512462451445,0.300191110032566,0.300191110032566
PA-2010-001-005,15,1,15,-0.0310435124645441,0.0429129114179364,-0.114314299785712,-0.145357812250256,-0.145357812250256
PA-2010-002-004,16,1,16,-0.0333103455738493,0.0402154303226577,-0.263667762464551,-0.296978108038401,-0.296978108038401
PA-2010-002-013,17,1,17,0.37219231235926,0.0407716841130943,-0.145911367070942,0.226280945288318,0.226280945288318
PA-2010-002-015,18,1,18,0.127958950877181,0.0409409916686582,-0.173159512251298,-0.0452005613741161,-0.0452005613741161
PA-2010-002-B3-b,19,1,19,0.169381332757175,0.040930731517806,-0.144811492192966,0.0245698405642088,0.0245698405642088
PA-2010-002-E,20,1,20,0.406269895689206,0.0413151566014527,-0.188449384308849,0.217820511380357,0.217820511380357
PMS-009,21,1,21,-0.0610651572856393,0.0794906126348764,0.597561546666746,0.536496389381107,0.536496389381107
PMS-014,22,1,22,-0.084558822832117,0.0907625011899872,0.73757266600211,0.653013843169993,0.653013843169993
PMS-038,23,1,23,-8.72270648508144e-05,0.0985299275192841,0.65353965617703,0.653452429112179,0.653452429112179
PMS-087,24,1,24,-0.321360001101458,0.0753396522974287,-0.149964848032795,-0.471324849134253,-0.471324849134253
PMS-130,25,1,25,-0.0344558190616613,0.101953644319529,-0.316986127378375,-0.351441946440036,-0.351441946440036
PMS-131,26,1,26,-0.0766126082323311,0.102086923575802,-0.300498812460504,-0.377111420692835,-0.377111420692835
PMS-134,27,1,27,-0.181636523470417,0.0989061109981941,-0.27227352253002,-0.453910046000438,-0.453910046000438
PMS-144,28,1,28,-0.323832061998171,0.0952059073663032,-0.277003417673727,-0.600835479671898,-0.600835479671898
PMS-159,29,1,29,-0.169579333355051,0.0943406486802508,-0.306346350134853,-0.475925683489904,-0.475925683489904
PMS-164,30,1,30,-0.154212731922156,0.0805066440665158,-0.16392613943415,-0.318138871356307,-0.318138871356307
PMS-178,31,1,31,-0.250117225874403,0.0981891609060474,-0.297321076002686,-0.54743830187709,-0.54743830187709
PMS-183,32,1,32,0.157394160735559,0.0755769166351431,-0.0716015180072604,0.0857926427282982,0.0857926427282982
PMS-204,33,1,33,0.0703755402150042,0.0751400213440988,0.0319747206167613,0.102350260831765,0.102350260831765
PMS-272,34,1,34,-0.0983206178366287,0.06471604629413,0.279831115828823,0.181510497992194,0.181510497992194
PMS-285,35,1,35,0.136250282921582,0.0623213529684565,0.299482538383606,0.435732821305188,0.435732821305188
PMS-293,36,1,36,0.0976054589989279,0.0619984306361687,0.67588587518217,0.773491334181098,0.773491334181098
PMS-300,37,1,37,0.148867535386664,0.108952434792107,0.248835437369432,0.397702972756096,0.397702972756096
PMS-303,38,1,38,0.128512892797971,0.0708473372089129,0.17828189835118,0.306794791149151,0.306794791149151
PMS-306,39,1,39,0.251983460263933,0.0694962375583595,0.128563909967985,0.380547370231918,0.380547370231918
PMS-314,40,1,40,0.107501638568769,0.0735315744717847,0.0423966539277459,0.149898292496515,0.149898292496515
PMS-347,41,1,41,0.0672861205216455,0.0776271433734864,0.967970983526923,1.03525710404857,1.03525710404857
PMS-359,42,1,42,0.0606881829373631,0.0758671602026287,0.989390458207146,1.05007864114451,1.05007864114451
PMS-397,43,1,43,-0.0564904086359325,0.0754841526405518,0.966971187141071,0.910480778505138,0.910480778505138
PMS-425,44,1,44,0.148955106922345,0.0663355628873198,0.195444227832878,0.344399334755223,0.344399334755223
PMS-438,45,1,45,-0.32988720376304,0.0997623169296321,-0.0129965519672379,-0.342883755730278,-0.342883755730278
UI10-00012-Cabaret,46,1,46,0.407670029202437,0.0439399322439738,-0.181998480970445,0.225671548231992,0.225671548231992
UI10-00015-Cosmopolitan,47,1,47,0.0935968745178625,0.0472362828663965,-0.182911243605263,-0.0893143690874003,-0.0893143690874003
UI10-00017-condensatus,48,1,48,-0.18312938408788,0.0410602265607495,-0.0417731625214184,-0.224902546609298,-0.224902546609298
UI10-00020-Adagio,49,1,49,0.0215918351034574,0.043830157041986,0.122690146160524,0.144281981263982,0.144281981263982
